DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:32:35.392;TwistZ_;6.80438;1;10;644;1860;1884;1710;1598;1529;1548;1510;1502;1371;0;0;0;0;0;0;14;13;11;16;17;12;14;13;15;12;0;0;0;0;0;0;42;57;40;71;100;64;100;60;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:32:35.633;TwistS_;6.795534;1;10;978;1722;1868;1750;1605;1585;1548;1494;1573;1548;0;0;0;0;0;0;13;15;11;13;13;12;13;16;17;18;0;0;0;0;0;0;92;71;64;57;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:32:35.881;TwistZ_;6.795534;1;10;1243;1503;1954;1787;1728;1773;1686;1669;1636;1728;0;0;0;0;0;0;13;17;17;14;18;14;12;15;12;11;0;0;0;0;0;0;100;85;100;100;85;100;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:32:36.129;TwistS_;6.795534;1;10;1207;1432;2126;1875;1795;1669;1506;1595;1565;1590;0;0;0;0;0;0;13;14;13;11;13;13;14;13;17;14;0;0;0;0;0;0;71;78;46;35;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:32:36.377;TwistZ_;6.795534;1;10;1059;1575;1762;1600;1623;1624;1615;1632;1665;1640;0;0;0;0;0;0;19;12;11;13;16;14;15;14;16;13;0;0;0;0;0;0;85;64;86;92;100;78;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:32:36.625;TwistS_;6.795534;1;10;1136;1845;2084;1886;1711;1665;1491;1514;1617;1542;0;0;0;0;0;0;12;13;12;13;13;19;12;11;10;14;0;0;0;0;0;0;71;42;93;71;100;100;92;86;35;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:32:36.865;TwistZ_;6.78922;1;10;1137;1740;1851;1787;1619;1586;1568;1656;1569;1500;0;0;0;0;0;0;16;19;14;13;11;13;13;20;16;12;0;0;0;0;0;0;85;71;66;28;100;100;92;100;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:32:37.121;TwistS_;6.78922;1;10;911;1710;1804;1677;1596;1527;1519;1505;1424;1331;0;0;0;0;0;0;12;14;14;13;15;18;16;13;13;13;0;0;0;0;0;0;64;71;100;57;85;100;100;86;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:32:37.362;TwistZ_;6.78922;1;10;1044;1751;1704;1623;1621;1619;1630;1636;1594;1535;0;0;0;0;0;0;13;15;15;15;13;14;17;21;21;17;0;0;0;0;0;0;78;71;73;100;85;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:32:37.617;TwistS_;6.78922;1;10;1189;1538;1997;1887;1653;1636;1535;1531;1494;1534;0;0;0;0;0;0;14;11;14;15;15;18;19;16;12;13;0;0;0;0;0;0;92;57;80;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:32:37.858;TwistZ_;6.783119;1;10;1095;1789;1965;1816;1728;1757;1674;1669;1588;1351;0;0;0;0;0;0;16;13;14;18;21;23;17;14;11;14;0;0;0;0;0;0;71;78;78;100;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:32:38.106;TwistS_;6.783119;1;10;1398;1805;1940;1907;1715;1669;1657;1585;1552;1433;0;0;0;0;0;0;14;13;13;12;17;19;19;14;17;16;0;0;0;0;0;0;57;78;60;64;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
