DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:26:58.283;TwistS_;6.79139;1;10;1145;1480;1803;1674;1774;1713;1657;1548;1539;1577;0;0;0;0;0;0;13;15;17;15;15;16;16;18;17;18;0;0;0;0;0;0;64;73;100;100;100;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:58.531;TwistZ_;6.79139;1;10;678;1605;1745;1640;1705;1742;1708;1766;1596;1587;0;0;0;0;0;0;16;12;13;12;12;16;12;13;11;16;0;0;0;0;0;0;50;71;100;100;64;100;85;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:58.771;TwistS_;6.79139;1;10;1113;1674;1841;1699;1761;1720;1640;1531;1623;1489;0;0;0;0;0;0;12;12;14;11;13;14;12;12;13;12;0;0;0;0;0;0;71;50;93;92;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:59.027;TwistZ_;6.79139;1;10;1297;1289;1896;1812;1728;1611;1664;1682;1628;1555;0;0;0;0;0;0;16;18;13;13;16;15;16;15;20;16;0;0;0;0;0;0;100;78;73;100;100;100;71;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:59.267;TwistS_;6.78001;1;10;1453;1957;2082;1854;1728;1665;1674;1618;1510;1494;0;0;0;0;0;0;13;16;15;15;17;19;18;14;14;16;0;0;0;0;0;0;71;71;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:59.523;TwistZ_;6.78001;1;10;1368;1420;1812;1725;1741;1745;1741;1714;1690;1693;0;0;0;0;0;0;15;13;16;14;15;19;20;18;14;14;0;0;0;0;0;0;78;57;100;78;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:26:59.764;TwistS_;6.78001;1;10;1113;1511;1968;1912;1761;1770;1661;1655;1600;1365;0;0;0;0;0;0;16;17;17;19;14;15;15;12;16;15;0;0;0;0;0;0;78;71;100;100;100;100;78;53;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:27:00.012;TwistZ_;6.78001;1;10;1176;1393;1838;1708;1711;1724;1699;1699;1728;1651;0;0;0;0;0;0;14;15;14;11;17;15;11;11;21;14;0;0;0;0;0;0;85;100;86;92;100;100;14;46;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:27:00.260;TwistS_;6.772679;1;10;937;1514;1910;1779;1635;1683;1682;1615;1556;1477;0;0;0;0;0;0;14;13;17;14;12;15;15;12;14;11;0;0;0;0;0;0;57;92;100;78;85;78;100;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:27:00.504;TwistZ_;6.772679;1;10;1153;1582;1904;1862;1766;1721;1806;1619;1686;1607;0;0;0;0;0;0;13;13;14;14;12;12;12;17;20;18;0;0;0;0;0;0;92;85;100;100;100;86;42;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
