DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:16:19.881;TwistS_;6.772712;1;10;1224;1303;1757;1623;1531;1538;1527;1416;1347;1329;0;0;0;0;0;0;13;14;16;16;15;16;15;11;11;13;0;0;0;0;0;0;71;57;66;100;100;85;100;40;21;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:20.138;TwistZ_;6.772712;1;10;1280;1486;1976;1946;1770;1623;1594;1547;1550;1431;0;0;0;0;0;0;12;13;13;11;18;21;21;17;15;14;0;0;0;0;0;0;50;57;73;100;100;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:20.377;TwistS_;6.772712;1;10;703;1101;1770;1673;1554;1448;1448;1421;1435;1335;0;0;0;0;0;0;15;13;14;13;12;11;14;18;15;12;0;0;0;0;0;0;21;71;93;64;92;78;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:20.634;TwistZ_;6.773221;1;10;1259;1171;1869;1753;1594;1607;1594;1609;1536;1025;0;0;0;0;0;0;14;10;11;18;18;21;21;21;15;10;0;0;0;0;0;0;71;21;73;100;100;100;100;100;92;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:20.874;TwistS_;6.773221;1;10;1044;893;1725;1665;1561;1523;1516;1390;1459;1477;0;0;0;0;0;0;11;12;13;15;14;17;12;14;11;14;0;0;0;0;0;0;42;57;60;100;100;100;64;73;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:21.118;TwistZ_;6.773221;1;10;1234;1448;1979;1816;1578;1548;1565;1569;1535;1412;0;0;0;0;0;0;19;14;16;16;23;20;19;24;20;13;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:21.366;TwistS_;6.773221;1;10;1132;1289;1855;1808;1644;1565;1515;1497;1448;1496;0;0;0;0;0;0;10;14;16;13;20;23;19;13;14;13;0;0;0;0;0;0;21;64;100;100;100;100;100;60;50;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:21.615;TwistZ_;6.778311;1;10;1347;1664;1847;1644;1607;1527;1469;1515;1356;1209;0;0;0;0;0;0;14;13;13;18;20;17;15;18;16;19;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:21.862;TwistS_;6.778311;1;10;1127;1699;1900;1711;1623;1469;1340;1523;1289;1284;0;0;0;0;0;0;14;16;13;20;18;13;11;10;12;14;0;0;0;0;0;0;85;73;100;100;71;93;57;21;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:22.106;TwistZ_;6.778311;1;10;1263;1242;1645;1645;1538;1609;1661;1541;1347;1371;0;0;0;0;0;0;15;13;11;11;10;12;14;13;12;11;0;0;0;0;0;0;100;71;92;85;28;100;100;71;78;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:22.362;TwistS_;6.778311;1;10;839;1307;1722;1406;1606;1565;1531;1562;1464;1354;0;0;0;0;0;0;13;17;12;13;13;13;14;14;14;11;0;0;0;0;0;0;21;92;100;57;85;100;100;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:22.603;TwistZ_;6.771356;1;10;1341;1591;1937;1883;1667;1687;1666;1535;1590;1452;0;0;0;0;0;0;13;15;16;13;17;12;12;13;14;15;0;0;0;0;0;0;71;42;100;100;92;71;64;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:22.847;TwistS_;6.771356;1;10;1097;800;1640;1640;1699;1699;1690;1669;1623;1558;0;0;0;0;0;0;13;13;10;11;14;13;12;15;19;15;0;0;0;0;0;0;78;64;28;42;66;14;50;85;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:23.103;TwistZ_;6.771356;1;10;1041;1060;1782;1735;1567;1562;1490;1494;1503;1571;0;0;0;0;0;0;13;12;14;12;12;11;12;15;12;11;0;0;0;0;0;0;64;73;100;57;57;40;64;71;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:23.343;TwistS_;6.771356;1;10;1277;1457;1946;1774;1619;1564;1517;1427;1443;1416;0;0;0;0;0;0;13;14;15;16;21;13;14;12;16;12;0;0;0;0;0;0;71;57;100;100;93;71;71;78;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:23.593;TwistZ_;6.771154;1;10;1283;1456;1822;1728;1577;1566;1519;1489;1542;1406;0;0;0;0;0;0;13;16;14;17;21;18;20;16;16;15;0;0;0;0;0;0;78;93;71;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:16:23.840;TwistS_;6.771154;1;10;667;1305;1541;1613;1473;1503;1443;1558;1505;1277;0;0;0;0;0;0;22;15;14;13;15;13;12;13;17;14;0;0;0;0;0;0;35;50;92;92;100;80;100;71;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
