DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:38:24.940;TwistZ_;6.792748;1;10;1029;1417;1933;1811;1745;1707;1728;1682;1636;1481;0;0;0;0;0;0;15;13;11;12;17;19;20;16;12;12;0;0;0;0;0;0;100;71;86;85;100;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:25.188;TwistS_;6.792748;1;10;1157;1427;1895;1699;1768;1927;1837;1757;1686;1656;0;0;0;0;0;0;11;16;16;13;10;10;14;16;17;20;0;0;0;0;0;0;57;78;100;85;73;64;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:25.436;TwistZ_;6.798763;1;10;1328;1176;1992;1859;1732;1691;1632;1623;1585;1587;0;0;0;0;0;0;12;15;13;13;16;16;17;21;15;17;0;0;0;0;0;0;85;93;64;78;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:25.684;TwistS_;6.798763;1;10;1230;1577;1978;1845;1685;1748;1678;1594;1577;1519;0;0;0;0;0;0;12;12;15;17;16;16;13;15;16;16;0;0;0;0;0;0;57;85;86;71;92;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:25.932;TwistZ_;6.798763;1;10;1083;1657;1812;1652;1749;1720;1595;1554;1506;1665;0;0;0;0;0;0;16;10;12;11;12;17;16;16;13;15;0;0;0;0;0;0;85;50;100;71;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:26.180;TwistS_;6.798763;1;10;1201;1498;1914;1891;1795;1699;1715;1695;1559;1693;0;0;0;0;0;0;12;12;13;13;14;20;16;14;12;13;0;0;0;0;0;0;85;50;100;50;100;100;100;93;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:26.428;TwistZ_;6.802098;1;10;1167;1130;1925;1811;1787;1694;1687;1609;1556;1473;0;0;0;0;0;0;18;13;15;13;14;13;13;17;15;15;0;0;0;0;0;0;100;71;46;85;100;85;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:26.669;TwistS_;6.802098;1;10;1230;1770;1828;1604;1582;1564;1506;1527;1602;1544;0;0;0;0;0;0;12;15;17;14;11;14;13;15;18;12;0;0;0;0;0;0;50;64;100;92;78;71;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:26.924;TwistZ_;6.802098;1;10;1029;1471;1958;1770;1640;1607;1561;1548;1464;1603;0;0;0;0;0;0;15;13;15;12;15;17;16;20;12;15;0;0;0;0;0;0;100;60;100;100;80;100;100;100;93;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:27.164;TwistS_;6.802098;1;10;996;1591;1944;1707;1631;1654;1569;1531;1485;1437;0;0;0;0;0;0;15;16;16;15;13;13;15;14;15;14;0;0;0;0;0;0;92;92;78;100;86;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:27.413;TwistZ_;6.816774;1;10;1186;1469;1908;1782;1708;1644;1565;1519;1515;1556;0;0;0;0;0;0;14;17;13;14;14;19;18;19;17;17;0;0;0;0;0;0;85;86;100;85;85;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:27.661;TwistS_;6.816774;1;10;659;1429;1988;1778;1728;1726;1725;1663;1615;1496;0;0;0;0;0;0;16;14;15;17;18;18;16;18;19;13;0;0;0;0;0;0;28;35;100;100;100;100;64;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:27.909;TwistZ_;6.816774;1;10;1123;1419;2005;1887;1816;1699;1523;1557;1604;1573;0;0;0;0;0;0;14;14;15;13;16;14;15;13;13;14;0;0;0;0;0;0;78;60;92;100;100;93;64;85;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:28.157;TwistS_;6.816774;1;10;1305;1119;1833;1811;1796;1734;1745;1736;1799;1757;0;0;0;0;0;0;12;13;12;11;14;17;16;14;20;14;0;0;0;0;0;0;50;64;71;85;85;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:28.405;TwistZ_;6.800736;1;10;1254;1347;1866;1784;1781;1749;1686;1615;1621;1561;0;0;0;0;0;0;13;15;13;14;14;18;18;18;18;15;0;0;0;0;0;0;85;53;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:28.653;TwistS_;6.800736;1;10;1136;1072;1946;1875;1709;1707;1636;1619;1587;1613;0;0;0;0;0;0;14;13;14;15;17;21;18;18;13;17;0;0;0;0;0;0;71;92;93;50;78;100;92;93;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:28.904;TwistZ_;6.800736;1;10;1113;1577;1911;1733;1707;1695;1686;1671;1573;1372;0;0;0;0;0;0;18;12;13;15;17;20;20;17;13;14;0;0;0;0;0;0;100;85;86;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:29.150;TwistS_;6.800736;1;10;1003;1750;1949;1881;1736;1849;1636;1518;1627;1611;0;0;0;0;0;0;12;15;13;15;13;12;13;13;14;15;0;0;0;0;0;0;57;57;100;64;78;100;100;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:38:29.399;TwistZ_;6.810108;1;10;1088;1324;1789;1699;1686;1707;1690;1636;1657;1720;0;0;0;0;0;0;13;11;15;12;15;14;18;18;16;16;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
