DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:56:04.432;TwistS_;6.406594;1;10;747;1801;1823;0;1684;1741;1673;1684;1573;1498;0;0;0;0;0;0;10;14;12;0;12;13;14;11;15;14;0;0;0;0;0;0;9;36;50;0;54;72;100;50;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:04.688;TwistZ_;6.406594;1;10;1105;1283;1723;1757;1757;1673;1701;1713;1729;1645;0;0;0;0;0;0;12;13;12;10;15;16;19;16;14;12;0;0;0;0;0;0;54;45;81;36;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:04.952;TwistS_;6.393067;1;10;1538;1340;1882;1753;1713;1731;1705;1798;1777;1621;0;0;0;0;0;0;11;12;18;13;13;15;15;21;16;12;0;0;0;0;0;0;9;72;100;90;100;90;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:05.217;TwistZ_;6.393067;1;10;1538;1529;1933;1808;1769;1743;1677;1653;1655;1625;0;0;0;0;0;0;12;13;10;11;15;19;19;17;15;13;0;0;0;0;0;0;54;41;36;63;100;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:05.481;TwistS_;6.393067;1;10;1093;1889;1849;1721;1678;1713;1753;1854;1709;1560;0;0;0;0;0;0;12;13;15;13;11;14;13;11;13;13;0;0;0;0;0;0;72;63;100;54;45;58;100;45;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:05.745;TwistZ_;6.393067;1;10;1362;1170;1885;1797;1594;1609;1697;1629;1637;1520;0;0;0;0;0;0;15;18;16;16;19;19;18;15;16;14;0;0;0;0;0;0;72;72;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:06.009;TwistS_;6.35378;1;10;1413;1412;1885;1738;1717;1776;1745;1717;1779;1625;0;0;0;0;0;0;12;15;16;12;15;14;15;14;15;11;0;0;0;0;0;0;54;58;100;81;100;100;100;100;83;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:06.273;TwistZ_;6.35378;1;10;1362;1164;1793;1867;1813;1833;1835;1757;1634;1620;0;0;0;0;0;0;11;11;11;13;14;16;12;10;10;13;0;0;0;0;0;0;45;36;91;36;100;100;81;25;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:06.529;TwistS_;6.35378;1;10;571;791;1801;1718;1664;1813;1789;1702;1840;1649;0;0;0;0;0;0;12;16;18;15;11;14;15;10;12;12;0;0;0;0;0;0;9;45;100;81;72;100;100;33;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:06.794;TwistZ_;6.35378;1;10;1318;896;1865;1816;1625;1713;1740;1669;1717;1560;0;0;0;0;0;0;12;12;12;11;10;11;12;11;13;13;0;0;0;0;0;0;54;45;91;54;9;100;90;25;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:07.057;TwistS_;6.371672;1;10;966;1647;1699;1643;1706;0;1845;1483;1494;1489;0;0;0;0;0;0;11;12;14;11;10;0;15;10;11;11;0;0;0;0;0;0;45;54;75;45;54;0;45;33;27;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:07.322;TwistZ_;6.371672;1;10;1025;1604;1845;1845;1644;1687;1685;1647;1590;1538;0;0;0;0;0;0;13;13;13;10;12;14;17;14;15;12;0;0;0;0;0;0;81;54;100;9;63;90;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:07.586;TwistS_;6.371672;1;10;527;1333;1713;1694;1729;1789;1829;1772;1651;1554;0;0;0;0;0;0;13;12;13;12;16;17;15;17;16;12;0;0;0;0;0;0;27;27;58;81;100;100;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:07.850;TwistZ_;6.371672;1;10;1335;1098;1924;1538;1757;1750;1673;1629;1611;1458;0;0;0;0;0;0;13;11;13;12;13;15;19;15;14;13;0;0;0;0;0;0;45;33;90;45;54;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:08.114;TwistS_;6.377377;1;10;805;1713;1798;1643;1556;1606;1684;1618;1554;1599;0;0;0;0;0;0;11;15;17;10;11;16;13;14;18;12;0;0;0;0;0;0;27;45;100;45;63;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:08.378;TwistZ_;6.377377;1;10;1010;1483;1900;1788;1604;1593;1713;1658;1598;1542;0;0;0;0;0;0;11;15;12;14;12;11;13;15;16;15;0;0;0;0;0;0;45;72;33;90;54;72;36;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:08.634;TwistS_;6.377377;1;10;1155;1801;1776;1713;1728;1801;1819;1706;1701;1695;0;0;0;0;0;0;13;11;12;14;11;13;14;16;17;12;0;0;0;0;0;0;90;36;100;45;27;81;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:08.898;TwistZ_;6.378686;1;10;747;1264;1854;0;1669;1697;1700;1699;1669;1529;0;0;0;0;0;0;14;12;10;0;15;17;13;17;13;11;0;0;0;0;0;0;36;81;41;0;81;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:09.163;TwistS_;6.378686;1;10;527;1344;1889;1793;1713;1792;1821;1750;1725;1719;0;0;0;0;0;0;22;15;12;15;16;11;17;15;12;14;0;0;0;0;0;0;27;45;58;100;100;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
