DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:31:53.292;TwistS_;6.792575;1;10;926;1432;1847;1782;1623;1540;1481;1480;1477;1389;0;0;0;0;0;0;14;15;18;16;21;16;16;16;14;13;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:53.541;TwistZ_;6.792575;1;10;1212;1440;1842;1681;1582;1586;1577;1535;1552;1423;0;0;0;0;0;0;14;12;14;14;19;22;16;15;19;11;0;0;0;0;0;0;92;85;60;92;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:53.789;TwistS_;6.799988;1;10;1020;1604;1889;1782;1653;1565;1464;1453;1477;1435;0;0;0;0;0;0;15;16;13;13;18;16;15;16;14;16;0;0;0;0;0;0;85;92;53;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:54.037;TwistZ_;6.799988;1;10;900;1534;1732;1602;1558;1540;1481;1535;1566;1494;0;0;0;0;0;0;13;13;13;15;16;15;17;16;17;15;0;0;0;0;0;0;78;73;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:54.285;TwistS_;6.799988;1;10;1171;1835;1738;1628;1582;1544;1573;1539;1489;1422;0;0;0;0;0;0;13;12;16;13;12;14;15;11;19;19;0;0;0;0;0;0;78;42;100;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:54.525;TwistZ_;6.799988;1;10;1384;1757;1648;1707;1628;1590;1546;1628;1602;1577;0;0;0;0;0;0;13;20;13;16;17;15;12;15;17;17;0;0;0;0;0;0;57;57;46;100;100;100;71;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:54.781;TwistS_;6.80203;1;10;1119;1289;1906;1730;1690;1753;1464;1464;1452;1364;0;0;0;0;0;0;12;14;17;14;15;10;12;11;15;16;0;0;0;0;0;0;71;78;100;92;100;92;50;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:55.021;TwistZ_;6.80203;1;10;1297;1508;1800;1703;1632;1636;1577;1527;1577;1511;0;0;0;0;0;0;16;17;18;17;16;17;16;16;20;14;0;0;0;0;0;0;100;57;100;100;100;100;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:55.270;TwistS_;6.80203;1;10;963;1500;1770;1598;1632;1613;1573;1496;1477;1473;0;0;0;0;0;0;14;12;11;12;14;12;14;13;17;13;0;0;0;0;0;0;64;71;93;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:55.518;TwistZ_;6.80203;1;10;1471;1582;1691;1577;1561;1598;1569;1625;1602;1510;0;0;0;0;0;0;16;11;11;14;14;19;16;17;16;15;0;0;0;0;0;0;64;35;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:55.766;TwistS_;6.791292;1;10;1070;1573;1898;1861;1609;1552;1510;1503;1464;1250;0;0;0;0;0;0;15;14;15;11;17;15;14;14;13;12;0;0;0;0;0;0;78;92;100;64;92;100;100;100;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:56.014;TwistZ_;6.791292;1;10;1092;1379;1958;1596;1640;1665;1619;1632;1674;1458;0;0;0;0;0;0;17;14;12;12;17;17;19;21;16;12;0;0;0;0;0;0;100;78;46;85;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:56.262;TwistS_;6.791292;1;10;1113;1562;1957;1820;1645;1602;1621;1562;1515;1435;0;0;0;0;0;0;11;17;17;13;15;15;13;18;19;16;0;0;0;0;0;0;50;64;100;100;85;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:31:56.510;TwistZ_;6.791292;1;10;1243;1529;1761;1552;1586;1557;1586;1560;1577;1544;0;0;0;0;0;0;14;14;16;15;16;15;17;14;17;14;0;0;0;0;0;0;92;71;100;100;100;85;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
