DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:05:39.540;TwistZ_;6.798934;1;10;1171;1741;1976;1937;1679;1655;1557;1515;1548;1427;0;0;0;0;0;0;12;16;16;12;14;13;17;16;19;17;0;0;0;0;0;0;85;78;100;100;64;85;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:39.781;TwistS_;6.798934;1;10;921;1624;1896;1828;1686;1594;1496;1552;1573;1456;0;0;0;0;0;0;14;13;12;15;16;14;15;13;14;17;0;0;0;0;0;0;78;78;73;100;100;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:40.037;TwistZ_;6.798934;1;10;1412;1665;1914;1757;1644;1628;1590;1593;1615;1510;0;0;0;0;0;0;15;14;14;17;19;20;19;20;21;16;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:40.277;TwistS_;6.798934;1;10;1216;1611;1929;1782;1699;1644;1615;1617;1591;1474;0;0;0;0;0;0;13;15;16;16;21;23;19;20;16;14;0;0;0;0;0;0;92;71;100;85;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:40.525;TwistZ_;6.804201;1;10;1278;1482;1847;1728;1619;1602;1623;1566;1586;1513;0;0;0;0;0;0;12;17;14;17;18;18;20;15;17;13;0;0;0;0;0;0;78;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:40.769;TwistS_;6.804201;1;10;1198;1542;1839;1743;1688;1692;1628;1539;1544;1497;0;0;0;0;0;0;14;13;13;12;15;14;12;12;14;15;0;0;0;0;0;0;78;85;100;28;78;64;100;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:41.017;TwistZ_;6.804201;1;10;1134;1640;2042;1824;1732;1761;1707;1699;1703;1548;0;0;0;0;0;0;15;17;18;17;16;20;20;20;18;16;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:41.265;TwistS_;6.804201;1;10;1236;1725;1964;1802;1699;1711;1674;1640;1586;1410;0;0;0;0;0;0;14;17;18;16;17;20;19;20;15;16;0;0;0;0;0;0;71;78;100;92;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:41.521;TwistZ_;6.805524;1;10;1246;1482;1753;1669;1577;1578;1602;1598;1554;1507;0;0;0;0;0;0;12;17;17;15;19;20;21;20;17;16;0;0;0;0;0;0;78;86;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:41.766;TwistS_;6.805524;1;10;1184;1731;1958;1833;1623;1621;1510;1535;1582;1494;0;0;0;0;0;0;15;17;17;14;22;19;15;17;13;14;0;0;0;0;0;0;100;64;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:05:42.006;TwistZ_;6.805524;1;10;1113;1140;1388;1789;1699;1699;1619;1523;1582;1532;0;0;0;0;0;0;14;11;11;14;17;17;18;16;14;17;0;0;0;0;0;0;92;86;71;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
