DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:45:47.140;TwistZ_;6.365595;1;10;1070;1027;1761;1647;1596;1594;1598;1564;1604;1560;0;0;0;0;0;0;12;12;14;10;13;18;17;13;13;15;0;0;0;0;0;0;100;72;100;54;81;100;72;41;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:45:47.405;TwistS_;6.365595;1;10;1252;1148;1855;1733;1625;1558;1514;1479;1494;1374;0;0;0;0;0;0;11;13;17;15;14;22;18;14;13;13;0;0;0;0;0;0;54;66;81;100;100;100;100;81;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:45:47.669;TwistZ_;6.365595;1;10;1065;1431;1787;1729;1586;1625;1629;1622;1594;1435;0;0;0;0;0;0;14;11;13;14;18;16;20;20;17;11;0;0;0;0;0;0;72;63;100;100;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:45:47.925;TwistS_;6.398433;1;10;975;966;1750;1694;1582;1586;1574;1477;1438;1374;0;0;0;0;0;0;14;12;12;14;15;16;13;15;14;16;0;0;0;0;0;0;45;36;100;81;100;90;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:45:48.189;TwistZ_;6.398433;1;10;1328;1113;1787;1643;1554;1586;1625;1600;1538;1533;0;0;0;0;0;0;12;12;16;14;20;20;16;18;12;13;0;0;0;0;0;0;81;27;100;90;100;100;100;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:45:48.461;TwistS_;6.398433;1;10;1324;1875;1853;1713;1586;1625;1630;1486;1582;1472;0;0;0;0;0;0;16;11;15;12;13;10;12;12;12;10;0;0;0;0;0;0;63;27;100;100;81;9;90;91;36;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:45:48.725;TwistZ_;6.398433;1;10;1384;1582;1693;1633;1554;1479;1466;1502;1505;1512;0;0;0;0;0;0;13;16;16;14;20;18;13;13;16;14;0;0;0;0;0;0;72;41;100;100;100;100;100;90;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:45:48.981;TwistS_;6.375814;1;10;1440;1728;1805;1705;1594;1562;1458;1474;1546;1357;0;0;0;0;0;0;12;11;17;13;15;16;16;13;11;14;0;0;0;0;0;0;81;27;100;100;100;100;100;91;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:45:49.245;TwistZ_;6.375814;1;10;1318;834;1765;1750;1737;1665;1657;1600;1590;1542;0;0;0;0;0;0;11;14;13;12;13;16;20;16;14;15;0;0;0;0;0;0;45;72;100;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:45:49.509;TwistS_;6.375814;1;10;1269;1148;1900;1837;1713;1645;1613;1520;1469;1508;0;0;0;0;0;0;13;15;15;15;15;17;14;14;13;11;0;0;0;0;0;0;81;63;100;100;100;100;100;41;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
