DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:43:36.204;TwistS_;6.361529;1;10;1395;527;1775;1709;1665;1644;1586;1629;1669;1381;0;0;0;0;0;0;10;11;13;12;14;15;15;13;15;14;0;0;0;0;0;0;36;25;90;90;100;100;100;100;58;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:36.468;TwistZ_;6.361529;1;10;1176;644;1718;1582;1608;1625;1630;1629;1625;1546;0;0;0;0;0;0;10;10;11;10;11;13;15;18;14;16;0;0;0;0;0;0;81;27;83;45;45;90;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:36.733;TwistS_;6.361529;1;10;1502;981;2029;1901;1765;1596;1612;1571;1534;1490;0;0;0;0;0;0;13;12;13;13;13;14;15;14;16;17;0;0;0;0;0;0;45;54;91;100;100;81;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:36.988;TwistZ_;6.363148;1;10;1485;1327;1665;1797;1636;1550;1518;1512;1538;1376;0;0;0;0;0;0;14;11;11;11;13;15;17;14;12;12;0;0;0;0;0;0;45;45;75;90;72;100;100;100;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:37.253;TwistS_;6.363148;1;10;1423;1243;1793;1693;1611;1600;1564;1498;1435;1326;0;0;0;0;0;0;15;12;16;15;14;17;14;13;17;13;0;0;0;0;0;0;45;58;100;100;81;100;90;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:37.517;TwistZ_;6.363148;1;10;1256;1256;1769;1673;1563;1494;1506;1518;1514;1500;0;0;0;0;0;0;11;13;19;21;21;18;18;21;15;11;0;0;0;0;0;0;90;90;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:37.789;TwistS_;6.382872;1;10;1340;1349;1989;1837;1713;1618;1617;1606;1640;1489;0;0;0;0;0;0;14;14;19;16;20;23;22;17;16;16;0;0;0;0;0;0;54;58;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:38.045;TwistZ_;6.382872;1;10;1538;1142;1779;1730;1704;1621;1574;1556;1582;1507;0;0;0;0;0;0;10;12;16;12;12;15;14;14;19;14;0;0;0;0;0;0;18;72;83;72;81;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:38.313;TwistS_;6.382872;1;10;780;1161;1805;1637;1566;1514;1486;1494;1577;1428;0;0;0;0;0;0;11;12;15;18;21;19;21;19;13;11;0;0;0;0;0;0;36;63;100;100;100;100;100;83;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:38.569;TwistZ_;6.382872;1;10;1265;1472;1787;1773;1686;1589;1625;1595;1570;1464;0;0;0;0;0;0;13;13;17;14;16;13;16;13;13;13;0;0;0;0;0;0;90;54;100;100;72;54;100;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:38.833;TwistS_;6.386628;1;10;1506;765;1831;1733;1677;1586;1594;1594;1594;1335;0;0;0;0;0;0;12;13;14;14;15;16;16;11;14;18;0;0;0;0;0;0;63;63;100;100;100;100;100;58;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:39.098;TwistZ_;6.386628;1;10;1472;703;1735;1801;1634;1649;1625;1618;1701;1577;0;0;0;0;0;0;12;11;11;10;11;17;18;17;17;12;0;0;0;0;0;0;36;18;50;9;45;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:39.362;TwistS_;6.386628;1;10;1340;1171;1860;1862;1750;1665;1619;1590;1598;1463;0;0;0;0;0;0;14;13;12;11;19;22;12;18;13;12;0;0;0;0;0;0;90;75;27;72;100;100;63;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:39.622;TwistZ_;6.386628;1;10;1538;998;1740;1640;1669;1594;1582;1582;1590;1550;0;0;0;0;0;0;17;12;12;11;10;13;12;13;13;11;0;0;0;0;0;0;63;63;45;54;58;100;9;72;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:39.894;TwistS_;6.372086;1;10;1329;1432;1933;1829;1637;1552;1590;1523;1505;1506;0;0;0;0;0;0;11;12;14;14;20;20;18;13;16;14;0;0;0;0;0;0;36;41;100;72;100;100;100;81;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:40.151;TwistZ_;6.372086;1;10;1235;1130;1699;1634;1546;1566;1562;1565;1542;1450;0;0;0;0;0;0;14;11;14;11;14;16;14;14;14;11;0;0;0;0;0;0;72;63;54;45;83;100;100;72;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:40.414;TwistS_;6.372086;1;10;1464;667;1806;1706;1594;1704;1645;1562;1541;1402;0;0;0;0;0;0;14;12;13;15;17;14;14;16;15;16;0;0;0;0;0;0;54;41;90;100;100;81;75;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:40.678;TwistZ_;6.372086;1;10;914;1337;1729;1669;1554;1505;1512;1480;1454;1406;0;0;0;0;0;0;11;13;12;15;17;16;14;14;13;12;0;0;0;0;0;0;45;63;100;100;100;100;63;90;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:43:40.942;TwistS_;6.351934;1;10;1138;1280;1805;1693;1629;1575;1542;1542;1472;1376;0;0;0;0;0;0;14;12;15;15;15;15;12;14;16;11;0;0;0;0;0;0;90;58;100;100;100;58;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
