DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:06:01.032;TwistS_;6.373978;1;10;798;1801;2052;1875;1647;1613;1574;1546;1472;1327;0;0;0;0;0;0;13;11;15;10;18;20;15;17;16;11;0;0;0;0;0;0;54;58;90;81;83;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:01.295;TwistZ_;6.373978;1;10;958;822;1647;1582;1586;1629;1645;1582;1523;1474;0;0;0;0;0;0;13;14;12;11;14;14;16;13;11;15;0;0;0;0;0;0;45;63;83;9;90;100;100;83;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:01.560;TwistS_;6.37808;1;10;1485;1261;1801;1717;1697;1538;1582;1600;1538;1406;0;0;0;0;0;0;12;12;15;14;12;12;11;12;14;10;0;0;0;0;0;0;45;63;83;100;100;63;72;58;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:01.816;TwistZ_;6.37808;1;10;1221;979;1792;1705;1564;1621;1657;1617;1611;1472;0;0;0;0;0;0;13;12;13;12;11;13;15;17;11;13;0;0;0;0;0;0;45;63;83;45;45;100;100;83;54;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:02.080;TwistS_;6.37808;1;10;856;1081;1889;1797;1685;1691;1632;1636;1582;1454;0;0;0;0;0;0;10;12;16;14;14;10;12;11;10;13;0;0;0;0;0;0;18;45;91;100;100;36;63;33;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:02.344;TwistZ_;6.37808;1;10;1406;1362;1816;1676;1524;1506;1594;1472;1571;1192;0;0;0;0;0;0;12;12;13;15;14;18;19;14;13;14;0;0;0;0;0;0;54;27;100;63;90;100;100;83;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:02.608;TwistS_;6.379228;1;10;747;527;2021;1813;1649;1681;1550;1590;1458;1455;0;0;0;0;0;0;11;11;12;15;16;15;13;14;14;13;0;0;0;0;0;0;36;27;41;100;100;100;63;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:02.872;TwistZ_;6.379228;1;10;1230;659;1801;1693;1558;1552;1609;1594;1541;1590;0;0;0;0;0;0;14;14;12;13;18;18;18;20;14;17;0;0;0;0;0;0;54;25;18;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:03.138;TwistS_;6.379228;1;10;1142;893;1765;1645;1594;1538;1508;1450;1379;1346;0;0;0;0;0;0;10;10;10;13;14;12;11;11;11;15;0;0;0;0;0;0;54;27;50;100;100;100;27;16;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:03.401;TwistZ_;6.379228;1;10;1450;1072;1805;1669;1586;1637;1617;1582;1598;1562;0;0;0;0;0;0;15;11;14;15;13;16;16;14;17;16;0;0;0;0;0;0;63;45;100;100;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:03.665;TwistS_;6.357976;1;10;1238;1151;1732;1574;1562;1625;1598;1560;1582;1378;0;0;0;0;0;0;12;13;13;12;13;17;14;14;13;17;0;0;0;0;0;0;100;45;100;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:06:03.921;TwistZ_;6.357976;1;10;1240;1083;1823;1721;1665;1625;1586;1618;1590;1459;0;0;0;0;0;0;14;14;12;14;15;21;20;20;17;14;0;0;0;0;0;0;81;81;33;54;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
