DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:40:22.179;TwistZ_;6.761982;1;10;1491;739;1804;1736;1648;1607;1590;1542;1657;1424;0;0;0;0;0;0;12;17;13;13;14;17;15;16;16;12;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:22.435;TwistS_;6.761982;1;10;1155;864;1769;1724;1667;1606;1535;1454;1460;1414;0;0;0;0;0;0;12;14;13;12;16;15;13;15;19;17;0;0;0;0;0;0;50;28;66;50;92;85;71;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:22.675;TwistZ_;6.761982;1;10;1243;1280;1921;1796;1686;1682;1615;1559;1458;1380;0;0;0;0;0;0;12;13;17;14;20;17;18;15;14;12;0;0;0;0;0;0;92;92;100;64;100;100;100;86;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:22.923;TwistS_;6.761982;1;10;1132;1560;1962;1870;1644;1564;1500;1496;1449;1326;0;0;0;0;0;0;12;13;17;17;21;19;14;14;13;13;0;0;0;0;0;0;85;73;100;100;100;92;92;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:23.171;TwistZ_;6.752702;1;10;1042;1374;1800;1782;1644;1636;1602;1554;1636;1194;0;0;0;0;0;0;13;19;18;16;19;23;21;21;17;14;0;0;0;0;0;0;35;92;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:23.419;TwistS_;6.752702;1;10;1117;1379;1929;1838;1683;1657;1602;1566;1489;1431;0;0;0;0;0;0;14;13;22;13;12;15;14;17;13;14;0;0;0;0;0;0;100;92;100;92;78;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:23.667;TwistZ_;6.752702;1;10;1045;1459;1715;1762;1703;1686;1632;1619;1607;1430;0;0;0;0;0;0;17;13;13;14;14;15;18;14;15;14;0;0;0;0;0;0;92;78;78;85;100;64;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:23.915;TwistS_;6.752702;1;10;1326;808;1694;1640;1653;1636;1552;1500;1600;1448;0;0;0;0;0;0;14;11;15;12;18;15;14;14;13;17;0;0;0;0;0;0;100;35;86;85;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:24.164;TwistZ_;6.752702;1;10;1293;1347;1785;1731;1619;1569;1602;1597;1582;1443;0;0;0;0;0;0;12;13;14;13;14;16;16;17;15;13;0;0;0;0;0;0;92;85;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:24.412;TwistS_;6.768916;1;10;1330;1453;1950;1862;1711;1578;1502;1529;1453;1372;0;0;0;0;0;0;12;15;17;15;17;21;15;13;15;15;0;0;0;0;0;0;71;66;100;100;100;100;100;64;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:24.660;TwistZ_;6.768916;1;10;1119;1388;1761;1661;1569;1605;1523;1547;1540;1464;0;0;0;0;0;0;13;15;18;18;17;12;14;13;19;18;0;0;0;0;0;0;71;92;100;100;100;71;85;80;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:24.904;TwistS_;6.768916;1;10;1122;1573;1832;1774;1648;1594;1456;1562;1542;1368;0;0;0;0;0;0;12;17;20;17;18;15;12;13;13;14;0;0;0;0;0;0;92;92;100;100;100;100;100;60;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:25.152;TwistZ_;6.768916;1;10;1248;944;1855;1789;1682;1653;1636;1617;1556;1456;0;0;0;0;0;0;15;12;13;12;15;18;19;17;17;14;0;0;0;0;0;0;92;64;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:40:25.400;TwistS_;6.771322;1;10;1263;1582;1839;1699;1552;1573;1498;1457;1464;1376;0;0;0;0;0;0;12;13;15;18;12;14;17;14;14;11;0;0;0;0;0;0;64;85;100;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
