DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:55:11.631;TwistS_;6.36658;1;10;1281;1208;1754;1661;1558;1490;1446;1384;1398;1343;0;0;0;0;0;0;13;12;14;18;19;16;16;15;16;11;0;0;0;0;0;0;54;72;100;100;100;100;100;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:11.895;TwistZ_;6.36658;1;10;972;1263;1732;1669;1564;1510;1486;1457;1464;1252;0;0;0;0;0;0;15;15;17;16;15;19;17;16;14;12;0;0;0;0;0;0;72;72;100;100;90;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:12.160;TwistS_;6.36658;1;10;915;1349;1728;1647;1520;1458;1483;1458;1400;1313;0;0;0;0;0;0;16;16;16;14;12;11;11;12;17;15;0;0;0;0;0;0;54;63;100;90;90;90;72;91;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:12.416;TwistZ_;6.36658;1;10;1215;1435;1732;1691;1582;1530;1499;1516;1502;1412;0;0;0;0;0;0;17;12;15;15;15;16;12;17;21;13;0;0;0;0;0;0;54;27;100;90;100;100;81;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:12.688;TwistS_;6.375687;1;10;988;1466;1785;1701;1578;1475;1466;1438;1450;1406;0;0;0;0;0;0;10;16;17;19;19;17;14;12;11;12;0;0;0;0;0;0;18;66;100;100;100;100;100;100;58;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:12.952;TwistZ_;6.375687;1;10;1098;1369;1845;1689;1555;1526;1522;1472;1526;1342;0;0;0;0;0;0;13;12;16;16;17;16;20;18;18;15;0;0;0;0;0;0;72;54;100;100;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:13.208;TwistS_;6.375687;1;10;930;1669;1684;1629;1530;1522;1489;1420;1422;1334;0;0;0;0;0;0;12;13;15;13;14;15;11;13;18;15;0;0;0;0;0;0;54;36;100;100;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:13.472;TwistZ_;6.375687;1;10;1318;1038;1727;1643;1538;1466;1510;1462;1494;1340;0;0;0;0;0;0;17;12;17;15;15;12;13;12;17;11;0;0;0;0;0;0;54;72;83;90;100;100;100;58;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:13.736;TwistS_;6.391639;1;10;1015;1520;1765;1617;1502;1483;1521;1486;1450;1301;0;0;0;0;0;0;12;12;18;17;17;13;12;13;11;12;0;0;0;0;0;0;81;45;100;100;100;72;72;100;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:55:14.000;TwistZ_;6.391639;1;10;1111;1030;1787;1645;1522;1510;1526;1508;1486;1486;0;0;0;0;0;0;13;16;16;17;18;20;19;18;18;16;0;0;0;0;0;0;63;81;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
