DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:47:01.534;TwistZ_;6.77102;1;10;1063;1381;1835;1703;1602;1519;1469;1397;1419;1222;0;0;0;0;0;0;14;12;16;17;19;15;14;13;14;18;0;0;0;0;0;0;92;50;100;100;100;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:01.790;TwistS_;6.77102;1;10;820;1376;1824;1703;1561;1502;1460;1381;1406;1243;0;0;0;0;0;0;12;16;15;18;20;22;15;13;10;11;0;0;0;0;0;0;28;85;100;100;100;100;100;80;7;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:02.030;TwistZ_;6.77102;1;10;1171;1081;1851;1657;1569;1531;1523;1491;1594;1294;0;0;0;0;0;0;12;14;14;15;20;18;20;13;16;13;0;0;0;0;0;0;71;78;100;100;100;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:02.278;TwistS_;6.77102;1;10;1294;1527;1883;1782;1582;1496;1385;1459;1272;1510;0;0;0;0;0;0;11;16;14;17;19;20;13;12;19;12;0;0;0;0;0;0;71;92;100;100;100;100;100;85;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:02.526;TwistZ_;6.78035;1;10;1933;1347;1812;1749;1667;1527;1577;1598;1406;1254;0;0;0;0;0;0;12;15;20;19;21;19;22;17;12;14;0;0;0;0;0;0;42;86;100;100;100;100;100;100;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:02.774;TwistS_;6.78035;1;10;1027;1706;1795;1541;1564;1427;1427;1335;1322;1035;0;0;0;0;0;0;15;15;16;11;21;21;20;15;13;13;0;0;0;0;0;0;92;57;100;71;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:03.023;TwistZ_;6.78035;1;10;996;1126;1109;975;804;782;1038;862;824;761;0;0;0;0;0;0;18;16;17;29;20;16;12;16;17;20;0;0;0;0;0;0;93;64;100;100;100;100;73;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:03.263;TwistS_;6.78035;1;10;719;0;1180;1045;786;728;761;804;778;728;0;0;0;0;0;0;12;0;14;17;21;19;19;22;24;19;0;0;0;0;0;0;78;0;46;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:03.514;TwistZ_;6.790762;1;10;673;1511;1665;1455;1381;1496;1481;1582;1222;1163;0;0;0;0;0;0;15;11;15;11;14;14;12;12;15;14;0;0;0;0;0;0;85;66;85;42;100;86;50;35;46;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:03.763;TwistS_;6.790762;1;10;929;1777;1157;1653;1598;1518;1582;1364;1335;1269;0;0;0;0;0;0;11;18;13;14;20;13;12;12;11;10;0;0;0;0;0;0;50;64;85;100;100;78;57;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:04.011;TwistZ_;6.790762;1;10;1294;1460;1870;1761;1703;1678;1619;1609;1548;1171;0;0;0;0;0;0;12;15;14;13;18;19;21;17;15;14;0;0;0;0;0;0;78;100;93;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:04.259;TwistS_;6.790762;1;10;878;1001;1699;1648;1354;1523;1516;1329;1536;1469;0;0;0;0;0;0;13;13;13;11;11;13;13;12;15;16;0;0;0;0;0;0;35;78;80;50;57;78;64;86;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:04.499;TwistZ_;6.777571;1;10;1038;855;1508;1416;1486;1527;1482;1507;1488;1365;0;0;0;0;0;0;12;13;14;11;14;14;14;15;12;12;0;0;0;0;0;0;78;35;53;78;78;100;92;100;35;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:04.747;TwistS_;6.777571;1;10;1048;902;1707;1640;1632;1415;1297;1430;1380;1289;0;0;0;0;0;0;11;11;12;11;12;11;13;12;12;13;0;0;0;0;0;0;64;71;53;28;50;92;100;92;64;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:04.995;TwistZ_;6.777571;1;10;1262;846;2039;1264;1322;1239;1406;901;1134;937;0;0;0;0;0;0;13;14;13;11;11;15;11;13;13;12;0;0;0;0;0;0;73;78;66;85;46;92;20;92;93;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:05.244;TwistS_;6.777571;1;10;811;878;1748;1068;982;832;1058;874;894;895;0;0;0;0;0;0;12;11;13;15;14;14;12;14;14;17;0;0;0;0;0;0;50;80;85;92;92;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:05.491;TwistZ_;6.780043;1;10;820;1710;1730;1577;1431;1459;1447;1440;1230;1121;0;0;0;0;0;0;13;16;14;15;16;15;15;13;13;19;0;0;0;0;0;0;92;71;86;100;100;85;71;80;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:05.740;TwistS_;6.780043;1;10;1243;1722;1753;1590;1544;1394;1376;1301;1343;1562;0;0;0;0;0;0;11;18;20;20;20;16;13;14;12;12;0;0;0;0;0;0;64;71;100;100;100;100;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:47:05.988;TwistZ_;6.780043;1;10;1207;1757;1761;1657;1640;1556;1527;1484;1527;1171;0;0;0;0;0;0;15;21;22;19;21;17;20;15;12;10;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
