DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:27:32.015;TwistZ_;6.373105;1;10;1318;1142;1772;1655;1681;1554;1428;1367;1440;1388;0;0;0;0;0;0;11;11;16;14;15;12;14;12;12;14;0;0;0;0;0;0;18;36;100;54;100;100;72;75;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:32.287;TwistS_;6.386899;1;10;1118;1109;1677;1617;1538;1562;1562;1508;1390;1362;0;0;0;0;0;0;13;11;14;12;14;14;14;12;13;12;0;0;0;0;0;0;81;36;100;100;100;100;81;75;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:32.551;TwistZ_;6.386899;1;10;1350;1461;1753;1685;1613;1531;1538;1494;1446;1450;0;0;0;0;0;0;13;11;13;12;14;13;13;15;15;13;0;0;0;0;0;0;100;33;90;100;100;58;90;100;91;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:32.807;TwistS_;6.386899;1;10;1040;1845;1873;1713;1598;1486;1467;1494;1414;1474;0;0;0;0;0;0;11;13;13;17;17;15;13;12;17;13;0;0;0;0;0;0;27;36;91;100;100;100;90;33;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:33.071;TwistZ_;6.386899;1;10;1225;1107;1833;1689;1609;1562;1554;1573;1484;1245;0;0;0;0;0;0;13;14;12;14;20;18;21;14;14;12;0;0;0;0;0;0;81;45;91;81;100;100;100;83;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:33.335;TwistS_;6.388858;1;10;615;773;1813;1749;1558;1498;1454;1391;1376;1362;0;0;0;0;0;0;11;11;12;12;20;16;17;18;15;15;0;0;0;0;0;0;18;45;91;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:33.599;TwistZ_;6.388858;1;10;1237;1845;1918;1625;1619;1533;1554;1538;1514;1437;0;0;0;0;0;0;12;10;11;10;13;12;17;18;15;15;0;0;0;0;0;0;54;18;75;9;63;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:33.864;TwistS_;6.388858;1;10;0;1801;1889;1821;1574;1578;1602;1550;1518;1389;0;0;0;0;0;0;0;15;19;14;14;19;15;17;13;12;0;0;0;0;0;0;0;50;100;100;100;100;100;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:34.128;TwistZ_;6.388858;1;10;878;1079;1801;1652;1594;1503;1523;1501;1514;1483;0;0;0;0;0;0;10;11;12;13;15;14;15;17;16;14;0;0;0;0;0;0;36;63;83;90;100;81;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:27:34.391;TwistS_;6.364769;1;10;1083;769;1709;1609;1518;1458;1446;1406;1454;1303;0;0;0;0;0;0;11;10;15;18;17;17;13;16;14;14;0;0;0;0;0;0;54;18;91;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
