DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:55:39.389;TwistZ_;6.791119;1;10;1171;1071;1768;1652;1356;1529;1356;1381;1401;1381;0;0;0;0;0;0;12;11;12;14;11;16;13;13;14;16;0;0;0;0;0;0;57;46;78;71;46;64;92;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:39.629;TwistS_;6.791119;1;10;996;1325;1717;1586;1447;1494;1364;1390;1241;893;0;0;0;0;0;0;13;10;14;13;14;16;14;14;14;12;0;0;0;0;0;0;78;57;86;100;71;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:39.885;TwistZ_;6.796962;1;10;976;1364;1640;1545;1573;1540;1511;1494;1518;1330;0;0;0;0;0;0;12;12;12;11;11;14;12;13;13;12;0;0;0;0;0;0;85;50;80;92;50;100;71;80;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:40.126;TwistS_;6.796962;1;10;1044;1248;1977;1648;1515;1502;1401;1473;1376;1318;0;0;0;0;0;0;11;16;14;15;21;20;13;14;14;14;0;0;0;0;0;0;42;92;85;100;100;100;85;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:40.374;TwistZ_;6.796962;1;10;1054;1598;1804;1674;1594;1469;1406;1496;1519;1361;0;0;0;0;0;0;12;15;18;20;19;19;23;16;20;15;0;0;0;0;0;0;57;50;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:40.625;TwistS_;6.796962;1;10;1394;1303;2015;1937;1795;1724;1615;1539;1561;1385;0;0;0;0;0;0;13;14;16;15;16;20;20;19;21;14;0;0;0;0;0;0;35;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:40.865;TwistZ_;6.796349;1;10;1046;1347;1745;1695;1636;1539;1494;1456;1342;1347;0;0;0;0;0;0;14;14;21;18;20;19;16;13;13;11;0;0;0;0;0;0;100;71;100;100;100;100;100;100;78;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:41.114;TwistS_;6.796349;1;10;1247;1451;1816;1669;1527;1510;1516;1365;1296;1305;0;0;0;0;0;0;13;12;16;13;13;15;12;11;13;11;0;0;0;0;0;0;100;86;92;100;93;100;64;71;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:41.362;TwistZ_;6.796349;1;10;1012;1624;1730;1632;1619;1556;1515;1542;1516;1259;0;0;0;0;0;0;16;19;18;18;21;20;19;20;18;10;0;0;0;0;0;0;50;78;100;100;100;100;100;100;57;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:41.614;TwistS_;6.796349;1;10;1178;1640;1980;1774;1640;1619;1565;1550;1440;1326;0;0;0;0;0;0;11;13;16;18;23;23;21;17;16;14;0;0;0;0;0;0;64;28;100;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:41.854;TwistZ_;6.801421;1;10;1054;1518;1740;1669;1556;1464;1308;1406;1343;1188;0;0;0;0;0;0;13;12;13;13;15;13;14;12;13;16;0;0;0;0;0;0;78;85;71;100;93;42;85;50;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:55:42.102;TwistS_;6.801421;1;10;1020;1435;1798;1679;1732;1627;1569;1375;1326;1517;0;0;0;0;0;0;17;13;13;11;14;14;14;13;17;14;0;0;0;0;0;0;85;42;66;21;100;92;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
