DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:03:38.992;TwistS_;6.366182;1;10;1384;1376;1909;1378;1594;1586;1598;1560;1554;1522;0;0;0;0;0;0;12;10;14;15;17;18;17;21;16;14;0;0;0;0;0;0;54;27;75;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:39.256;TwistZ_;6.366182;1;10;1406;1801;1739;1713;1673;1689;1632;1555;1574;1558;0;0;0;0;0;0;15;11;14;18;20;13;11;14;18;15;0;0;0;0;0;0;27;18;100;100;100;100;63;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:39.521;TwistS_;6.366182;1;10;1387;1296;1838;1821;1677;1629;1602;1593;1564;1529;0;0;0;0;0;0;16;11;14;13;15;18;17;18;18;12;0;0;0;0;0;0;63;18;100;100;100;100;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:39.785;TwistZ_;6.366182;1;10;1406;922;1741;1673;1625;1625;1543;1552;1546;1562;0;0;0;0;0;0;13;13;15;14;15;15;13;13;20;17;0;0;0;0;0;0;45;54;91;100;100;90;72;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:40.049;TwistS_;6.37269;1;10;1164;1494;1753;1737;1570;1567;1506;1482;1414;1330;0;0;0;0;0;0;11;14;13;17;15;13;15;12;15;13;0;0;0;0;0;0;54;50;100;100;100;100;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:40.313;TwistZ_;6.37269;1;10;910;747;1701;1620;1582;1593;1582;1558;1558;1428;0;0;0;0;0;0;13;16;10;12;11;12;16;18;16;18;0;0;0;0;0;0;63;36;63;72;36;66;54;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:40.577;TwistS_;6.37269;1;10;1127;1181;1765;1713;1600;1546;1525;1538;1516;1459;0;0;0;0;0;0;11;13;11;16;14;13;12;12;16;18;0;0;0;0;0;0;27;66;100;100;100;100;63;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:40.842;TwistZ_;6.3816;1;10;1373;527;1896;1636;1636;1669;1590;1571;1526;1498;0;0;0;0;0;0;17;10;11;12;15;11;12;15;17;20;0;0;0;0;0;0;72;9;50;36;72;27;45;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:41.098;TwistS_;6.3816;1;10;1083;580;1977;1845;1801;1740;1587;1565;1611;1546;0;0;0;0;0;0;13;11;10;10;16;16;14;14;14;12;0;0;0;0;0;0;54;45;16;9;81;90;72;66;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:41.362;TwistZ_;6.3816;1;10;1362;571;1713;1819;1680;1713;1653;1721;1598;1479;0;0;0;0;0;0;16;10;11;15;17;19;18;21;14;13;0;0;0;0;0;0;63;9;36;90;66;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:41.626;TwistS_;6.3816;1;10;1328;1384;1821;1737;1629;1640;1593;1506;1494;1498;0;0;0;0;0;0;12;13;17;14;16;14;11;13;22;19;0;0;0;0;0;0;81;66;100;100;100;75;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:41.890;TwistZ_;6.378878;1;10;1040;878;1882;1776;1657;1609;1546;1562;1619;1510;0;0;0;0;0;0;15;15;12;14;18;20;13;12;11;14;0;0;0;0;0;0;54;72;50;63;100;100;100;91;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:42.154;TwistS_;6.378878;1;10;1252;1104;1757;1713;1572;1538;1538;1530;1566;1546;0;0;0;0;0;0;11;11;12;10;13;20;23;21;18;18;0;0;0;0;0;0;36;63;33;27;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:42.419;TwistZ_;6.378878;1;10;1230;754;1787;1625;1617;1621;1582;1669;1582;1625;0;0;0;0;0;0;12;11;12;15;22;20;15;17;22;14;0;0;0;0;0;0;45;54;50;72;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:42.682;TwistS_;6.378878;1;10;1035;1351;1718;1596;1586;1562;1538;1550;1590;1531;0;0;0;0;0;0;15;12;12;10;14;14;15;15;17;15;0;0;0;0;0;0;81;36;75;27;100;100;63;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:42.938;TwistZ_;6.379534;1;10;1270;527;1763;1705;1621;1641;1566;1640;1514;1520;0;0;0;0;0;0;14;11;12;12;18;19;17;20;18;18;0;0;0;0;0;0;90;27;66;45;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:43.203;TwistS_;6.379534;1;10;1181;755;1713;1552;0;1669;1630;1614;1573;1439;0;0;0;0;0;0;11;13;11;12;0;14;16;18;13;14;0;0;0;0;0;0;72;45;58;54;0;90;90;100;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:43.467;TwistZ_;6.379534;1;10;1435;1933;1837;1829;1665;1649;1645;1644;1683;1662;0;0;0;0;0;0;15;14;15;11;16;19;22;16;17;19;0;0;0;0;0;0;54;45;91;72;100;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:43.731;TwistS_;6.379534;1;10;1219;1296;1834;1773;1596;1582;1542;1516;1530;1534;0;0;0;0;0;0;12;13;17;17;11;14;15;21;24;15;0;0;0;0;0;0;72;72;100;100;54;81;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
