DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:12:24.051;TwistZ_;6.381144;1;10;1256;1199;1733;1657;1602;1552;1538;1606;1563;1386;0;0;0;0;0;0;14;12;16;15;15;18;19;16;19;15;0;0;0;0;0;0;90;58;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:24.315;TwistS_;6.381144;1;10;1362;1669;1724;1705;1617;1608;1538;1374;1479;1472;0;0;0;0;0;0;15;14;14;16;14;15;14;12;13;12;0;0;0;0;0;0;54;36;100;100;100;90;63;58;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:24.571;TwistZ_;6.381144;1;10;1262;769;1885;1828;1593;1586;1531;1560;1538;1406;0;0;0;0;0;0;12;14;17;16;12;17;19;17;16;15;0;0;0;0;0;0;100;54;100;90;72;81;63;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:24.844;TwistS_;6.381144;1;10;1318;1599;1754;1677;1661;1609;1596;1516;1520;1362;0;0;0;0;0;0;11;13;15;15;15;15;14;12;14;11;0;0;0;0;0;0;9;45;100;100;90;100;81;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:25.099;TwistZ_;6.375145;1;10;1171;873;1772;1669;1637;1574;1606;1558;1522;1523;0;0;0;0;0;0;17;16;11;15;14;18;16;15;18;13;0;0;0;0;0;0;81;72;75;100;100;100;100;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:25.364;TwistS_;6.375145;1;10;1362;1713;1794;1733;1566;1570;1502;1461;1494;1428;0;0;0;0;0;0;14;10;15;19;20;15;13;14;14;13;0;0;0;0;0;0;27;9;100;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:25.627;TwistZ_;6.375145;1;10;1268;1149;1801;1769;1681;1629;1649;1630;1530;1401;0;0;0;0;0;0;10;12;16;16;15;21;21;17;17;15;0;0;0;0;0;0;63;50;100;100;100;100;100;81;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:25.892;TwistS_;6.375145;1;10;981;1464;1827;1718;1554;1538;1522;1520;1498;1335;0;0;0;0;0;0;13;13;16;14;19;16;16;13;17;13;0;0;0;0;0;0;81;81;100;81;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:26.156;TwistZ_;6.37078;1;10;1285;1757;1740;1650;1586;1613;1586;1578;1582;1482;0;0;0;0;0;0;10;12;17;17;16;17;18;19;16;15;0;0;0;0;0;0;36;9;83;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:12:26.420;TwistS_;6.37078;1;10;1318;1889;1896;1806;1649;1502;1490;1497;1510;1487;0;0;0;0;0;0;11;18;16;14;15;13;17;17;18;17;0;0;0;0;0;0;27;27;100;90;100;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
