DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:14:15.855;TwistZ_;6.770848;1;10;1079;1490;1804;1741;1624;1725;1667;1660;1665;1651;0;0;0;0;0;0;14;13;16;15;12;13;15;15;17;14;0;0;0;0;0;0;100;64;100;100;78;78;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:16.102;TwistS_;6.770848;1;10;1442;1428;1863;1678;1672;1843;1795;1716;1699;1607;0;0;0;0;0;0;12;12;15;14;11;14;20;15;15;16;0;0;0;0;0;0;57;57;66;100;78;78;100;66;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:16.354;TwistZ_;6.770848;1;10;1025;1275;1884;1735;1707;1660;1535;1567;1721;1567;0;0;0;0;0;0;11;13;14;14;15;15;13;12;12;13;0;0;0;0;0;0;57;86;92;92;100;100;100;85;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:16.594;TwistS_;6.786402;1;10;1142;904;1946;1834;1757;1720;1654;1540;1594;1531;0;0;0;0;0;0;13;12;14;12;18;19;13;13;17;17;0;0;0;0;0;0;71;64;100;92;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:16.842;TwistZ_;6.786402;1;10;1083;1869;1523;1611;1630;1640;1640;1640;1615;1441;0;0;0;0;0;0;14;12;14;11;13;19;16;18;16;12;0;0;0;0;0;0;71;78;13;42;85;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:17.090;TwistS_;6.786402;1;10;1183;1683;1809;1809;1762;1713;1763;1704;1636;1594;0;0;0;0;0;0;13;13;12;14;17;12;15;18;15;17;0;0;0;0;0;0;71;78;60;64;92;85;71;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:17.338;TwistZ_;6.786402;1;10;1147;1347;1812;1770;1699;1640;1556;1640;1691;1549;0;0;0;0;0;0;15;13;16;18;13;14;14;19;19;14;0;0;0;0;0;0;85;93;100;100;78;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:17.586;TwistS_;6.784779;1;10;1310;1838;1947;1829;1774;1691;1787;1713;1647;1736;0;0;0;0;0;0;13;13;16;11;13;19;22;14;12;17;0;0;0;0;0;0;78;57;92;64;100;100;100;85;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:17.834;TwistZ_;6.784779;1;10;1171;1160;1933;1891;1770;1699;1669;1577;1613;1523;0;0;0;0;0;0;14;11;13;13;18;17;18;18;18;13;0;0;0;0;0;0;92;35;60;100;100;100;100;80;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:14:18.083;TwistS_;6.784779;1;10;952;1441;1983;1838;1690;1757;1741;1619;1591;1544;0;0;0;0;0;0;14;16;16;11;15;17;16;14;15;14;0;0;0;0;0;0;28;71;93;57;100;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
