DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:36:11.973;TwistZ_;6.790033;1;10;1280;1171;1984;1875;1741;1771;1657;1683;1681;1561;0;0;0;0;0;0;15;11;13;15;13;13;13;16;17;14;0;0;0;0;0;0;100;78;100;85;100;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:12.214;TwistS_;6.790033;1;10;1269;1567;1805;1865;1862;1732;1779;1720;1686;1518;0;0;0;0;0;0;12;11;12;13;15;16;20;16;17;15;0;0;0;0;0;0;64;57;73;42;100;100;78;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:12.461;TwistZ_;6.782273;1;10;1139;1246;1763;1802;1728;1703;1582;1464;1749;1767;0;0;0;0;0;0;16;11;11;12;11;17;12;12;12;13;0;0;0;0;0;0;78;78;66;92;85;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:12.709;TwistS_;6.782273;1;10;1540;1933;1884;1757;1738;1648;1682;1645;1582;1552;0;0;0;0;0;0;12;11;13;12;17;22;20;14;15;17;0;0;0;0;0;0;50;42;80;57;64;100;100;80;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:12.957;TwistZ_;6.782273;1;10;1166;1438;1945;1761;1732;1678;1653;1742;1699;1634;0;0;0;0;0;0;12;13;15;16;19;17;16;19;18;17;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:13.206;TwistS_;6.782273;1;10;1358;1210;2199;2109;1699;1648;1602;1541;1644;1567;0;0;0;0;0;0;12;11;13;10;12;16;13;12;13;17;0;0;0;0;0;0;78;21;73;14;85;100;100;66;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:13.454;TwistZ_;6.770882;1;10;1224;1269;1884;1744;1589;1699;1602;1596;1518;1505;0;0;0;0;0;0;13;12;11;12;11;12;13;12;11;13;0;0;0;0;0;0;71;64;40;92;57;42;100;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:13.702;TwistS_;6.770882;1;10;1245;1596;1967;1832;1771;1821;1782;1619;1725;1735;0;0;0;0;0;0;14;14;15;14;14;11;14;15;15;18;0;0;0;0;0;0;85;85;100;78;92;80;85;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:13.942;TwistZ_;6.770882;1;10;1352;1787;1933;1822;1749;1782;1686;1667;1663;1573;0;0;0;0;0;0;16;12;15;14;18;16;18;16;17;18;0;0;0;0;0;0;85;28;100;71;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:14.200;TwistS_;6.770882;1;10;1315;925;1960;1908;1914;1866;1757;1654;1452;1356;0;0;0;0;0;0;14;11;12;14;11;17;17;16;14;16;0;0;0;0;0;0;78;35;100;100;85;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:14.438;TwistZ_;6.76188;1;10;0;1764;1929;1787;1707;1806;1699;1601;1590;1527;0;0;0;0;0;0;0;14;13;11;11;11;16;19;18;16;0;0;0;0;0;0;0;64;93;42;100;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:14.688;TwistS_;6.76188;1;10;1347;2109;1789;1821;1665;1623;1630;1621;1630;1561;0;0;0;0;0;0;16;11;14;11;13;16;16;20;14;16;0;0;0;0;0;0;64;28;86;78;100;100;85;100;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:14.934;TwistZ_;6.76188;1;10;1075;1333;1984;1746;1725;1744;1640;1591;1619;1498;0;0;0;0;0;0;19;18;17;15;11;12;11;13;14;13;0;0;0;0;0;0;78;85;100;71;64;64;50;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:15.183;TwistS_;6.76188;1;10;1137;1313;1890;1854;1784;1595;1565;1540;1535;1540;0;0;0;0;0;0;15;14;15;13;12;14;18;17;14;17;0;0;0;0;0;0;85;85;78;100;86;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:15.430;TwistZ_;6.769696;1;10;1248;1074;1904;1769;1850;1895;1824;1718;1693;1602;0;0;0;0;0;0;12;11;12;11;21;19;18;18;14;14;0;0;0;0;0;0;71;42;80;71;85;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:15.679;TwistS_;6.769696;1;10;1203;1054;2000;1869;1795;1699;1648;1562;1611;1586;0;0;0;0;0;0;16;13;14;12;19;18;19;14;16;13;0;0;0;0;0;0;78;50;100;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:15.927;TwistZ_;6.769696;1;10;1180;1477;1866;1699;1623;1644;1561;1554;1494;1406;0;0;0;0;0;0;15;16;15;12;16;13;14;18;20;20;0;0;0;0;0;0;92;64;93;78;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:16.167;TwistS_;6.769696;1;10;951;1298;2035;1900;1586;1485;1491;1484;1535;1448;0;0;0;0;0;0;17;13;13;12;17;17;15;17;16;13;0;0;0;0;0;0;92;42;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:36:16.419;TwistZ_;6.783593;1;10;1275;1713;1929;1841;1778;1820;1732;1785;1674;1565;0;0;0;0;0;0;12;15;18;16;15;21;18;13;16;15;0;0;0;0;0;0;92;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
