DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:32:34.113;TwistZ_;6.40919;1;10;1090;1889;1876;1538;1713;1582;1534;1518;1570;1435;0;0;0;0;0;0;13;12;13;11;11;13;14;15;18;14;0;0;0;0;0;0;100;9;90;27;27;66;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:34.375;TwistS_;6.380666;1;10;1556;1640;1688;1538;1575;1523;1609;1582;1513;1414;0;0;0;0;0;0;13;12;11;10;13;14;15;14;12;14;0;0;0;0;0;0;63;25;63;9;63;100;100;100;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:34.640;TwistZ_;6.380666;1;10;1369;1691;1739;1669;1450;1450;1458;1420;1450;1485;0;0;0;0;0;0;13;15;12;12;14;15;16;18;17;10;0;0;0;0;0;0;54;54;100;90;100;100;90;100;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:34.904;TwistS_;6.380666;1;10;922;1845;1696;1521;1569;1552;1400;1274;1362;1366;0;0;0;0;0;0;10;10;12;11;11;12;12;15;13;14;0;0;0;0;0;0;9;9;41;72;63;81;72;41;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:35.168;TwistZ_;6.380666;1;10;527;1208;1546;1640;1574;1606;1625;1562;1511;1472;0;0;0;0;0;0;10;12;11;12;19;18;10;14;14;12;0;0;0;0;0;0;9;36;41;27;100;100;9;91;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:35.432;TwistS_;6.356961;1;10;1494;1406;1951;1720;1602;1550;1566;1486;1489;1374;0;0;0;0;0;0;10;12;12;13;15;16;18;14;12;14;0;0;0;0;0;0;9;63;41;63;100;100;100;91;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:35.697;TwistZ_;6.356961;1;10;1362;1757;1677;1543;1342;1489;1482;1461;1466;1374;0;0;0;0;0;0;10;14;13;12;14;14;16;18;19;13;0;0;0;0;0;0;9;45;100;72;100;81;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:35.960;TwistS_;6.356961;1;10;1094;1669;1709;1598;1474;1470;1412;1417;1375;1358;0;0;0;0;0;0;11;15;14;14;13;14;12;15;13;12;0;0;0;0;0;0;90;36;83;100;81;100;63;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:36.216;TwistZ_;6.365945;1;10;1230;1728;1713;1606;1554;1458;1506;1542;1534;1373;0;0;0;0;0;0;12;14;13;15;17;17;19;13;16;16;0;0;0;0;0;0;81;54;100;100;100;100;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:32:36.480;TwistS_;6.365945;1;10;1040;1691;1709;1590;1538;1478;1470;1435;1519;1445;0;0;0;0;0;0;12;14;16;17;20;18;14;12;14;15;0;0;0;0;0;0;54;54;83;100;100;100;100;75;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
