DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:45:03.539;TwistS_;6.357122;1;10;1307;1911;1853;1687;1546;1590;1513;1501;1472;1376;0;0;0;0;0;0;12;14;13;13;18;13;14;19;16;13;0;0;0;0;0;0;36;36;91;90;100;100;81;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:03.811;TwistZ_;6.357122;1;10;1437;1367;1809;1708;1625;1593;1526;1526;1577;1582;0;0;0;0;0;0;18;12;15;12;18;16;16;17;14;17;0;0;0;0;0;0;63;75;100;72;100;100;100;100;75;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:04.076;TwistS_;6.352748;1;10;1387;1889;1914;1652;1613;1578;1522;1538;1598;1489;0;0;0;0;0;0;11;16;13;11;16;13;16;12;14;15;0;0;0;0;0;0;63;36;58;45;100;100;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:04.332;TwistZ_;6.352748;1;10;1259;908;1838;1685;1590;1625;1602;1604;1609;1431;0;0;0;0;0;0;12;12;12;15;18;16;14;17;12;12;0;0;0;0;0;0;54;27;100;100;100;90;100;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:04.596;TwistS_;6.352748;1;10;1120;1001;1966;1787;1717;1586;1567;1577;1557;1406;0;0;0;0;0;0;12;12;14;11;15;17;13;16;13;16;0;0;0;0;0;0;54;45;66;54;100;100;54;83;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:04.860;TwistZ_;6.396771;1;10;1376;1933;1933;1684;1657;1617;1611;1538;1506;1486;0;0;0;0;0;0;10;11;14;13;15;16;12;12;12;13;0;0;0;0;0;0;27;18;100;81;100;100;54;83;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:05.124;TwistS_;6.396771;1;10;1423;1018;1973;1801;1633;1582;1567;1538;1566;1499;0;0;0;0;0;0;11;12;13;11;17;18;13;14;15;14;0;0;0;0;0;0;45;54;100;54;100;100;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:05.380;TwistZ_;6.396771;1;10;791;1502;1816;1707;1594;1554;1629;1556;1499;1384;0;0;0;0;0;0;11;12;15;12;16;16;15;18;16;11;0;0;0;0;0;0;27;45;100;63;100;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:05.644;TwistS_;6.396771;1;10;1428;747;1836;1656;1625;1757;1673;1573;1505;1494;0;0;0;0;0;0;12;10;14;12;14;10;11;13;13;10;0;0;0;0;0;0;36;16;90;90;63;8;100;45;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:05.913;TwistZ_;6.391766;1;10;870;981;1831;1586;1489;1482;1596;1602;1566;1521;0;0;0;0;0;0;12;12;11;14;14;14;15;19;14;12;0;0;0;0;0;0;45;27;54;81;75;100;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:06.176;TwistS_;6.391766;1;10;1285;0;1867;1665;1630;1726;1658;1483;1538;1362;0;0;0;0;0;0;10;0;12;16;15;11;11;10;10;14;0;0;0;0;0;0;36;0;72;81;90;58;72;36;16;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:06.441;TwistZ_;6.391766;1;10;1290;637;0;1636;1520;1560;1562;1669;1577;1482;0;0;0;0;0;0;14;12;0;10;13;15;16;11;13;18;0;0;0;0;0;0;72;36;0;36;45;66;81;18;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:06.705;TwistS_;6.391766;1;10;1098;1425;1809;1707;1629;1594;1508;1522;1472;1298;0;0;0;0;0;0;11;11;12;14;14;13;14;11;14;12;0;0;0;0;0;0;18;58;100;63;100;91;54;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:06.961;TwistZ_;6.3562;1;10;1309;1845;1826;1673;1566;1570;1571;1599;1546;1459;0;0;0;0;0;0;11;14;14;16;15;20;14;12;14;12;0;0;0;0;0;0;45;36;58;100;100;100;72;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:07.225;TwistS_;6.3562;1;10;1296;1728;1801;1693;1582;1573;1523;1483;1511;1307;0;0;0;0;0;0;12;10;12;15;12;12;12;17;15;15;0;0;0;0;0;0;72;27;100;100;81;90;54;100;45;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:07.489;TwistZ_;6.3562;1;10;1195;1393;1895;1625;1573;1612;0;1494;1494;1446;0;0;0;0;0;0;14;12;12;12;10;12;0;14;13;14;0;0;0;0;0;0;90;63;58;45;45;90;0;25;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:07.753;TwistS_;6.3562;1;10;1564;1466;1820;1674;1614;1617;1625;1554;1475;1345;0;0;0;0;0;0;14;14;14;11;19;18;13;14;12;11;0;0;0;0;0;0;45;66;63;81;100;100;81;100;58;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:08.022;TwistZ_;6.374125;1;10;1125;0;0;1604;1640;1649;1673;1665;1578;1562;0;0;0;0;0;0;11;0;0;11;13;17;16;16;17;15;0;0;0;0;0;0;45;0;0;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:45:08.286;TwistS_;6.374125;1;10;908;556;1918;1914;1705;1677;1737;1697;1665;1533;0;0;0;0;0;0;14;13;12;11;13;16;15;17;16;15;0;0;0;0;0;0;54;50;54;63;90;100;100;100;91;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
