DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:57:56.209;TwistZ_;6.783288;1;10;1108;1158;1960;1802;1523;1636;1661;1712;1757;1653;0;0;0;0;0;0;17;15;15;15;14;17;12;14;20;17;0;0;0;0;0;0;92;64;92;92;100;100;78;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:57:56.465;TwistS_;6.783288;1;10;1130;1464;1958;1865;1690;1695;1695;1669;1652;1460;0;0;0;0;0;0;14;16;19;16;16;16;15;14;14;14;0;0;0;0;0;0;100;93;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:57:56.705;TwistZ_;6.803353;1;10;1306;1596;1908;1748;1664;1644;1598;1607;1594;1474;0;0;0;0;0;0;14;12;14;15;16;18;20;23;18;14;0;0;0;0;0;0;71;28;100;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:57:56.954;TwistS_;6.803353;1;10;1367;1523;1968;1715;1669;1674;1582;1535;1540;1418;0;0;0;0;0;0;14;13;18;11;17;13;14;17;19;15;0;0;0;0;0;0;64;64;66;78;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:57:57.202;TwistZ_;6.803353;1;10;1279;1086;1893;1766;1649;1674;1632;1644;1606;1427;0;0;0;0;0;0;15;13;12;13;13;16;19;18;13;13;0;0;0;0;0;0;85;92;86;100;92;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:57:57.450;TwistS_;6.803353;1;10;1000;1456;2045;1918;1736;1672;1699;1660;1631;1485;0;0;0;0;0;0;14;12;15;10;17;13;18;16;13;14;0;0;0;0;0;0;92;50;80;28;100;92;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:57:57.698;TwistZ_;6.81045;1;10;1318;1303;1878;1782;1724;1757;1690;1761;1661;1540;0;0;0;0;0;0;11;11;13;14;22;19;20;22;15;16;0;0;0;0;0;0;85;57;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:57:57.948;TwistS_;6.81045;1;10;1186;1219;1972;1787;1577;1552;1607;1578;1582;1485;0;0;0;0;0;0;13;14;19;14;17;17;18;15;16;14;0;0;0;0;0;0;85;78;100;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:57:58.194;TwistZ_;6.81045;1;10;1108;1469;1843;1657;1498;1540;1540;1500;1498;1523;0;0;0;0;0;0;15;15;15;13;13;15;15;16;19;17;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:57:58.442;TwistS_;6.81045;1;10;1067;1666;1898;1715;1678;1664;1723;1621;1565;1395;0;0;0;0;0;0;17;17;18;14;13;13;12;16;20;13;0;0;0;0;0;0;100;64;100;100;100;71;85;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
