DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:46:24.360;TwistZ_;6.373583;1;10;1547;1977;2017;1897;1753;1725;1721;1704;1729;1731;0;0;0;0;0;0;12;15;16;13;17;13;14;12;16;17;0;0;0;0;0;0;81;36;100;100;100;100;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:24.623;TwistS_;6.373583;1;10;1347;1400;1885;1728;1669;1691;1617;1582;1549;1443;0;0;0;0;0;0;12;14;13;13;10;10;13;11;17;13;0;0;0;0;0;0;54;66;100;81;9;50;100;27;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:24.879;TwistZ_;6.404128;1;10;1083;1065;2002;0;1665;1637;1625;1633;1542;1502;0;0;0;0;0;0;15;13;12;0;12;14;15;14;17;14;0;0;0;0;0;0;54;72;63;0;81;91;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:25.143;TwistS_;6.404128;1;10;1393;1186;2109;0;1669;1741;1705;1653;1680;1507;0;0;0;0;0;0;11;12;11;0;17;17;22;21;14;13;0;0;0;0;0;0;63;41;27;0;58;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:25.415;TwistZ_;6.404128;1;10;1406;1819;1878;1777;1674;1713;0;1577;1586;1478;0;0;0;0;0;0;11;13;16;13;13;11;0;13;14;17;0;0;0;0;0;0;45;45;100;81;90;36;0;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:25.679;TwistS_;6.404128;1;10;1037;527;2048;1805;1681;1653;1594;1554;1609;1489;0;0;0;0;0;0;11;10;12;16;15;13;15;13;16;12;0;0;0;0;0;0;45;9;66;100;100;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:25.935;TwistZ_;6.371736;1;10;1516;659;1999;1884;1801;1777;1733;1757;1721;1724;0;0;0;0;0;0;16;10;14;12;13;12;18;12;12;15;0;0;0;0;0;0;72;18;66;81;63;100;100;25;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:26.199;TwistS_;6.371736;1;10;1062;1040;1889;1765;1748;1768;1650;1641;1606;1501;0;0;0;0;0;0;12;11;14;14;13;13;12;13;14;11;0;0;0;0;0;0;54;50;100;100;81;100;81;100;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:26.463;TwistZ_;6.371736;1;10;1437;1845;1838;1753;1657;1606;1598;1557;1555;1545;0;0;0;0;0;0;14;11;17;16;17;15;14;18;20;15;0;0;0;0;0;0;90;9;100;90;100;100;100;75;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:26.728;TwistS_;6.371736;1;10;1337;0;0;1854;1681;1669;1625;1613;1586;1435;0;0;0;0;0;0;13;0;0;14;18;23;19;12;18;10;0;0;0;0;0;0;63;0;0;90;100;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:26.991;TwistZ_;6.354702;1;10;1406;922;1785;1647;1689;1699;1677;1674;1708;1713;0;0;0;0;0;0;12;11;14;11;13;15;13;13;13;13;0;0;0;0;0;0;27;58;100;72;100;100;100;90;75;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:27.256;TwistS_;6.354702;1;10;1131;955;1779;1697;1649;1681;1590;1588;1649;1518;0;0;0;0;0;0;14;18;15;12;16;14;13;12;17;15;0;0;0;0;0;0;72;72;100;72;100;100;90;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:27.520;TwistZ_;6.354702;1;10;1048;1236;1772;1673;1657;1641;1609;1571;1488;1530;0;0;0;0;0;0;12;13;15;14;14;13;16;13;16;15;0;0;0;0;0;0;63;63;100;100;100;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:46:27.768;TwistS_;6.354702;1;10;1296;1371;1961;1878;1417;1507;1634;1613;1669;1544;0;0;0;0;0;0;14;11;13;14;11;12;13;13;12;11;0;0;0;0;0;0;54;45;100;72;36;100;90;100;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
