DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:53:42.922;TwistS_;6.774238;1;10;1271;1805;1849;1728;1699;1667;1635;1703;1678;1628;0;0;0;0;0;0;11;16;18;17;15;14;13;15;20;18;0;0;0;0;0;0;71;78;100;85;100;100;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:53:43.170;TwistZ_;6.76205;1;10;1185;1787;1866;1724;1732;1703;1669;1686;1605;1406;0;0;0;0;0;0;12;11;17;18;15;15;17;18;17;14;0;0;0;0;0;0;92;13;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:53:43.410;TwistS_;6.76205;1;10;1248;1738;1837;1757;1648;1682;1573;1527;1590;1529;0;0;0;0;0;0;14;15;18;15;17;14;10;14;17;16;0;0;0;0;0;0;92;64;100;92;100;93;50;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:53:43.667;TwistZ_;6.76205;1;10;1217;1502;1895;1707;1699;1707;1707;1644;1582;1460;0;0;0;0;0;0;14;11;17;15;16;15;20;20;14;17;0;0;0;0;0;0;100;73;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:53:43.907;TwistS_;6.76205;1;10;1139;1710;1933;1748;1722;1724;1681;1728;1645;1618;0;0;0;0;0;0;12;17;15;15;15;14;13;19;15;12;0;0;0;0;0;0;78;71;100;92;100;100;92;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:53:44.163;TwistZ_;6.780378;1;10;1558;1318;1879;1774;1707;1769;1747;1752;1617;1489;0;0;0;0;0;0;18;12;18;14;14;17;14;16;16;18;0;0;0;0;0;0;71;53;100;100;100;100;78;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:53:44.411;TwistS_;6.780378;1;10;1425;1713;1847;1690;1661;1745;1778;1703;1632;1602;0;0;0;0;0;0;13;16;15;14;16;18;20;17;19;19;0;0;0;0;0;0;64;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:53:44.651;TwistZ_;6.780378;1;10;1506;1732;1839;1732;1715;1732;1669;1585;1678;1527;0;0;0;0;0;0;15;11;16;12;16;18;15;15;16;18;0;0;0;0;0;0;50;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:53:44.907;TwistS_;6.780378;1;10;1137;1777;1785;1716;1711;1741;1707;1765;1757;1582;0;0;0;0;0;0;12;16;15;13;18;17;17;19;15;16;0;0;0;0;0;0;85;64;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:53:45.147;TwistZ_;6.792384;1;10;1242;1451;1828;1677;1728;1692;1695;1617;1573;1464;0;0;0;0;0;0;14;13;15;13;18;12;19;16;16;13;0;0;0;0;0;0;71;92;100;78;100;64;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
