DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:43:07.278;TwistS_;6.779228;1;10;1198;1982;2035;1851;1724;1676;1679;1582;1619;1545;0;0;0;0;0;0;12;17;16;11;17;14;14;16;15;15;0;0;0;0;0;0;92;42;100;71;100;92;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:07.525;TwistZ_;6.779228;1;10;1237;996;1863;1782;1707;1711;1711;1734;1627;1496;0;0;0;0;0;0;12;13;18;17;13;17;18;21;13;13;0;0;0;0;0;0;57;42;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:07.774;TwistS_;6.779228;1;10;1351;1388;1921;1774;1749;1703;1628;1601;1594;1400;0;0;0;0;0;0;13;16;15;15;17;17;22;18;18;13;0;0;0;0;0;0;100;71;100;50;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:08.022;TwistZ_;6.779228;1;10;1406;1127;1858;1770;1682;1703;1682;1640;1720;1569;0;0;0;0;0;0;15;15;18;20;19;21;20;23;17;13;0;0;0;0;0;0;71;85;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:08.262;TwistS_;6.7741;1;10;1356;1808;1925;1736;1741;1711;1669;1664;1636;1523;0;0;0;0;0;0;15;13;14;13;16;14;16;14;16;16;0;0;0;0;0;0;92;50;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:08.518;TwistZ_;6.7741;1;10;1207;1328;1901;1780;1703;1699;1665;1652;1615;1591;0;0;0;0;0;0;14;12;14;15;19;21;16;17;16;14;0;0;0;0;0;0;92;85;60;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:08.758;TwistS_;6.7741;1;10;1362;1315;1945;1812;1703;1648;1544;1511;1582;1419;0;0;0;0;0;0;15;15;18;15;16;21;15;19;12;13;0;0;0;0;0;0;57;78;100;100;100;100;78;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:09.014;TwistZ_;6.7741;1;10;1353;1469;1945;1811;1745;1695;1707;1632;1656;1588;0;0;0;0;0;0;14;16;16;12;19;20;19;22;14;15;0;0;0;0;0;0;71;85;100;85;100;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:09.254;TwistS_;6.772336;1;10;1293;1509;1722;1918;1886;1728;1648;1589;1565;1582;0;0;0;0;0;0;16;17;16;14;11;16;17;14;13;12;0;0;0;0;0;0;92;92;100;85;35;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:09.502;TwistZ_;6.772336;1;10;1560;1293;1757;1695;1661;1652;1531;1489;1582;1515;0;0;0;0;0;0;14;13;14;19;19;18;14;15;13;13;0;0;0;0;0;0;57;86;64;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:09.754;TwistS_;6.772336;1;10;1106;1617;1871;1766;1679;1577;1573;1433;1469;1443;0;0;0;0;0;0;11;16;17;12;13;16;15;15;16;18;0;0;0;0;0;0;64;71;100;100;85;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:10.002;TwistZ_;6.772336;1;10;1215;1623;1792;1617;1548;1607;1640;1605;1582;1498;0;0;0;0;0;0;12;14;16;13;16;20;22;19;20;17;0;0;0;0;0;0;57;71;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:10.243;TwistS_;6.768206;1;10;1079;1657;1863;1695;1569;1498;1485;1435;1448;1376;0;0;0;0;0;0;14;14;18;19;19;17;21;17;18;14;0;0;0;0;0;0;100;50;100;100;100;100;100;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:10.498;TwistZ_;6.768206;1;10;1240;1764;1871;1791;1640;1653;1611;1546;1636;1528;0;0;0;0;0;0;11;13;18;18;17;19;19;18;25;15;0;0;0;0;0;0;42;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:10.741;TwistS_;6.768206;1;10;1045;1376;1778;1627;1636;1682;1628;1556;1613;1494;0;0;0;0;0;0;12;11;15;14;13;16;15;12;13;16;0;0;0;0;0;0;92;57;93;64;100;100;100;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:10.987;TwistZ_;6.768206;1;10;1235;1289;1898;1803;1640;1682;1653;1640;1645;1564;0;0;0;0;0;0;14;15;18;16;17;20;19;22;15;16;0;0;0;0;0;0;85;57;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:11.235;TwistS_;6.764446;1;10;1176;1379;1855;1787;1711;1644;1632;1611;1582;1479;0;0;0;0;0;0;16;15;16;17;17;20;20;14;16;14;0;0;0;0;0;0;92;78;100;100;100;100;100;80;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:11.483;TwistZ_;6.764446;1;10;805;1236;1855;1645;1753;1660;1666;1586;1636;1546;0;0;0;0;0;0;19;14;11;11;20;19;14;17;21;14;0;0;0;0;0;0;28;60;42;78;100;100;64;85;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:11.731;TwistS_;6.764446;1;10;1068;1470;1862;1787;1713;1710;1615;1590;1598;1519;0;0;0;0;0;0;13;13;16;16;17;15;13;14;13;15;0;0;0;0;0;0;92;78;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
