DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:44:30.860;TwistS_;6.373296;1;10;769;1560;1669;1625;1582;1551;1076;1411;1500;1326;0;0;0;0;0;0;13;17;16;14;12;13;10;11;15;16;0;0;0;0;0;0;36;54;25;63;63;90;18;75;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:44:31.124;TwistZ_;6.373296;1;10;747;791;1791;1607;1574;1578;1511;1552;1538;1420;0;0;0;0;0;0;10;12;13;12;14;15;17;20;14;12;0;0;0;0;0;0;54;45;75;63;100;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:44:31.384;TwistS_;6.399424;1;10;1221;1309;1776;1611;1596;1432;1406;0;1384;1302;0;0;0;0;0;0;12;10;11;13;12;12;14;0;14;15;0;0;0;0;0;0;45;41;63;81;81;83;27;0;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:44:31.649;TwistZ_;6.399424;1;10;1343;1669;1686;1588;1470;1406;1494;1483;1498;1462;0;0;0;0;0;0;13;13;13;12;15;17;14;12;15;15;0;0;0;0;0;0;63;54;72;63;100;75;36;36;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:44:31.913;TwistS_;6.399424;1;10;1371;1801;1801;1728;1606;1530;1487;1474;1510;1294;0;0;0;0;0;0;13;12;14;13;16;15;15;18;14;15;0;0;0;0;0;0;45;33;45;81;91;100;63;81;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:44:32.177;TwistZ_;6.399424;1;10;1030;1351;1040;1625;1538;1590;1458;1464;1501;1352;0;0;0;0;0;0;13;14;11;14;18;12;15;13;12;16;0;0;0;0;0;0;81;72;25;100;100;100;100;100;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:44:32.441;TwistS_;6.388627;1;10;1406;981;1875;1647;1542;1528;1538;1428;1524;1390;0;0;0;0;0;0;11;10;12;12;15;13;16;10;13;16;0;0;0;0;0;0;9;27;50;72;100;81;90;16;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:44:32.697;TwistZ_;6.388627;1;10;966;1127;1814;1722;1625;1554;1546;1505;1401;1362;0;0;0;0;0;0;14;13;17;14;13;19;17;18;11;11;0;0;0;0;0;0;54;81;58;90;100;100;100;100;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:44:32.969;TwistS_;6.388627;1;10;1296;1230;1790;0;1569;1555;1506;1503;1510;1440;0;0;0;0;0;0;11;13;12;0;12;19;17;13;17;12;0;0;0;0;0;0;54;54;100;0;63;90;100;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:44:33.225;TwistZ_;6.388627;1;10;1376;1186;1853;1773;1598;1562;1510;1512;1530;1342;0;0;0;0;0;0;10;13;12;12;18;19;17;16;19;12;0;0;0;0;0;0;27;54;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:44:33.490;TwistS_;6.365532;1;10;1136;1845;1754;1685;1562;1554;1530;0;1546;1430;0;0;0;0;0;0;13;15;15;15;17;21;15;0;17;13;0;0;0;0;0;0;63;63;100;100;100;100;100;0;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
