DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:08:22.700;TwistZ_;6.77736;1;10;1362;1664;1886;1761;1743;1724;1720;1704;1699;1538;0;0;0;0;0;0;11;13;17;15;14;18;15;19;18;15;0;0;0;0;0;0;85;71;100;100;85;100;78;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:22.957;TwistS_;6.77607;1;10;959;1805;1968;1782;1757;1741;1724;1675;1500;1506;0;0;0;0;0;0;12;15;17;17;16;14;16;13;14;15;0;0;0;0;0;0;57;78;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:23.197;TwistZ_;6.77607;1;10;1091;1651;1929;1787;1703;1690;1674;1660;1582;1469;0;0;0;0;0;0;15;15;16;18;19;19;18;15;19;15;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:23.452;TwistS_;6.77607;1;10;1283;1591;1953;1833;1799;1753;1699;1640;1632;1511;0;0;0;0;0;0;12;16;19;17;16;19;17;16;17;13;0;0;0;0;0;0;71;85;100;100;100;100;71;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:23.701;TwistZ_;6.77607;1;10;1453;1083;2031;1885;1699;1657;1611;1602;1608;1566;0;0;0;0;0;0;12;14;10;11;18;17;14;13;14;11;0;0;0;0;0;0;71;53;42;78;86;100;71;100;60;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:23.941;TwistS_;6.795534;1;10;917;1523;1843;1699;1753;1845;1787;1712;1576;1582;0;0;0;0;0;0;12;13;15;12;17;17;15;14;12;16;0;0;0;0;0;0;42;85;92;71;100;100;71;64;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:24.189;TwistZ_;6.795534;1;10;1374;1619;1855;1703;1707;1682;1615;1601;1622;1510;0;0;0;0;0;0;13;13;15;14;16;18;14;15;15;15;0;0;0;0;0;0;78;78;100;92;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:24.437;TwistS_;6.795534;1;10;1356;1269;1933;1751;1703;1753;1724;1718;1503;1653;0;0;0;0;0;0;10;12;15;15;14;18;20;14;12;13;0;0;0;0;0;0;50;42;100;71;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:24.685;TwistZ_;6.795534;1;10;1376;1567;1915;1770;1665;1601;1582;1556;1550;1593;0;0;0;0;0;0;13;15;17;13;14;14;17;18;18;13;0;0;0;0;0;0;71;80;92;100;100;100;100;100;86;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:24.934;TwistS_;6.806338;1;10;885;1582;1816;1858;1690;1640;1607;1531;1494;1491;0;0;0;0;0;0;14;16;11;14;16;13;18;16;15;14;0;0;0;0;0;0;64;85;80;100;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:08:25.182;TwistZ_;6.806338;1;10;1157;1259;1884;1845;1770;1690;1609;1636;1640;1710;0;0;0;0;0;0;13;15;13;12;16;18;14;17;16;13;0;0;0;0;0;0;85;71;80;71;100;100;92;100;71;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
