DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:03:26.579;TwistZ_;6.368075;1;10;1058;933;1743;1705;1582;1505;1494;1481;1506;1362;0;0;0;0;0;0;15;12;18;14;12;10;15;15;15;11;0;0;0;0;0;0;100;36;100;100;100;72;81;58;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:26.843;TwistS_;6.364769;1;10;900;1337;1882;1665;1510;1484;1406;1391;1454;1406;0;0;0;0;0;0;14;13;16;18;20;13;13;15;16;13;0;0;0;0;0;0;54;63;100;100;100;81;27;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:27.103;TwistZ_;6.364769;1;10;1263;1148;1743;1609;1621;1677;1590;1538;1506;1290;0;0;0;0;0;0;12;12;14;12;15;13;13;17;20;16;0;0;0;0;0;0;72;72;75;72;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:27.375;TwistS_;6.364769;1;10;1395;1450;1751;1685;1594;1486;1457;1437;1401;1290;0;0;0;0;0;0;12;11;11;16;13;14;12;14;14;15;0;0;0;0;0;0;36;58;63;100;100;100;54;63;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:27.631;TwistZ_;6.364769;1;10;1063;1243;1826;1652;1598;1563;1554;1482;1530;1246;0;0;0;0;0;0;14;12;12;13;14;18;18;16;19;13;0;0;0;0;0;0;90;63;81;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:27.895;TwistS_;6.373616;1;10;1362;1889;1885;1696;1563;1502;1454;1494;1472;1466;0;0;0;0;0;0;11;15;15;17;19;17;14;12;13;12;0;0;0;0;0;0;9;25;90;90;100;100;100;45;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:28.160;TwistZ_;6.373616;1;10;1367;1373;1735;1685;1550;1558;1570;1567;1542;1572;0;0;0;0;0;0;12;12;18;17;21;19;20;22;23;19;0;0;0;0;0;0;72;36;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:28.424;TwistS_;6.373616;1;10;1289;1120;1721;1629;1534;1458;1442;1463;1418;1296;0;0;0;0;0;0;13;14;15;13;14;14;14;12;13;13;0;0;0;0;0;0;54;54;100;100;100;100;100;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:28.689;TwistZ_;6.376038;1;10;1202;1516;1729;1656;1594;1538;1435;1446;1505;1406;0;0;0;0;0;0;14;12;17;17;19;15;11;15;14;15;0;0;0;0;0;0;100;50;100;90;100;58;27;100;66;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:28.954;TwistS_;6.376038;1;10;1098;0;1876;1757;1637;1562;1567;1566;1560;1532;0;0;0;0;0;0;13;0;16;16;18;17;13;15;13;12;0;0;0;0;0;0;72;0;90;100;100;91;27;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:29.217;TwistZ_;6.376038;1;10;1166;747;1813;1701;1606;1567;1562;1550;1538;1435;0;0;0;0;0;0;13;10;13;15;16;14;13;14;13;14;0;0;0;0;0;0;100;16;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:29.480;TwistS_;6.376038;1;10;1098;955;1779;1669;1629;1598;1586;1534;1510;1397;0;0;0;0;0;0;12;12;12;11;14;16;11;18;15;16;0;0;0;0;0;0;90;36;100;100;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:29.745;TwistZ_;6.380952;1;10;1065;812;1732;1657;1641;1574;1566;1530;1480;1357;0;0;0;0;0;0;12;16;12;13;19;19;19;15;17;14;0;0;0;0;0;0;36;36;100;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:30.001;TwistS_;6.380952;1;10;922;1142;1889;1735;1598;1506;1494;1472;1445;1375;0;0;0;0;0;0;11;14;10;12;15;13;14;16;12;15;0;0;0;0;0;0;18;81;25;72;100;63;36;50;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:30.269;TwistZ_;6.380952;1;10;1198;1000;1856;1781;1700;1645;1629;1604;1530;1398;0;0;0;0;0;0;13;14;14;13;17;18;20;17;14;12;0;0;0;0;0;0;100;81;66;100;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:30.533;TwistS_;6.380952;1;10;1246;1323;1801;1704;1636;1606;1550;1505;1533;1467;0;0;0;0;0;0;13;17;13;18;16;16;17;14;15;12;0;0;0;0;0;0;72;66;63;81;100;81;100;72;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
