DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:59:14.252;TwistS_;6.780006;1;10;1450;1306;1855;1678;1623;1661;1636;1554;1619;1487;0;0;0;0;0;0;18;12;16;14;12;15;14;16;21;14;0;0;0;0;0;0;57;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:14.492;TwistZ_;6.780006;1;10;1171;1677;1777;1632;1628;1640;1590;1632;1561;1548;0;0;0;0;0;0;13;12;12;17;16;22;16;14;19;18;0;0;0;0;0;0;100;57;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:14.740;TwistS_;6.780006;1;10;969;1230;1669;1704;1674;1682;1615;1652;1653;1485;0;0;0;0;0;0;12;11;14;14;18;19;16;17;17;17;0;0;0;0;0;0;78;35;93;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:14.989;TwistZ_;6.780006;1;10;1165;1325;1887;1716;1879;1781;1799;1803;1825;1529;0;0;0;0;0;0;11;12;13;14;14;17;16;21;15;14;0;0;0;0;0;0;64;92;100;71;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:15.237;TwistS_;6.768545;1;10;1104;1254;1870;1800;1782;1728;1660;1695;1686;1469;0;0;0;0;0;0;12;17;15;12;17;22;18;15;18;15;0;0;0;0;0;0;50;85;86;78;100;100;85;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:15.485;TwistZ_;6.768545;1;10;1176;1451;1835;1775;1711;1640;1657;1683;1672;1607;0;0;0;0;0;0;16;14;13;16;21;20;17;18;14;13;0;0;0;0;0;0;85;64;100;92;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:15.733;TwistS_;6.768545;1;10;1145;1567;1937;1816;1720;1623;1669;1609;1598;1464;0;0;0;0;0;0;12;13;19;15;15;20;20;20;19;14;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:15.973;TwistZ_;6.768545;1;10;1303;1728;1878;1741;1644;1674;1646;1665;1644;1528;0;0;0;0;0;0;14;13;14;18;16;21;20;16;22;14;0;0;0;0;0;0;85;28;100;100;100;100;71;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:16.225;TwistS_;6.764078;1;10;1126;1523;1977;1870;1707;1636;1653;1628;1635;1540;0;0;0;0;0;0;12;13;15;14;16;19;21;22;18;17;0;0;0;0;0;0;64;64;80;92;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:16.474;TwistZ_;6.764078;1;10;1276;996;1957;1808;1736;1648;1628;1714;1699;1654;0;0;0;0;0;0;14;16;18;16;19;20;20;19;20;16;0;0;0;0;0;0;100;57;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:16.722;TwistS_;6.764078;1;10;1262;1235;1878;1865;1699;1644;1640;1609;1554;1448;0;0;0;0;0;0;13;13;15;13;18;20;19;16;16;12;0;0;0;0;0;0;92;85;100;92;85;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:16.970;TwistZ_;6.764078;1;10;1192;1441;1906;1712;1682;1669;1640;1664;1636;1565;0;0;0;0;0;0;15;11;16;13;13;16;16;18;18;13;0;0;0;0;0;0;100;71;73;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:17.218;TwistS_;6.765627;1;10;1086;1212;1946;1863;1757;1734;1686;1653;1628;1582;0;0;0;0;0;0;14;16;13;14;12;14;13;19;18;20;0;0;0;0;0;0;92;92;100;71;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:17.458;TwistZ_;6.765627;1;10;1539;1113;1914;1801;1720;1753;1707;1720;1720;1590;0;0;0;0;0;0;16;12;15;12;15;21;17;17;21;15;0;0;0;0;0;0;78;42;100;85;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:17.706;TwistS_;6.765627;1;10;1401;703;1953;2088;1859;1741;1738;1728;1725;1552;0;0;0;0;0;0;14;17;16;15;17;19;15;16;16;18;0;0;0;0;0;0;92;33;42;78;100;100;85;100;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:17.954;TwistZ_;6.765627;1;10;1279;1660;1741;1709;1644;1648;1678;1678;1545;1490;0;0;0;0;0;0;12;11;12;11;14;15;14;13;13;14;0;0;0;0;0;0;85;21;78;78;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:18.202;TwistS_;6.768816;1;10;1464;1251;2003;1897;1761;1757;1770;1699;1708;1618;0;0;0;0;0;0;11;12;11;13;16;21;23;16;14;18;0;0;0;0;0;0;21;78;100;92;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:18.451;TwistZ_;6.768816;1;10;1314;1503;2011;1870;1799;1753;1397;1660;1695;1657;0;0;0;0;0;0;11;10;15;18;17;20;16;15;15;18;0;0;0;0;0;0;50;42;40;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:59:18.698;TwistS_;6.768816;1;10;1180;1552;2077;1977;1789;1682;1623;1509;1590;1586;0;0;0;0;0;0;16;14;17;10;14;15;13;14;14;17;0;0;0;0;0;0;92;71;86;28;78;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
