DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:29:16.438;TwistS_;6.388125;1;10;999;1652;1927;1801;1757;1768;1776;1721;1640;944;0;0;0;0;0;0;11;12;12;11;11;11;11;13;13;10;0;0;0;0;0;0;72;45;58;54;54;36;63;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:16.702;TwistZ_;6.366803;1;10;914;1549;1955;1977;1713;1721;1669;1735;1652;1647;0;0;0;0;0;0;14;14;12;13;11;13;15;11;13;14;0;0;0;0;0;0;45;72;100;27;18;100;81;33;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:16.967;TwistS_;6.366803;1;10;1582;1801;1842;1757;1740;1764;1669;1743;1709;1669;0;0;0;0;0;0;12;13;16;13;13;11;10;13;16;13;0;0;0;0;0;0;27;45;100;100;45;63;27;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:17.231;TwistZ_;6.366803;1;10;1023;1647;1977;1916;1717;1728;1721;1688;1574;1538;0;0;0;0;0;0;11;11;12;13;12;16;17;14;13;15;0;0;0;0;0;0;63;36;25;45;100;81;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:17.495;TwistS_;6.353493;1;10;1010;1120;1779;1831;1735;1797;1820;1740;1689;1695;0;0;0;0;0;0;10;10;11;10;12;14;14;14;12;13;0;0;0;0;0;0;18;16;18;54;36;91;63;90;75;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:17.759;TwistZ_;6.353493;1;10;1043;549;1806;1704;0;1724;1757;1706;1649;1564;0;0;0;0;0;0;11;12;13;11;0;12;13;12;13;14;0;0;0;0;0;0;36;18;83;81;0;72;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:18.023;TwistS_;6.353493;1;10;1109;1135;1850;0;1895;1913;1876;1835;1870;1625;0;0;0;0;0;0;15;12;13;0;16;15;14;14;15;10;0;0;0;0;0;0;72;54;75;0;63;100;90;75;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:18.279;TwistZ_;6.353493;1;10;1713;1706;1794;0;1691;1757;1735;1745;1679;1562;0;0;0;0;0;0;15;13;12;0;11;11;11;11;14;12;0;0;0;0;0;0;36;54;54;0;36;41;72;63;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:18.543;TwistS_;6.39211;1;10;1362;1663;1895;1773;1729;1750;1713;1689;1761;1614;0;0;0;0;0;0;10;12;12;16;15;16;13;18;14;12;0;0;0;0;0;0;18;58;63;100;100;100;100;100;91;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:18.807;TwistZ_;6.39211;1;10;1713;1823;1787;0;0;0;1582;1669;1594;1498;0;0;0;0;0;0;12;13;12;0;0;0;10;14;14;14;0;0;0;0;0;0;18;54;100;0;0;0;9;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:19.072;TwistS_;6.39211;1;10;985;1467;1746;1696;1602;1619;1625;1629;1674;1494;0;0;0;0;0;0;15;12;12;12;16;12;12;18;17;12;0;0;0;0;0;0;63;45;66;45;100;63;72;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:19.336;TwistZ_;6.39211;1;10;527;1342;1864;1636;1530;1575;1611;1545;1478;1410;0;0;0;0;0;0;16;13;12;10;12;11;13;11;12;13;0;0;0;0;0;0;27;81;58;36;100;63;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:19.601;TwistS_;6.421369;1;10;1256;1417;1732;1876;1697;1695;1757;1728;1611;1638;0;0;0;0;0;0;13;11;10;12;15;13;12;15;13;11;0;0;0;0;0;0;45;33;63;90;72;58;27;81;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:29:19.865;TwistZ_;6.421369;1;10;1089;1816;1902;1885;1617;1637;1705;1582;1578;1441;0;0;0;0;0;0;12;12;13;15;17;18;15;16;17;12;0;0;0;0;0;0;45;54;90;100;91;100;100;54;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
