DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:00:30.506;TwistS_;6.399392;1;10;1384;1625;1889;1645;1608;1512;1487;1520;1502;1342;0;0;0;0;0;0;11;14;17;11;13;11;12;15;17;17;0;0;0;0;0;0;54;54;75;81;90;63;63;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:00:30.769;TwistZ_;6.399392;1;10;1450;1161;1990;1811;1738;1653;1617;1574;1586;1370;0;0;0;0;0;0;11;11;13;11;12;12;14;14;15;19;0;0;0;0;0;0;54;63;58;81;63;72;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:00:31.034;TwistS_;6.399392;1;10;1010;1992;2005;1851;1697;1725;1677;1590;1596;1423;0;0;0;0;0;0;11;11;12;13;21;19;19;14;12;13;0;0;0;0;0;0;63;27;66;63;100;100;100;41;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:00:31.300;TwistZ_;6.399392;1;10;1472;1699;1768;1724;1558;1522;1570;1502;1406;1303;0;0;0;0;0;0;12;10;15;17;12;15;15;12;14;13;0;0;0;0;0;0;54;27;100;72;100;100;100;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:00:31.562;TwistS_;6.36658;1;10;1201;799;1713;1647;1633;1606;1606;1534;1529;1376;0;0;0;0;0;0;11;13;15;13;14;14;14;18;13;12;0;0;0;0;0;0;81;45;91;90;100;100;100;100;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:00:31.826;TwistZ_;6.36658;1;10;1439;1801;1877;1853;1629;1625;1653;1602;1577;1412;0;0;0;0;0;0;12;14;14;12;18;18;17;17;14;13;0;0;0;0;0;0;36;25;100;100;100;100;100;100;75;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:00:32.082;TwistS_;6.36658;1;10;1406;1801;1872;1713;1609;1554;1519;1519;1546;1435;0;0;0;0;0;0;12;14;13;13;17;19;16;11;15;13;0;0;0;0;0;0;27;36;83;100;100;100;63;58;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:00:32.354;TwistZ_;6.36658;1;10;1411;1472;1977;1820;1685;1625;1645;1574;1577;1494;0;0;0;0;0;0;19;12;14;10;14;14;17;13;16;12;0;0;0;0;0;0;72;54;100;63;100;100;100;91;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:00:32.611;TwistS_;6.36515;1;10;1340;1092;1774;1733;1701;1661;1629;1655;1503;1521;0;0;0;0;0;0;11;13;11;17;14;18;15;14;10;14;0;0;0;0;0;0;36;63;66;100;100;90;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:00:32.874;TwistZ_;6.36515;1;10;1481;1415;1768;1678;1653;1645;1617;1655;1638;1391;0;0;0;0;0;0;13;13;14;12;13;15;20;19;15;11;0;0;0;0;0;0;63;45;100;90;100;100;100;100;63;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
