DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:05:33.867;TwistS_;6.350631;1;10;1079;1466;1798;1779;1657;1613;1538;1470;1486;1485;0;0;0;0;0;0;12;15;16;17;16;14;11;13;12;12;0;0;0;0;0;0;81;72;100;90;100;63;63;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:34.132;TwistZ_;6.380602;1;10;986;1494;1410;1678;1570;1554;1528;1519;1498;1422;0;0;0;0;0;0;13;12;12;13;16;18;14;16;14;16;0;0;0;0;0;0;81;54;83;90;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:34.387;TwistS_;6.380602;1;10;1082;1148;1790;1689;1542;1562;1489;1417;1458;1357;0;0;0;0;0;0;14;15;14;17;15;12;14;14;13;14;0;0;0;0;0;0;100;72;100;100;100;81;81;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:34.651;TwistZ_;6.380602;1;10;1418;1582;1652;1578;1625;1598;1574;1549;1578;1372;0;0;0;0;0;0;13;11;14;11;15;14;18;17;14;11;0;0;0;0;0;0;63;27;83;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:34.917;TwistS_;6.380602;1;10;1059;1265;1773;1665;1590;1555;1484;1450;1439;1326;0;0;0;0;0;0;13;11;16;15;12;13;13;19;18;14;0;0;0;0;0;0;90;41;100;100;100;83;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:35.180;TwistZ_;6.395102;1;10;624;1521;1768;1606;1558;1511;1538;1530;1550;1388;0;0;0;0;0;0;16;13;16;12;11;12;18;17;14;12;0;0;0;0;0;0;45;72;100;81;100;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:35.444;TwistS_;6.395102;1;10;1123;615;1851;1637;1538;1522;1481;1488;1418;1406;0;0;0;0;0;0;15;11;13;15;16;15;13;14;20;20;0;0;0;0;0;0;81;27;58;100;100;100;63;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:35.708;TwistZ_;6.395102;1;10;1181;1529;1735;1705;1550;1526;1505;1550;1414;1309;0;0;0;0;0;0;13;13;13;13;14;15;14;18;13;12;0;0;0;0;0;0;72;45;100;100;100;100;36;58;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:35.972;TwistS_;6.395102;1;10;856;961;1744;1669;1653;1563;1554;1549;1538;1443;0;0;0;0;0;0;12;14;13;14;15;17;14;18;12;13;0;0;0;0;0;0;54;72;83;63;72;63;100;100;18;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:36.236;TwistZ_;6.368839;1;10;1293;1740;1669;1604;1552;1527;1494;1556;1625;1374;0;0;0;0;0;0;14;17;16;18;14;13;12;12;15;13;0;0;0;0;0;0;63;45;100;90;54;72;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:36.492;TwistS_;6.368839;1;10;1010;0;1860;1689;1647;1685;1554;1413;1406;1397;0;0;0;0;0;0;11;0;13;13;12;13;13;14;13;11;0;0;0;0;0;0;54;0;75;100;90;100;100;50;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:36.756;TwistZ_;6.368839;1;10;1311;893;1779;1664;1598;1560;1562;1566;1508;1354;0;0;0;0;0;0;12;14;11;15;19;19;17;15;14;16;0;0;0;0;0;0;54;50;36;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:37.021;TwistS_;6.368839;1;10;659;1472;1926;1735;1652;1574;1526;1523;1538;1340;0;0;0;0;0;0;10;11;12;13;14;17;14;13;14;12;0;0;0;0;0;0;9;72;100;90;90;100;100;50;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:37.285;TwistZ_;6.356517;1;10;1393;1538;1810;1657;1546;1524;1538;1475;1483;1400;0;0;0;0;0;0;16;12;14;15;18;15;13;11;14;13;0;0;0;0;0;0;63;45;83;100;90;90;72;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:05:37.549;TwistS_;6.356517;1;10;1274;1779;1858;1741;1673;1636;1479;1489;1458;1373;0;0;0;0;0;0;14;15;13;13;17;15;13;12;18;12;0;0;0;0;0;0;36;36;83;72;100;72;81;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
