DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:55:14.017;TwistS_;6.76885;1;10;784;1079;1477;1274;1615;1507;1479;1372;919;1207;0;0;0;0;0;0;13;11;11;13;13;14;13;13;13;12;0;0;0;0;0;0;92;80;64;85;100;73;57;85;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:14.258;TwistZ_;6.780995;1;10;754;1425;1712;1582;1484;1541;1523;1550;1518;1321;0;0;0;0;0;0;12;13;13;13;10;14;14;17;16;18;0;0;0;0;0;0;57;64;86;85;21;92;92;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:14.506;TwistS_;6.780995;1;10;1280;1367;1645;1460;1491;1556;1598;1630;1474;1474;0;0;0;0;0;0;14;10;12;16;13;15;12;13;15;16;0;0;0;0;0;0;50;21;92;100;86;100;100;85;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:14.754;TwistZ_;6.780995;1;10;1217;1494;1812;1787;1703;1669;1623;1640;1577;1577;0;0;0;0;0;0;13;15;20;19;20;23;21;24;20;19;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:15.002;TwistS_;6.780995;1;10;1458;1069;1726;1601;1590;1490;1628;1578;1416;1335;0;0;0;0;0;0;13;12;14;13;14;14;17;18;15;11;0;0;0;0;0;0;64;57;86;85;100;64;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:15.242;TwistZ_;6.787184;1;10;1152;1361;1996;1798;1665;1602;1546;1609;1653;1506;0;0;0;0;0;0;12;14;14;18;22;21;12;21;20;14;0;0;0;0;0;0;85;92;100;92;100;100;71;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:15.498;TwistS_;6.787184;1;10;1093;1218;1863;1761;1674;1571;1540;1593;1496;1441;0;0;0;0;0;0;12;16;16;13;19;13;15;15;13;11;0;0;0;0;0;0;42;71;100;100;100;78;100;100;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:15.738;TwistZ_;6.787184;1;10;1289;1144;1675;1775;1623;1573;1564;1259;1441;0;0;0;0;0;0;0;12;12;17;15;13;15;15;11;12;0;0;0;0;0;0;0;78;92;100;92;100;100;71;66;35;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:15.986;TwistS_;6.787184;1;10;1357;1335;1582;1550;1565;1674;1464;1554;1586;1335;0;0;0;0;0;0;12;13;11;12;15;16;13;17;16;16;0;0;0;0;0;0;42;71;86;92;100;100;50;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:55:16.238;TwistZ_;6.795431;1;10;1171;1130;1633;1538;1523;1662;1481;1552;1623;0;0;0;0;0;0;0;13;16;13;11;12;14;12;14;14;0;0;0;0;0;0;0;78;71;57;85;86;57;50;100;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
