DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:14:24.311;TwistZ_;6.820077;1;10;1142;1576;1750;1661;1607;1653;1640;1664;1663;1189;0;0;0;0;0;0;15;15;15;14;15;17;16;21;18;13;0;0;0;0;0;0;71;71;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:24.559;TwistS_;6.822634;1;10;1123;1400;1941;1866;1695;1657;1565;1562;1508;1431;0;0;0;0;0;0;12;17;17;15;19;20;15;15;12;18;0;0;0;0;0;0;78;71;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:24.808;TwistZ_;6.822634;1;10;1396;1400;1886;1766;1669;1552;1665;1736;1720;1582;0;0;0;0;0;0;14;16;15;13;15;16;18;13;16;18;0;0;0;0;0;0;85;78;71;92;93;85;100;78;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:25.056;TwistS_;6.822634;1;10;1347;1224;1902;1854;1707;1619;1592;1562;1594;1515;0;0;0;0;0;0;13;14;20;20;17;21;17;13;16;16;0;0;0;0;0;0;92;71;100;100;100;100;78;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:25.296;TwistZ_;6.822634;1;10;1221;1438;1914;1854;1774;1703;1611;1595;1661;1489;0;0;0;0;0;0;15;14;14;15;14;17;17;16;16;16;0;0;0;0;0;0;92;64;100;100;100;100;100;60;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:25.552;TwistS_;6.827992;1;10;1230;1464;1988;1858;1564;1550;1548;1494;1554;1435;0;0;0;0;0;0;14;16;17;12;15;19;16;14;16;14;0;0;0;0;0;0;85;80;100;100;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:25.792;TwistZ_;6.827992;1;10;1100;1372;1901;1816;1686;1726;1624;1590;1628;1494;0;0;0;0;0;0;13;14;15;10;18;21;18;15;17;16;0;0;0;0;0;0;100;85;78;35;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:26.040;TwistS_;6.827992;1;10;1280;1523;1941;1828;1753;1693;1555;1601;1619;1513;0;0;0;0;0;0;13;13;13;14;14;13;15;18;19;15;0;0;0;0;0;0;92;71;100;100;100;71;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:26.289;TwistZ_;6.827992;1;10;1166;1086;1835;1770;1648;1686;1623;1576;1653;1475;0;0;0;0;0;0;15;14;15;15;18;15;16;14;13;16;0;0;0;0;0;0;85;92;40;100;100;64;100;66;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:14:26.537;TwistS_;6.8269;1;10;820;1289;1956;1835;1706;1715;1645;1640;1607;1502;0;0;0;0;0;0;12;12;13;11;11;13;15;14;12;16;0;0;0;0;0;0;57;64;86;85;57;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
