DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:58:39.297;TwistZ_;6.819942;1;10;1223;1118;1640;1678;1653;1682;1662;1636;1561;1410;0;0;0;0;0;0;13;11;14;15;17;15;11;19;16;13;0;0;0;0;0;0;57;78;100;100;100;100;57;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:39.545;TwistS_;6.819942;1;10;1207;1694;1971;1842;1640;1569;1607;1587;1611;1514;0;0;0;0;0;0;13;14;15;13;18;17;17;15;11;13;0;0;0;0;0;0;92;85;93;64;100;100;100;73;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:39.795;TwistZ_;6.819942;1;10;1284;1910;1821;1672;1674;1747;1648;1609;1577;1442;0;0;0;0;0;0;16;15;12;12;15;12;15;14;14;15;0;0;0;0;0;0;92;71;80;92;100;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:40.034;TwistS_;6.808851;1;10;981;1564;1855;1598;1611;1590;1628;1605;1548;1494;0;0;0;0;0;0;16;16;14;11;11;15;18;15;15;17;0;0;0;0;0;0;57;71;100;78;28;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:40.290;TwistZ_;6.808851;1;10;1119;1630;1878;1745;1715;1728;1636;1582;1602;1552;0;0;0;0;0;0;13;16;13;16;16;11;16;16;15;13;0;0;0;0;0;0;71;85;100;100;78;57;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:40.530;TwistS_;6.808851;1;10;1234;1728;1804;1711;1715;1640;1502;1476;1515;1452;0;0;0;0;0;0;15;13;11;16;17;15;15;13;18;18;0;0;0;0;0;0;92;57;33;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:40.778;TwistZ_;6.808851;1;10;1243;1503;1777;1692;1686;1690;1661;1615;1690;1487;0;0;0;0;0;0;12;13;11;11;15;18;17;18;19;15;0;0;0;0;0;0;64;64;21;64;93;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:41.026;TwistS_;6.804278;1;10;1488;1374;2003;1828;1711;1713;1690;1628;1619;1559;0;0;0;0;0;0;13;12;14;15;15;12;20;16;14;13;0;0;0;0;0;0;35;78;100;100;100;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:41.274;TwistZ_;6.804278;1;10;1196;1307;1505;1596;1799;1761;1674;1565;1544;1502;0;0;0;0;0;0;16;14;13;13;19;16;18;12;18;14;0;0;0;0;0;0;100;92;66;28;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:41.515;TwistS_;6.804278;1;10;1367;1958;1843;1699;1628;1682;1738;1674;1611;1482;0;0;0;0;0;0;13;18;13;15;15;15;13;16;14;14;0;0;0;0;0;0;21;50;86;100;100;100;42;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:41.763;TwistZ_;6.804278;1;10;1300;1400;1838;1619;1640;1567;1544;1507;1527;1431;0;0;0;0;0;0;13;16;16;13;16;13;14;15;12;15;0;0;0;0;0;0;71;78;86;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:42.010;TwistS_;6.801929;1;10;787;1666;1941;1804;1730;1699;1621;1582;1667;1517;0;0;0;0;0;0;12;12;13;10;15;19;13;14;13;15;0;0;0;0;0;0;64;64;100;35;92;100;64;93;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:42.259;TwistZ_;6.801929;1;10;1102;1656;1968;1897;1757;1728;1657;1625;1611;1464;0;0;0;0;0;0;13;17;14;15;16;20;17;17;16;14;0;0;0;0;0;0;78;78;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:42.507;TwistS_;6.801929;1;10;1145;1531;1851;1718;1699;1687;1657;1644;1594;1477;0;0;0;0;0;0;12;10;15;13;13;12;16;15;18;17;0;0;0;0;0;0;64;50;100;42;85;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:42.755;TwistZ_;6.801929;1;10;849;1914;1880;1777;1632;1648;1648;1594;1561;1556;0;0;0;0;0;0;12;11;12;15;16;18;18;17;14;14;0;0;0;0;0;0;57;64;73;64;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:43.003;TwistS_;6.78739;1;10;1083;1596;1895;1739;1694;1672;1669;1640;1651;1512;0;0;0;0;0;0;12;13;15;14;17;15;18;14;15;13;0;0;0;0;0;0;28;85;100;92;80;92;100;92;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:43.243;TwistZ_;6.78739;1;10;1186;1435;2018;1803;1661;1586;1573;1569;1632;1527;0;0;0;0;0;0;13;15;14;16;17;19;14;12;14;14;0;0;0;0;0;0;85;85;73;100;100;100;50;60;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:43.499;TwistS_;6.78739;1;10;664;1388;1851;1713;1630;1699;1682;1593;1627;1435;0;0;0;0;0;0;14;16;17;12;11;11;18;17;13;15;0;0;0;0;0;0;42;71;66;85;42;78;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:58:43.739;TwistZ_;6.78739;1;10;1284;1667;1833;1761;1640;1657;1625;1619;1623;1470;0;0;0;0;0;0;14;12;12;16;23;20;15;13;15;12;0;0;0;0;0;0;85;78;66;100;100;100;85;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
