DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:55:51.822;TwistZ_;6.791493;1;10;1271;1655;1917;1774;1787;1796;1720;1660;1628;1478;0;0;0;0;0;0;15;14;18;18;16;18;18;14;15;14;0;0;0;0;0;0;92;85;100;100;100;85;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:52.070;TwistS_;6.791493;1;10;865;1406;1933;1748;1674;1824;1741;1629;1636;1651;0;0;0;0;0;0;13;15;18;13;10;14;21;13;18;14;0;0;0;0;0;0;64;85;73;85;100;100;100;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:52.319;TwistZ_;6.800702;1;10;1067;1841;1871;1686;1632;1661;1644;1611;1556;1499;0;0;0;0;0;0;12;19;20;15;18;14;17;14;16;13;0;0;0;0;0;0;64;50;100;100;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:52.567;TwistS_;6.800702;1;10;1171;1201;1888;1724;1711;1732;1725;1652;1535;1634;0;0;0;0;0;0;12;13;12;16;16;13;13;14;17;12;0;0;0;0;0;0;64;42;86;100;100;100;78;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:52.815;TwistZ_;6.800702;1;10;1298;1586;1863;1801;1745;1711;1699;1663;1669;1531;0;0;0;0;0;0;15;16;16;12;14;15;18;13;19;16;0;0;0;0;0;0;92;85;100;28;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:53.063;TwistS_;6.800702;1;10;1265;1860;1863;1736;1653;1665;1686;1623;1667;1573;0;0;0;0;0;0;12;14;19;16;16;16;18;14;15;19;0;0;0;0;0;0;71;57;100;100;100;100;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:53.311;TwistZ_;6.809665;1;10;1326;1769;1909;1911;1841;1695;1690;1592;1531;1427;0;0;0;0;0;0;11;12;14;11;12;14;14;13;18;17;0;0;0;0;0;0;78;35;80;57;100;100;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:53.559;TwistS_;6.809665;1;10;1273;1705;1879;1751;1816;1748;1812;1593;1561;1523;0;0;0;0;0;0;14;12;16;11;15;15;16;14;16;14;0;0;0;0;0;0;78;71;80;64;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:53.807;TwistZ_;6.809665;1;10;1250;1484;1816;1741;1736;1722;1707;1591;1567;1569;0;0;0;0;0;0;13;13;12;12;15;16;17;13;11;15;0;0;0;0;0;0;85;80;78;100;100;100;100;92;26;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:54.047;TwistS_;6.809665;1;10;1132;1816;1792;1674;1586;1669;1636;1601;1552;1510;0;0;0;0;0;0;11;20;18;12;15;15;16;22;16;16;0;0;0;0;0;0;64;71;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
