DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:52:35.092;TwistZ_;6.768443;1;10;1083;1710;1808;1604;1627;1544;1615;1494;1496;1477;0;0;0;0;0;0;15;16;15;11;12;12;15;11;14;15;0;0;0;0;0;0;100;71;100;57;64;78;100;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:52:35.341;TwistS_;6.764314;1;10;1137;1667;1863;1707;1381;1510;1535;1496;1431;1383;0;0;0;0;0;0;13;16;16;18;17;15;15;11;13;11;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:52:35.588;TwistZ_;6.764314;1;10;957;1833;1763;1640;1549;1582;1586;1589;1562;1271;0;0;0;0;0;0;13;12;13;12;12;16;16;17;13;13;0;0;0;0;0;0;64;50;73;100;64;92;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:52:35.837;TwistS_;6.764314;1;10;861;1435;1808;1704;1531;1469;1473;1489;1464;1356;0;0;0;0;0;0;14;15;15;12;13;14;14;15;18;13;0;0;0;0;0;0;71;80;100;85;100;86;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:52:36.084;TwistZ_;6.764314;1;10;1108;1445;1769;1598;1502;1515;1494;1472;1535;1314;0;0;0;0;0;0;17;17;19;15;17;19;18;14;11;18;0;0;0;0;0;0;85;64;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:52:36.333;TwistS_;6.764314;1;10;1135;1422;1781;1648;1569;1545;1470;1511;1452;1389;0;0;0;0;0;0;13;12;16;15;15;14;13;16;17;17;0;0;0;0;0;0;92;78;100;100;100;92;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:52:36.581;TwistZ_;6.760548;1;10;1365;1379;1938;1749;1632;1628;1682;1656;1669;1527;0;0;0;0;0;0;15;14;14;16;15;16;16;14;13;14;0;0;0;0;0;0;71;78;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:52:36.830;TwistS_;6.760548;1;10;1005;1835;1824;1699;1614;1640;1628;1578;1491;1395;0;0;0;0;0;0;12;12;14;11;13;15;16;16;15;14;0;0;0;0;0;0;42;42;100;50;64;85;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:52:37.069;TwistZ_;6.760548;1;10;1284;1518;1839;1669;1577;1577;1552;1515;1548;1437;0;0;0;0;0;0;15;14;19;14;17;17;21;19;18;17;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:52:37.325;TwistS_;6.760548;1;10;903;1627;1816;1678;1565;1523;1560;1503;1469;1373;0;0;0;0;0;0;14;13;17;16;17;15;14;16;15;12;0;0;0;0;0;0;85;92;100;100;100;85;78;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
