DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:55:26.055;TwistS_;6.764992;1;10;869;1722;2050;0;1634;1615;1632;1565;1555;1373;0;0;0;0;0;0;12;15;14;0;13;16;15;13;14;12;0;0;0;0;0;0;42;71;93;0;71;100;100;93;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:26.303;TwistZ_;6.775222;1;10;1171;1689;1757;1787;1699;1714;1682;1619;1628;1587;0;0;0;0;0;0;14;12;11;10;17;17;13;18;17;15;0;0;0;0;0;0;92;42;21;28;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:26.543;TwistS_;6.775222;1;10;1318;1333;1858;1812;1604;1630;1541;1557;1598;1456;0;0;0;0;0;0;13;11;14;14;13;13;11;14;19;14;0;0;0;0;0;0;57;28;93;100;92;85;71;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:26.799;TwistZ_;6.775222;1;10;1235;1230;1774;1716;1657;1644;1669;1635;1523;1442;0;0;0;0;0;0;14;12;11;12;16;13;13;16;14;15;0;0;0;0;0;0;85;50;46;71;100;100;71;73;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:27.048;TwistS_;6.775222;1;10;1347;1572;1854;1699;1645;1577;1573;1494;1589;1330;0;0;0;0;0;0;10;13;13;11;13;18;16;14;19;15;0;0;0;0;0;0;28;80;100;85;86;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:27.288;TwistZ_;6.779262;1;10;791;1630;1734;1502;1546;1510;1485;1473;1516;1389;0;0;0;0;0;0;13;15;12;17;17;12;14;14;17;15;0;0;0;0;0;0;85;85;35;78;100;100;100;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:27.536;TwistS_;6.779262;1;10;1145;1441;1845;1679;1623;1578;1512;1569;1565;1398;0;0;0;0;0;0;13;14;13;12;16;20;15;15;11;15;0;0;0;0;0;0;64;66;71;64;100;100;78;100;93;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:27.784;TwistZ_;6.779262;1;10;1025;1534;1853;1777;1685;1632;1619;1607;1627;1479;0;0;0;0;0;0;13;14;15;11;14;18;17;21;15;13;0;0;0;0;0;0;71;78;57;42;92;100;100;100;92;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:28.032;TwistS_;6.779262;1;10;1223;1459;1883;1724;1623;1582;1545;1559;1582;1446;0;0;0;0;0;0;11;16;16;16;16;14;13;11;11;13;0;0;0;0;0;0;57;78;93;100;100;100;92;86;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:28.280;TwistZ_;6.7861;1;10;1162;1552;1843;1690;1619;1619;1679;1589;1623;1482;0;0;0;0;0;0;13;17;13;17;20;18;11;15;15;13;0;0;0;0;0;0;85;85;86;100;100;100;42;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:28.528;TwistS_;6.7861;1;10;1153;1464;1863;1681;1665;1644;1607;1527;1619;1443;0;0;0;0;0;0;14;11;13;12;14;15;15;15;14;16;0;0;0;0;0;0;92;71;33;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:28.769;TwistZ_;6.7861;1;10;1138;1347;1927;1728;1703;1732;1661;1632;1653;1516;0;0;0;0;0;0;14;12;13;19;24;21;21;16;15;11;0;0;0;0;0;0;100;78;60;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:29.025;TwistS_;6.7861;1;10;1126;1157;2054;1908;1749;1674;1672;1640;1611;1539;0;0;0;0;0;0;12;13;17;15;19;21;15;18;16;12;0;0;0;0;0;0;64;85;100;100;100;100;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:29.266;TwistZ_;6.79207;1;10;1362;1411;1789;1575;1576;1601;1569;1574;1544;1441;0;0;0;0;0;0;14;14;16;11;17;15;18;18;16;12;0;0;0;0;0;0;85;78;100;64;78;85;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:29.514;TwistS_;6.79207;1;10;1074;1582;1864;1706;1628;1607;1617;1578;1514;1431;0;0;0;0;0;0;15;12;12;12;16;15;18;16;13;15;0;0;0;0;0;0;64;85;73;57;100;100;71;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:29.765;TwistZ_;6.79207;1;10;1171;1693;1777;1761;1675;1690;1686;1664;1596;1396;0;0;0;0;0;0;17;13;11;18;18;17;20;17;16;12;0;0;0;0;0;0;100;71;20;100;71;92;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:30.005;TwistS_;6.79207;1;10;747;1103;1975;1812;1678;1656;1590;1544;1595;1502;0;0;0;0;0;0;13;13;17;15;21;17;22;15;16;16;0;0;0;0;0;0;57;42;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:30.253;TwistZ_;6.800811;1;10;1209;1315;1940;1860;1720;1644;1679;1518;1546;1485;0;0;0;0;0;0;11;13;12;15;15;14;13;13;16;18;0;0;0;0;0;0;78;73;64;85;100;93;64;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:55:30.509;TwistS_;6.800811;1;10;1201;1503;1980;1787;1699;1648;1611;1675;1582;1406;0;0;0;0;0;0;12;17;18;11;16;18;18;14;13;15;0;0;0;0;0;0;71;64;100;57;100;100;100;66;71;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
