DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:31:16.268;TwistS_;6.377787;1;10;1387;0;1705;1551;1538;1595;1546;1518;1574;1476;0;0;0;0;0;0;12;0;11;11;11;13;16;17;16;12;0;0;0;0;0;0;63;0;45;90;54;83;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:16.540;TwistZ_;6.407396;1;10;1153;1391;1785;1693;1550;1510;1582;1503;1590;1490;0;0;0;0;0;0;15;12;13;13;12;18;17;15;17;13;0;0;0;0;0;0;36;54;91;100;63;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:16.800;TwistS_;6.407396;1;10;1303;1469;1885;1770;1586;1497;1518;1538;1529;1494;0;0;0;0;0;0;11;13;18;14;13;16;12;18;16;12;0;0;0;0;0;0;54;63;100;90;90;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:17.065;TwistZ_;6.407396;1;10;1362;1027;1837;1829;1707;1621;1601;1574;1655;1625;0;0;0;0;0;0;16;14;15;13;13;14;16;16;16;11;0;0;0;0;0;0;72;66;100;100;63;91;81;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:17.329;TwistS_;6.407396;1;10;1076;981;1772;1655;1718;1625;1578;1552;1582;1362;0;0;0;0;0;0;12;15;13;11;14;20;15;14;12;16;0;0;0;0;0;0;54;54;100;27;81;100;100;100;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:17.585;TwistZ_;6.372404;1;10;1166;1010;1709;1647;1718;1601;1649;1558;1677;1607;0;0;0;0;0;0;12;11;13;10;11;12;15;14;14;12;0;0;0;0;0;0;81;72;100;36;83;81;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:17.850;TwistS_;6.372404;1;10;1374;1010;1873;1845;1735;1685;1633;1578;1594;1586;0;0;0;0;0;0;14;13;17;13;17;21;19;13;15;12;0;0;0;0;0;0;63;83;100;81;100;100;100;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:18.114;TwistZ_;6.372404;1;10;0;1713;1784;1673;1547;1598;1647;1494;1560;1479;0;0;0;0;0;0;0;13;12;14;14;13;11;12;16;13;0;0;0;0;0;0;0;45;83;100;81;72;36;33;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:18.377;TwistS_;6.372404;1;10;998;1329;1761;1642;1602;1558;1522;1538;1510;1386;0;0;0;0;0;0;12;12;14;12;17;16;17;18;22;16;0;0;0;0;0;0;63;72;100;72;100;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:31:18.633;TwistZ_;6.368044;1;10;1274;1511;1761;1669;1685;1625;1649;1662;1631;1596;0;0;0;0;0;0;13;11;11;10;18;24;21;16;12;13;0;0;0;0;0;0;90;45;100;9;100;100;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
