DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:17:15.849;TwistS_;6.783254;1;10;842;1432;1689;1816;1640;1652;1569;1536;1552;1402;0;0;0;0;0;0;18;11;11;13;18;19;14;12;16;19;0;0;0;0;0;0;57;73;42;50;57;100;100;92;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:16.105;TwistZ_;6.783254;1;10;1104;1587;1748;1582;1471;1510;1442;1437;1442;1322;0;0;0;0;0;0;12;15;12;11;11;13;13;13;12;12;0;0;0;0;0;0;50;78;80;64;64;100;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:16.345;TwistS_;6.783254;1;10;754;1242;1710;1572;1552;1665;1596;1515;1397;1385;0;0;0;0;0;0;16;12;14;12;13;20;14;17;18;17;0;0;0;0;0;0;57;35;66;85;85;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:16.601;TwistZ_;6.783254;1;10;1123;1658;1971;1774;1636;1660;1586;1640;1607;1494;0;0;0;0;0;0;11;16;16;16;21;22;16;18;17;12;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:16.841;TwistS_;6.798048;1;10;1382;1472;1894;1675;1699;1648;1661;1402;1604;1406;0;0;0;0;0;0;11;13;12;10;12;16;19;15;13;13;0;0;0;0;0;0;35;57;40;35;85;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:17.085;TwistZ_;6.798048;1;10;1447;1484;1816;1724;1657;1593;1602;1552;1556;1439;0;0;0;0;0;0;15;17;18;18;21;18;19;15;16;12;0;0;0;0;0;0;71;85;100;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:17.341;TwistS_;6.798048;1;10;1238;1594;1766;1644;1539;1540;1582;1506;1441;1230;0;0;0;0;0;0;14;18;15;16;18;20;20;18;17;13;0;0;0;0;0;0;100;93;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:17.582;TwistZ_;6.798048;1;10;1025;1550;1648;1607;1519;1489;1506;1511;1460;1251;0;0;0;0;0;0;13;18;14;13;13;17;16;18;18;19;0;0;0;0;0;0;85;92;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:17.830;TwistS_;6.786232;1;10;1071;1810;1847;1749;1615;1611;1550;1558;1489;1452;0;0;0;0;0;0;14;16;17;15;23;21;13;15;17;14;0;0;0;0;0;0;100;71;86;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:18.078;TwistZ_;6.786232;1;10;1274;1498;1923;1757;1535;1717;1640;1691;1636;1448;0;0;0;0;0;0;13;15;15;16;14;20;17;19;14;15;0;0;0;0;0;0;85;100;80;100;35;92;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:18.326;TwistS_;6.786232;1;10;937;1416;1900;1811;1699;1651;1577;1544;1400;1428;0;0;0;0;0;0;12;15;14;12;16;15;14;14;11;13;0;0;0;0;0;0;85;78;100;78;100;73;92;78;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:18.574;TwistZ_;6.786232;1;10;1230;1475;1875;1766;1636;1656;1406;1601;1577;1488;0;0;0;0;0;0;11;16;20;19;22;22;10;11;16;14;0;0;0;0;0;0;57;78;100;100;100;78;50;80;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:18.814;TwistS_;6.791356;1;10;1158;1662;1802;1660;1693;1602;1422;1480;1477;1376;0;0;0;0;0;0;14;11;14;11;14;19;13;14;16;16;0;0;0;0;0;0;92;57;86;64;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:19.071;TwistZ_;6.791356;1;10;1092;1624;1796;1707;1582;1482;1513;1603;1460;1431;0;0;0;0;0;0;14;16;17;21;16;13;15;13;16;18;0;0;0;0;0;0;100;78;100;100;92;71;85;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:19.311;TwistS_;6.791356;1;10;972;1454;1770;1699;1636;1552;1456;1449;1469;1351;0;0;0;0;0;0;16;15;13;18;21;20;18;14;14;17;0;0;0;0;0;0;71;78;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:19.560;TwistZ_;6.791356;1;10;927;1959;1883;1749;1632;1611;1552;1544;1556;1494;0;0;0;0;0;0;13;14;12;16;17;18;18;14;13;12;0;0;0;0;0;0;85;64;50;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:19.807;TwistS_;6.802507;1;10;1284;1324;1863;1851;1777;1677;1570;1585;1569;1513;0;0;0;0;0;0;14;16;12;11;15;14;14;15;17;16;0;0;0;0;0;0;92;71;66;35;42;78;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:20.055;TwistZ_;6.802507;1;10;1134;1220;1917;1823;1658;1623;1636;1664;1598;1455;0;0;0;0;0;0;14;15;14;13;14;17;17;17;19;17;0;0;0;0;0;0;100;42;73;57;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:17:20.303;TwistS_;6.802507;1;10;1669;1839;1870;1749;1682;1542;1510;1527;1527;1406;0;0;0;0;0;0;11;17;17;15;20;17;13;16;18;13;0;0;0;0;0;0;28;33;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
