DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:44:41.480;TwistZ_;6.347054;1;10;1060;1472;1527;1691;1621;1611;1606;1562;1549;1340;0;0;0;0;0;0;15;11;10;11;16;20;15;15;14;12;0;0;0;0;0;0;72;33;36;18;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:41.740;TwistS_;6.347054;1;10;878;1625;1789;1641;1625;1633;1619;1586;1542;1544;0;0;0;0;0;0;10;16;15;15;12;14;15;16;21;14;0;0;0;0;0;0;9;72;100;100;100;100;63;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:41.996;TwistZ_;6.352811;1;10;1105;1252;1772;1761;1709;1647;1645;1614;1570;1417;0;0;0;0;0;0;12;12;14;14;13;14;17;16;18;12;0;0;0;0;0;0;54;36;100;100;100;54;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:42.260;TwistS_;6.352811;1;10;1186;1801;1829;1676;1582;1549;1701;1683;1640;1450;0;0;0;0;0;0;11;13;15;14;15;12;14;18;15;11;0;0;0;0;0;0;27;50;100;63;75;72;63;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:42.532;TwistZ_;6.352811;1;10;1669;1357;1768;1619;1582;1526;1494;1514;1444;1462;0;0;0;0;0;0;11;12;14;11;17;18;17;16;14;15;0;0;0;0;0;0;18;90;100;63;100;100;100;91;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:42.796;TwistS_;6.398976;1;10;615;1721;1801;1606;1590;1530;1513;1542;1466;1343;0;0;0;0;0;0;10;12;11;15;18;18;14;18;15;15;0;0;0;0;0;0;9;54;83;81;100;100;81;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:43.052;TwistZ_;6.398976;1;10;1042;659;0;1735;1665;1705;1609;1538;1538;1433;0;0;0;0;0;0;14;13;0;11;18;18;20;17;15;14;0;0;0;0;0;0;63;18;0;36;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:43.316;TwistS_;6.398976;1;10;527;1567;1763;1612;1598;1554;1621;1560;1578;1430;0;0;0;0;0;0;11;17;19;12;14;10;11;16;19;14;0;0;0;0;0;0;18;75;72;90;100;66;81;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:43.581;TwistZ_;6.398976;1;10;849;1256;1782;1604;1570;1586;1552;1494;1529;1450;0;0;0;0;0;0;14;14;12;15;18;16;17;12;18;13;0;0;0;0;0;0;54;45;58;90;100;100;81;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:43.845;TwistS_;6.387411;1;10;1327;1669;1853;1665;1661;1629;1567;1549;1458;1411;0;0;0;0;0;0;13;12;13;13;14;16;13;15;13;11;0;0;0;0;0;0;45;63;91;100;100;100;81;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:44.109;TwistZ_;6.387411;1;10;1406;1713;1801;1651;1657;1669;1612;1549;1526;1455;0;0;0;0;0;0;12;11;16;13;16;15;14;17;16;13;0;0;0;0;0;0;54;27;83;63;100;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:44.365;TwistS_;6.387411;1;10;979;1757;1762;1772;1769;1693;1598;1571;1552;1252;0;0;0;0;0;0;12;11;12;10;17;17;13;14;16;11;0;0;0;0;0;0;63;27;83;27;100;100;72;100;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:44.637;TwistZ_;6.387411;1;10;1201;1450;1732;1633;1606;1641;1625;1634;1566;1466;0;0;0;0;0;0;11;13;17;14;18;19;19;19;14;15;0;0;0;0;0;0;81;63;100;100;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:44.901;TwistS_;6.361529;1;10;747;1494;1818;1779;1702;1709;1693;1606;1633;1551;0;0;0;0;0;0;13;12;15;14;16;15;15;13;15;11;0;0;0;0;0;0;27;58;72;90;100;100;100;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:45.165;TwistZ_;6.361529;1;10;981;1538;1801;1652;1621;1689;1653;1665;1713;1384;0;0;0;0;0;0;10;10;10;10;19;18;19;15;15;11;0;0;0;0;0;0;54;36;16;45;90;100;100;75;27;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
