DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:07:41.554;TwistZ_;6.386278;1;10;1278;1073;1899;1713;1669;1609;1609;1596;1613;1418;0;0;0;0;0;0;15;16;14;12;16;18;16;14;11;14;0;0;0;0;0;0;90;63;75;45;100;100;100;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:41.818;TwistS_;6.386278;1;10;1349;703;1973;1701;1621;1598;1657;1607;1562;1512;0;0;0;0;0;0;11;11;12;13;12;13;17;15;14;11;0;0;0;0;0;0;63;18;83;63;90;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:42.082;TwistZ_;6.386278;1;10;1263;972;1999;1757;1643;1669;1630;1618;1586;1520;0;0;0;0;0;0;11;13;13;11;13;19;12;12;17;13;0;0;0;0;0;0;36;72;33;36;90;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:42.338;TwistS_;6.386278;1;10;1494;791;1914;1772;1594;1617;1617;1574;1629;1661;0;0;0;0;0;0;13;10;12;12;13;14;20;17;15;17;0;0;0;0;0;0;45;9;75;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:42.602;TwistZ_;6.378494;1;10;1349;527;1883;1669;1617;1611;1641;1534;1538;1411;0;0;0;0;0;0;15;12;12;11;10;12;11;15;14;12;0;0;0;0;0;0;63;27;58;36;45;54;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:42.866;TwistS_;6.378494;1;10;1303;1933;2010;1658;1693;1669;1661;1647;1647;1502;0;0;0;0;0;0;11;12;13;13;14;20;16;12;12;15;0;0;0;0;0;0;27;18;33;36;100;100;100;66;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:43.131;TwistZ_;6.378494;1;10;1462;644;2065;1643;1645;1713;1772;1765;1665;1685;0;0;0;0;0;0;12;18;12;11;15;13;14;16;17;17;0;0;0;0;0;0;63;54;25;45;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:43.395;TwistS_;6.378494;1;10;0;1113;1933;1845;1669;1678;1542;1483;1498;1511;0;0;0;0;0;0;0;11;12;12;15;13;11;13;12;10;0;0;0;0;0;0;0;27;91;27;72;90;81;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:43.660;TwistZ_;6.384468;1;10;1472;922;1728;1636;1560;1673;1613;1680;1656;1505;0;0;0;0;0;0;13;13;12;10;11;16;14;18;13;13;0;0;0;0;0;0;54;45;25;36;72;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:07:43.923;TwistS_;6.384468;1;10;1215;1652;1973;1889;1611;1594;1613;1590;1555;1498;0;0;0;0;0;0;13;13;12;12;13;17;14;13;12;15;0;0;0;0;0;0;54;45;100;63;81;100;100;83;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
