DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:53:35.528;TwistS_;6.78164;1;10;585;1816;1946;1690;1544;1573;1557;1589;1611;1451;0;0;0;0;0;0;12;15;13;17;19;22;17;17;19;15;0;0;0;0;0;0;42;57;93;100;100;100;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:35.776;TwistZ_;6.800878;1;10;1081;1510;1839;1728;1648;1602;1632;1621;1628;1591;0;0;0;0;0;0;12;16;18;15;13;19;16;14;17;13;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:36.026;TwistS_;6.800878;1;10;1074;1448;2067;1686;1845;1671;1566;1442;1506;1586;0;0;0;0;0;0;10;13;13;11;12;14;12;11;15;16;0;0;0;0;0;0;64;78;50;64;42;100;78;57;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:36.273;TwistZ_;6.800878;1;10;1248;1416;1715;1614;1607;1548;1717;1625;1623;1648;0;0;0;0;0;0;15;16;12;11;13;14;18;15;18;16;0;0;0;0;0;0;92;78;93;64;100;50;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:36.523;TwistS_;6.800878;1;10;1054;1149;1679;1656;1648;1586;1564;1539;1565;1523;0;0;0;0;0;0;13;12;14;11;14;16;13;15;17;13;0;0;0;0;0;0;64;57;100;78;100;100;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:36.769;TwistZ_;6.80513;1;10;1313;1608;1900;1679;1728;1569;1635;1640;1615;1548;0;0;0;0;0;0;13;15;11;11;12;12;13;11;10;13;0;0;0;0;0;0;85;78;46;42;57;100;78;13;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:37.009;TwistS_;6.80513;1;10;1106;1360;2101;1962;1746;1699;1648;1589;1604;1528;0;0;0;0;0;0;14;15;12;11;14;15;15;15;13;17;0;0;0;0;0;0;64;64;100;42;71;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:37.265;TwistZ_;6.80513;1;10;1306;1198;1893;1772;1628;1628;1598;1613;1733;1582;0;0;0;0;0;0;14;15;12;13;11;12;15;11;18;16;0;0;0;0;0;0;71;92;86;57;35;71;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:37.505;TwistS_;6.80513;1;10;960;849;1816;1821;1672;1648;1531;1435;1552;1535;0;0;0;0;0;0;12;10;11;11;16;21;18;15;16;17;0;0;0;0;0;0;35;28;66;78;78;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:37.754;TwistZ_;6.795431;1;10;1214;1500;1863;1447;1715;1657;1615;1632;1646;1523;0;0;0;0;0;0;15;14;14;11;13;18;19;15;15;11;0;0;0;0;0;0;78;71;100;71;100;100;100;100;71;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:38.002;TwistS_;6.795431;1;10;1182;1683;1902;1706;1559;1548;1540;1511;1535;1303;0;0;0;0;0;0;15;16;14;12;14;16;18;17;12;12;0;0;0;0;0;0;78;78;86;57;92;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:38.254;TwistZ_;6.795431;1;10;1086;1458;1741;1604;1577;1586;1608;1535;1517;1356;0;0;0;0;0;0;13;11;11;11;13;16;14;13;12;12;0;0;0;0;0;0;78;71;46;57;100;100;78;66;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:38.494;TwistS_;6.795431;1;10;924;1410;1708;1556;1672;1590;1648;1660;1627;1548;0;0;0;0;0;0;13;12;15;13;13;16;17;22;14;15;0;0;0;0;0;0;64;92;80;100;78;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:38.742;TwistZ_;6.807832;1;10;1006;1399;1798;1791;1660;1565;1648;1682;1644;1502;0;0;0;0;0;0;13;15;13;11;17;16;18;16;16;15;0;0;0;0;0;0;78;64;92;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:38.990;TwistS_;6.807832;1;10;1248;1435;1770;0;1699;1636;1532;1464;1481;1443;0;0;0;0;0;0;13;10;12;0;18;18;13;15;20;18;0;0;0;0;0;0;71;42;60;0;78;92;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:53:39.234;TwistZ_;6.807832;1;10;951;1352;1656;1619;1618;1538;1508;1540;1567;1564;0;0;0;0;0;0;15;17;13;14;15;11;11;16;15;15;0;0;0;0;0;0;92;85;100;78;92;85;57;93;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
