DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:25:45.901;TwistS_;6.790915;1;10;1406;987;1803;1728;1598;1468;1452;1389;1440;1394;0;0;0;0;0;0;10;12;19;15;14;15;14;15;14;13;0;0;0;0;0;0;35;46;100;100;100;100;100;100;80;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:46.141;TwistZ_;6.788642;1;10;1305;1340;1787;1766;1634;1595;1573;1570;1535;1293;0;0;0;0;0;0;12;14;13;13;12;14;16;13;14;13;0;0;0;0;0;0;50;57;76;92;71;92;100;76;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:46.389;TwistS_;6.788642;1;10;1335;1225;1488;1389;1273;1230;1464;1481;1469;1162;0;0;0;0;0;0;12;13;12;13;11;12;14;14;15;15;0;0;0;0;0;0;93;78;100;50;73;57;46;100;93;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:46.637;TwistZ_;6.788642;1;10;869;1128;2033;1314;974;899;1019;1540;1933;1367;0;0;0;0;0;0;15;12;12;12;13;14;12;14;16;11;0;0;0;0;0;0;92;100;71;100;73;100;71;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:46.885;TwistS_;6.788642;1;10;585;1660;1625;1535;1385;1379;1368;1368;1314;1166;0;0;0;0;0;0;11;17;21;25;20;13;16;14;20;11;0;0;0;0;0;0;78;85;100;100;100;92;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:47.134;TwistZ_;6.799614;1;10;1032;1250;1657;1669;1562;1518;1473;1494;1487;1223;0;0;0;0;0;0;15;14;15;12;15;14;15;16;17;14;0;0;0;0;0;0;57;42;100;85;100;78;100;85;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:47.374;TwistS_;6.799614;1;10;1276;1289;1799;1732;1621;1598;1628;1565;1456;1381;0;0;0;0;0;0;14;16;20;18;22;25;21;20;14;14;0;0;0;0;0;0;64;57;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:47.621;TwistZ_;6.799614;1;10;1416;1653;1789;1707;1586;1544;1519;1484;1481;1397;0;0;0;0;0;0;11;15;16;19;22;23;17;15;13;14;0;0;0;0;0;0;42;64;100;100;100;100;100;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:47.871;TwistS_;6.799614;1;10;1775;1095;1777;1690;1619;1629;1632;1523;1376;1300;0;0;0;0;0;0;12;11;15;16;21;18;16;13;12;11;0;0;0;0;0;0;92;71;80;100;100;78;100;86;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:48.118;TwistZ_;6.800906;1;10;1118;1125;1747;1687;1593;1667;1590;1535;1477;1335;0;0;0;0;0;0;13;12;13;11;13;17;21;18;16;13;0;0;0;0;0;0;85;35;73;71;71;92;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:25:48.366;TwistS_;6.800906;1;10;987;1308;1734;1672;1598;1486;1420;1449;1415;1277;0;0;0;0;0;0;12;12;14;13;15;11;11;13;14;14;0;0;0;0;0;0;50;85;100;78;78;57;57;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
