DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:44:13.678;TwistZ_;6.349929;1;10;1318;1329;1582;1567;1526;1514;1550;1545;1458;1418;0;0;0;0;0;0;12;10;10;13;17;16;14;14;13;15;0;0;0;0;0;0;18;36;16;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:44:13.941;TwistS_;6.37674;1;10;571;1087;1743;1625;1555;1453;1390;1402;1420;1333;0;0;0;0;0;0;16;15;17;12;12;18;21;23;18;12;0;0;0;0;0;0;18;66;81;72;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:44:14.201;TwistZ_;6.37674;1;10;1420;1530;1793;1657;1570;1474;1486;1450;1475;1274;0;0;0;0;0;0;11;15;19;13;15;14;13;12;12;14;0;0;0;0;0;0;27;54;91;100;100;100;100;50;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:44:14.466;TwistS_;6.37674;1;10;1176;1384;1906;1772;1678;1514;1526;1494;1474;1313;0;0;0;0;0;0;13;16;16;11;16;18;15;14;16;14;0;0;0;0;0;0;81;72;66;27;90;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:44:14.730;TwistZ_;6.37674;1;10;1303;1746;1790;1685;1586;1522;1542;1578;1510;1532;0;0;0;0;0;0;14;13;16;19;23;23;23;18;15;15;0;0;0;0;0;0;54;36;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:44:14.995;TwistS_;6.397986;1;10;1318;1318;1682;1665;1582;1538;1470;1450;1478;1384;0;0;0;0;0;0;10;10;13;14;14;19;19;18;18;14;0;0;0;0;0;0;9;27;58;100;81;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:44:15.258;TwistZ_;6.397986;1;10;1109;939;0;1680;1677;1590;1578;1586;1602;1514;0;0;0;0;0;0;13;15;0;12;14;14;17;15;14;13;0;0;0;0;0;0;72;72;0;72;100;90;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:44:15.522;TwistS_;6.397986;1;10;1354;1406;1743;1705;1602;1534;1514;1538;1486;1372;0;0;0;0;0;0;16;11;14;17;13;18;16;11;15;16;0;0;0;0;0;0;54;66;81;100;100;100;100;45;50;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:44:15.786;TwistZ_;6.397986;1;10;1303;1590;1732;1675;1560;1513;0;1494;1484;1310;0;0;0;0;0;0;12;14;12;11;16;10;0;15;12;19;0;0;0;0;0;0;54;45;100;72;90;81;0;50;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:44:16.050;TwistS_;6.367566;1;10;1197;1142;1798;1757;1594;1578;1526;1494;1462;1406;0;0;0;0;0;0;14;14;19;14;18;17;17;12;15;14;0;0;0;0;0;0;72;72;100;81;100;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:44:16.314;TwistZ_;6.367566;1;10;1118;1181;1713;1391;1467;1455;1450;1329;1354;1381;0;0;0;0;0;0;13;11;13;11;11;12;12;13;18;18;0;0;0;0;0;0;100;72;100;27;45;81;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:44:16.571;TwistS_;6.367566;1;10;979;1164;1864;1727;1625;1498;1434;1482;1469;1342;0;0;0;0;0;0;16;12;13;14;18;21;16;14;15;15;0;0;0;0;0;0;63;54;100;90;100;100;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
