DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:23:10.755;TwistS_;6.788574;1;10;1083;1635;1945;1795;1711;1636;1565;1523;1548;1410;0;0;0;0;0;0;12;17;19;14;20;22;15;16;14;15;0;0;0;0;0;0;85;78;100;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:11.003;TwistZ_;6.788574;1;10;826;1503;1902;1782;1720;1699;1648;1652;1636;1573;0;0;0;0;0;0;14;16;15;14;18;22;21;22;20;15;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:11.251;TwistS_;6.8022;1;10;1054;1372;1933;1757;1804;1710;1682;1674;1690;1531;0;0;0;0;0;0;12;12;15;13;13;15;17;13;16;13;0;0;0;0;0;0;42;50;92;71;35;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:11.499;TwistZ_;6.8022;1;10;1562;1510;1916;1880;1753;1690;1674;1691;1577;1473;0;0;0;0;0;0;12;11;13;12;17;21;17;18;15;15;0;0;0;0;0;0;64;64;93;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:11.739;TwistS_;6.8022;1;10;1331;1721;1893;1791;1699;1634;1644;1609;1577;1384;0;0;0;0;0;0;12;17;14;15;15;13;20;18;13;13;0;0;0;0;0;0;78;57;86;100;100;64;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:11.991;TwistZ_;6.8022;1;10;1269;1658;1859;1753;1665;1640;1510;1531;1540;1442;0;0;0;0;0;0;12;15;16;16;22;23;16;17;16;11;0;0;0;0;0;0;64;71;100;100;100;100;100;93;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:12.240;TwistS_;6.805015;1;10;1067;1693;1904;1685;1683;1615;1552;1489;1539;1428;0;0;0;0;0;0;13;13;20;14;20;19;19;13;18;14;0;0;0;0;0;0;64;66;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:12.488;TwistZ_;6.805015;1;10;856;1690;1753;1536;1498;1502;1460;1371;1527;1392;0;0;0;0;0;0;13;18;15;14;14;14;17;12;15;15;0;0;0;0;0;0;92;92;100;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:12.736;TwistS_;6.805015;1;10;777;1686;1804;1686;1674;1628;1535;1542;1569;1386;0;0;0;0;0;0;17;17;18;16;17;20;19;21;17;15;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:12.984;TwistZ_;6.805015;1;10;991;1517;1879;1728;1628;1545;1528;1556;1582;1477;0;0;0;0;0;0;14;19;16;18;21;17;15;13;13;17;0;0;0;0;0;0;85;71;100;100;100;86;85;100;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:13.224;TwistS_;6.810312;1;10;1400;1787;1800;1757;1695;1619;1565;1574;1565;1410;0;0;0;0;0;0;14;14;16;16;14;16;18;15;17;20;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:13.480;TwistZ_;6.810312;1;10;1226;1538;1953;1799;1661;1640;1607;1527;1586;1590;0;0;0;0;0;0;12;15;16;15;20;22;20;16;19;18;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:13.720;TwistS_;6.810312;1;10;1269;644;1875;1596;1721;1669;1623;1625;1586;1502;0;0;0;0;0;0;14;10;10;12;12;15;17;15;14;18;0;0;0;0;0;0;64;7;13;28;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:13.968;TwistZ_;6.810312;1;10;1212;1796;1915;1833;1660;1695;1720;1660;1669;1602;0;0;0;0;0;0;13;13;14;11;10;12;16;17;15;17;0;0;0;0;0;0;92;64;86;50;42;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:14.217;TwistS_;6.81184;1;10;1393;1795;2101;1890;1686;1686;1690;1617;1616;1567;0;0;0;0;0;0;16;14;15;13;19;22;17;16;14;11;0;0;0;0;0;0;100;78;100;78;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:23:14.464;TwistZ_;6.81184;1;10;1379;1565;1766;1725;1667;1711;1690;1632;1628;1573;0;0;0;0;0;0;14;11;12;13;14;19;16;16;17;14;0;0;0;0;0;0;92;50;92;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
