DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:25:10.085;TwistS_;6.76893;1;10;1154;1289;1950;1757;1736;1711;1617;1615;1605;1452;0;0;0;0;0;0;14;12;14;18;18;11;10;14;14;16;0;0;0;0;0;0;71;93;100;100;100;93;35;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:25:10.325;TwistZ_;6.76893;1;10;1552;1779;1882;1816;1724;1711;1623;1627;1535;1464;0;0;0;0;0;0;13;13;16;14;19;17;18;18;18;19;0;0;0;0;0;0;57;57;100;100;100;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:25:10.581;TwistS_;6.76893;1;10;1640;1889;1921;1744;1845;1796;1768;1644;1582;1544;0;0;0;0;0;0;10;17;17;12;16;12;18;15;16;17;0;0;0;0;0;0;14;57;100;92;100;64;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:25:10.821;TwistZ_;6.777428;1;10;846;1315;1839;1695;1686;1648;1523;1566;1410;1435;0;0;0;0;0;0;19;14;15;15;18;17;18;17;16;18;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:25:11.069;TwistS_;6.777428;1;10;1105;1757;1839;1710;1741;1749;1709;1433;1519;1464;0;0;0;0;0;0;11;17;12;14;18;18;17;14;14;15;0;0;0;0;0;0;57;64;66;71;100;100;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:25:11.317;TwistZ_;6.777428;1;10;1113;1108;1968;1828;1657;1660;1611;1632;1649;1552;0;0;0;0;0;0;14;14;17;15;16;15;20;20;12;13;0;0;0;0;0;0;85;85;100;100;100;85;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:25:11.565;TwistS_;6.777428;1;10;1095;1757;1882;1699;1748;1771;1753;1710;1594;1494;0;0;0;0;0;0;13;15;16;13;13;13;18;19;17;15;0;0;0;0;0;0;71;71;100;100;85;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:25:11.816;TwistZ_;6.769188;1;10;1188;1464;1906;1820;1787;1707;1619;1671;1699;1540;0;0;0;0;0;0;17;13;18;14;19;19;21;20;13;14;0;0;0;0;0;0;100;78;100;92;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:25:12.054;TwistS_;6.769188;1;10;1369;1464;1943;1816;1914;1841;1715;1640;1651;1598;0;0;0;0;0;0;11;12;13;14;13;18;16;15;13;15;0;0;0;0;0;0;57;85;85;64;64;100;78;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:25:12.310;TwistZ_;6.769188;1;10;1224;1341;1045;786;867;1070;878;886;937;739;0;0;0;0;0;0;13;16;13;16;14;18;14;11;13;14;0;0;0;0;0;0;71;60;92;85;71;73;85;57;26;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:25:12.558;TwistS_;6.769188;1;10;742;593;1781;2118;1272;2167;2115;2226;1992;1381;0;0;0;0;0;0;17;11;12;13;12;15;12;11;11;13;0;0;0;0;0;0;85;53;35;86;50;100;66;28;6;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:25:12.806;TwistZ_;6.754615;1;10;761;1816;1855;1690;1582;1665;1623;1609;1556;1455;0;0;0;0;0;0;13;16;10;13;16;12;14;16;17;14;0;0;0;0;0;0;78;71;20;50;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
