DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:03:11.308;TwistS_;6.395206;1;10;1464;527;2109;1634;1669;1705;1693;1611;1566;1586;0;0;0;0;0;0;15;10;12;11;14;17;19;18;16;12;0;0;0;0;0;0;54;9;41;90;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:11.572;TwistZ_;6.374508;1;10;1458;1391;1863;1782;1707;1757;1685;1669;1609;1406;0;0;0;0;0;0;11;11;11;13;12;13;15;17;18;13;0;0;0;0;0;0;45;27;83;81;63;81;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:11.828;TwistS_;6.374508;1;10;1328;1219;1885;1645;1645;1625;1532;1595;1593;1494;0;0;0;0;0;0;14;12;14;11;12;15;12;10;16;14;0;0;0;0;0;0;81;72;100;81;81;100;72;83;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:12.092;TwistZ_;6.374508;1;10;1217;1485;1669;1647;1595;1617;1582;1585;1490;1490;0;0;0;0;0;0;14;10;10;12;13;15;15;12;14;14;0;0;0;0;0;0;90;45;75;54;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:12.356;TwistS_;6.374508;1;10;1175;1255;1798;1779;1635;1598;1582;1571;1558;1542;0;0;0;0;0;0;12;13;13;10;12;12;12;15;21;17;0;0;0;0;0;0;36;63;100;18;81;72;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:12.620;TwistZ_;6.36916;1;10;1406;527;1677;1713;1669;1647;1653;1611;1534;1478;0;0;0;0;0;0;14;12;11;10;18;14;20;17;19;20;0;0;0;0;0;0;81;45;50;9;90;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:12.885;TwistS_;6.36916;1;10;1340;1636;1689;1549;1731;1658;1678;1645;1589;1454;0;0;0;0;0;0;14;14;12;11;13;18;12;15;15;13;0;0;0;0;0;0;72;33;100;36;45;100;45;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:13.148;TwistZ_;6.36916;1;10;1330;1593;1669;1669;0;1625;1669;1636;1613;1574;0;0;0;0;0;0;13;12;10;10;0;11;12;17;16;14;0;0;0;0;0;0;63;36;45;9;0;41;45;72;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:13.409;TwistS_;6.378782;1;10;1412;1142;1925;1749;1625;1546;1530;1545;1568;1523;0;0;0;0;0;0;12;15;15;12;16;16;20;17;15;16;0;0;0;0;0;0;63;63;91;45;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:13.673;TwistZ_;6.378782;1;10;1379;981;1905;1819;1702;1606;1542;1586;1614;1506;0;0;0;0;0;0;13;12;16;13;15;16;17;19;18;16;0;0;0;0;0;0;45;50;100;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:13.937;TwistS_;6.378782;1;10;1259;1787;1878;1829;1697;1609;1558;1567;1582;1440;0;0;0;0;0;0;11;14;12;11;16;18;16;17;11;15;0;0;0;0;0;0;27;27;100;72;100;100;100;100;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:03:14.202;TwistZ_;6.378782;1;10;1261;791;1875;1691;1662;1696;1625;1617;1520;1614;0;0;0;0;0;0;16;11;11;11;15;12;15;17;14;13;0;0;0;0;0;0;63;18;54;36;100;90;90;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
