DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:21:10.829;TwistS_;6.80346;1;10;972;1411;1882;1854;1654;1655;1613;1598;1508;1464;0;0;0;0;0;0;11;14;15;17;16;15;13;12;11;14;0;0;0;0;0;0;71;78;100;100;92;57;78;73;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:11.077;TwistZ_;6.80346;1;10;1099;1284;1875;1634;1619;1661;1630;1615;1582;1469;0;0;0;0;0;0;13;13;13;13;13;17;15;15;12;13;0;0;0;0;0;0;92;85;86;64;100;100;85;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:11.325;TwistS_;6.80346;1;10;1342;1127;1715;1661;1671;1678;1682;1534;1578;1598;0;0;0;0;0;0;14;14;15;13;14;18;15;13;13;16;0;0;0;0;0;0;85;26;100;100;100;100;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:11.565;TwistZ_;6.799886;1;10;1099;1582;1912;1731;1667;1615;1623;1607;1665;1552;0;0;0;0;0;0;14;16;14;16;16;15;20;17;17;17;0;0;0;0;0;0;92;64;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:11.822;TwistS_;6.799886;1;10;1131;1166;1859;1810;1711;1657;1628;1548;1677;1406;0;0;0;0;0;0;14;15;16;15;18;15;15;14;15;11;0;0;0;0;0;0;92;78;100;71;100;100;100;93;78;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:12.062;TwistZ_;6.799886;1;10;1246;1337;1494;1772;1665;1632;1674;1652;1506;1494;0;0;0;0;0;0;11;12;11;11;20;17;17;19;15;18;0;0;0;0;0;0;78;78;53;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:12.310;TwistS_;6.799886;1;10;1189;1448;1921;1834;1761;1703;1678;1601;1615;1498;0;0;0;0;0;0;13;15;14;15;18;23;22;18;18;18;0;0;0;0;0;0;92;100;93;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:12.558;TwistZ_;6.809801;1;10;1415;1326;1954;1886;1777;1741;1757;1753;1678;1611;0;0;0;0;0;0;13;16;16;12;15;18;18;16;22;16;0;0;0;0;0;0;92;100;73;71;85;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:12.807;TwistS_;6.809801;1;10;1220;1535;2021;1884;1808;1715;1636;1645;1655;1601;0;0;0;0;0;0;12;13;12;16;19;16;14;15;14;12;0;0;0;0;0;0;85;71;93;92;100;100;100;80;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:13.054;TwistZ_;6.809801;1;10;1587;1224;1714;1640;1738;1669;1743;1722;1665;1406;0;0;0;0;0;0;19;15;13;12;13;11;14;14;14;12;0;0;0;0;0;0;71;71;100;64;64;71;57;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:13.303;TwistS_;6.809801;1;10;1032;1603;2001;1816;1741;1619;1510;1589;1577;1460;0;0;0;0;0;0;11;13;14;16;21;23;21;16;16;13;0;0;0;0;0;0;92;78;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:13.551;TwistZ_;6.805965;1;10;1269;1835;1906;1799;1611;1640;1602;1566;1586;1510;0;0;0;0;0;0;12;16;18;19;20;20;22;21;19;19;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:13.800;TwistS_;6.805965;1;10;1036;1655;1910;1837;1661;1552;1573;1515;1619;1443;0;0;0;0;0;0;15;14;15;12;14;15;16;12;17;15;0;0;0;0;0;0;92;85;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:21:14.047;TwistZ_;6.805965;1;10;1134;1365;1671;1622;1694;1653;1640;1644;1676;1464;0;0;0;0;0;0;14;13;14;12;12;19;17;19;16;16;0;0;0;0;0;0;78;71;100;92;92;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
