DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:29:45.164;TwistS_;6.372468;1;10;1362;1025;1937;1923;1753;1653;1641;1585;1602;1412;0;0;0;0;0;0;10;11;15;14;14;19;17;14;13;12;0;0;0;0;0;0;27;27;100;81;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:45.419;TwistZ_;6.372468;1;10;571;1378;1809;1761;1596;1578;1586;1541;1524;1335;0;0;0;0;0;0;10;11;12;12;13;12;17;17;15;14;0;0;0;0;0;0;9;72;91;100;54;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:45.691;TwistS_;6.372468;1;10;1406;1625;1733;1625;1564;1550;1555;1505;1455;1309;0;0;0;0;0;0;10;12;12;13;13;13;13;11;15;12;0;0;0;0;0;0;27;33;100;36;41;100;45;72;75;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:45.955;TwistZ_;6.372468;1;10;1406;1801;1854;1582;1635;1582;1586;1622;1582;1393;0;0;0;0;0;0;11;15;13;10;12;16;17;17;11;12;0;0;0;0;0;0;36;27;41;45;81;100;100;100;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:46.211;TwistS_;6.396898;1;10;1450;1037;1763;1625;1582;1591;1538;1538;1494;1329;0;0;0;0;0;0;11;10;12;10;11;13;12;11;14;15;0;0;0;0;0;0;9;45;66;9;45;81;54;75;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:46.476;TwistZ_;6.396898;1;10;1381;1505;1713;1663;1625;1642;1594;1625;1590;1556;0;0;0;0;0;0;15;12;14;14;12;11;11;14;19;15;0;0;0;0;0;0;81;36;100;63;81;72;63;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:46.740;TwistS_;6.396898;1;10;937;952;1776;1661;1738;1749;1625;1582;1552;1375;0;0;0;0;0;0;12;11;13;11;11;14;11;13;12;16;0;0;0;0;0;0;54;27;100;100;81;90;27;58;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:47.004;TwistZ_;6.396898;1;10;1279;1010;1665;1652;1590;1562;1554;1450;1560;1538;0;0;0;0;0;0;13;11;11;11;14;15;13;11;16;14;0;0;0;0;0;0;72;72;83;45;45;100;100;91;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:47.269;TwistS_;6.384084;1;10;1212;0;1823;1801;1609;1629;1502;1486;1506;1362;0;0;0;0;0;0;11;0;10;10;11;14;14;20;21;12;0;0;0;0;0;0;45;0;33;18;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:47.524;TwistZ_;6.384084;1;10;1230;747;1789;1735;1611;1538;1538;1516;1572;1549;0;0;0;0;0;0;17;10;11;11;13;12;13;14;13;11;0;0;0;0;0;0;45;9;58;72;81;36;81;66;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:47.796;TwistS_;6.384084;1;10;1230;1107;1836;1680;1525;1582;1526;1477;1409;1334;0;0;0;0;0;0;13;16;14;13;12;13;13;13;15;15;0;0;0;0;0;0;90;83;90;72;58;100;100;72;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:48.060;TwistZ_;6.384084;1;10;1038;1362;1717;1673;1566;1558;1554;1600;1594;1441;0;0;0;0;0;0;11;15;15;16;18;16;16;13;18;13;0;0;0;0;0;0;72;54;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:48.316;TwistS_;6.361106;1;10;805;817;1889;1757;1701;1633;1582;1567;1498;1476;0;0;0;0;0;0;11;11;16;11;15;18;15;14;15;15;0;0;0;0;0;0;27;45;75;45;100;100;100;50;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:48.581;TwistZ_;6.361106;1;10;1242;602;1807;1792;1713;1543;1594;1611;1617;1617;0;0;0;0;0;0;12;12;12;11;10;16;16;18;13;13;0;0;0;0;0;0;100;63;66;45;27;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:48.845;TwistS_;6.361106;1;10;1333;791;1854;1713;1617;1708;1571;1464;1494;1347;0;0;0;0;0;0;11;12;13;13;14;12;13;12;10;13;0;0;0;0;0;0;27;54;83;63;90;81;72;25;27;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:49.109;TwistZ_;6.361106;1;10;1274;0;1727;1582;1500;1486;1550;1524;1510;1425;0;0;0;0;0;0;11;0;12;13;11;14;16;12;13;13;0;0;0;0;0;0;18;0;83;18;63;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:49.373;TwistS_;6.37859;1;10;1073;725;1922;1757;1669;1614;1494;1501;1530;1376;0;0;0;0;0;0;11;10;14;18;17;11;14;17;15;18;0;0;0;0;0;0;63;36;33;100;18;36;63;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:49.629;TwistZ_;6.37859;1;10;1418;1062;1794;1735;1655;1649;1613;1607;1637;1362;0;0;0;0;0;0;12;12;11;11;15;15;21;20;12;11;0;0;0;0;0;0;100;54;50;54;81;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:29:49.901;TwistS_;6.37859;1;10;659;1177;2027;1858;1655;1625;1498;1462;1450;1313;0;0;0;0;0;0;12;13;12;11;17;17;17;17;16;11;0;0;0;0;0;0;9;41;63;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
