DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:34:20.872;TwistZ_;6.788948;1;10;1347;1515;1902;1835;1803;1845;1770;1707;1669;1651;0;0;0;0;0;0;14;14;16;14;14;18;14;16;17;15;0;0;0;0;0;0;71;50;100;85;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:21.120;TwistS_;6.788948;1;10;1497;1280;1945;1894;1741;1775;1763;1833;1745;1384;0;0;0;0;0;0;11;12;15;12;15;14;12;16;19;12;0;0;0;0;0;0;64;50;100;42;100;71;78;93;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:21.368;TwistZ_;6.788948;1;10;1166;1367;1812;1703;1695;1722;1661;1682;1640;1523;0;0;0;0;0;0;12;15;15;14;15;15;18;16;14;15;0;0;0;0;0;0;85;80;100;100;100;100;100;100;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:21.616;TwistS_;6.788948;1;10;1401;1647;1962;1790;1757;1718;1699;1661;1665;1690;0;0;0;0;0;0;12;12;14;14;12;12;14;16;16;14;0;0;0;0;0;0;85;64;100;64;71;60;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:21.864;TwistZ_;6.788948;1;10;1255;1420;1824;1766;1728;1741;1707;1605;1577;1545;0;0;0;0;0;0;15;12;17;14;14;17;18;14;17;11;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:22.105;TwistS_;6.786846;1;10;1389;1531;1972;1858;1728;1615;1757;1695;1625;1540;0;0;0;0;0;0;15;12;16;15;15;11;11;15;13;16;0;0;0;0;0;0;50;100;100;100;100;50;7;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:22.360;TwistZ_;6.786846;1;10;1186;1527;1887;1726;1618;1621;1548;1590;1491;1443;0;0;0;0;0;0;11;14;16;18;14;16;16;16;16;15;0;0;0;0;0;0;85;93;100;92;92;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:22.610;TwistS_;6.786846;1;10;1129;1699;1875;1682;1724;1724;1569;1511;1515;1416;0;0;0;0;0;0;13;16;13;16;19;20;16;15;16;13;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:22.849;TwistZ_;6.786846;1;10;1098;1682;1898;1770;1640;1582;1586;1558;1552;1473;0;0;0;0;0;0;13;11;14;16;19;19;19;17;14;18;0;0;0;0;0;0;85;50;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:23.097;TwistS_;6.784101;1;10;1328;1464;1941;1782;1752;1734;1766;1782;1711;1611;0;0;0;0;0;0;13;15;15;14;16;14;18;17;13;15;0;0;0;0;0;0;85;78;100;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:23.345;TwistZ_;6.784101;1;10;1425;1280;1837;1787;1691;1787;1728;1648;1625;1556;0;0;0;0;0;0;13;11;14;11;13;18;17;14;15;16;0;0;0;0;0;0;85;86;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:23.593;TwistS_;6.784101;1;10;1253;1040;1894;1699;1748;1710;1763;1710;1607;1596;0;0;0;0;0;0;12;13;11;13;12;11;17;18;18;12;0;0;0;0;0;0;71;57;80;100;92;35;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:23.841;TwistZ_;6.784101;1;10;1241;1763;1761;1656;1657;1749;1694;1664;1619;1523;0;0;0;0;0;0;14;12;16;11;12;15;13;17;17;12;0;0;0;0;0;0;78;78;100;78;100;100;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:24.090;TwistS_;6.79095;1;10;1127;1816;1882;1738;1748;1728;1720;1683;1640;1582;0;0;0;0;0;0;14;13;19;13;14;19;20;14;17;15;0;0;0;0;0;0;85;71;100;85;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:24.337;TwistZ_;6.79095;1;10;1098;1640;1980;1862;1753;1669;1732;1660;1676;1566;0;0;0;0;0;0;13;15;15;13;14;15;15;16;16;13;0;0;0;0;0;0;85;64;66;100;92;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:24.586;TwistS_;6.79095;1;10;1198;1613;1949;1816;1770;1699;1699;1703;1674;1519;0;0;0;0;0;0;15;17;14;13;15;16;14;17;15;15;0;0;0;0;0;0;78;92;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:24.834;TwistZ_;6.79095;1;10;1305;1416;2029;1880;1812;1787;1780;1654;1618;1549;0;0;0;0;0;0;12;12;12;12;17;20;17;16;14;14;0;0;0;0;0;0;78;42;73;78;100;100;92;86;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:25.075;TwistS_;6.773484;1;10;1126;1473;1914;1792;1757;1784;1712;1707;1646;1576;0;0;0;0;0;0;12;17;19;13;16;14;13;15;15;11;0;0;0;0;0;0;64;92;100;35;100;78;92;100;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:34:25.322;TwistZ_;6.773484;1;10;1212;1665;1843;1741;1749;1710;1703;1656;1473;1536;0;0;0;0;0;0;13;11;11;13;13;18;18;15;18;11;0;0;0;0;0;0;71;50;78;100;100;100;100;78;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
