DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:18:39.952;TwistS_;6.786134;1;10;1054;1665;2039;1782;1648;1628;1586;1507;1401;1234;0;0;0;0;0;0;13;14;19;20;21;21;22;16;12;14;0;0;0;0;0;0;71;100;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:40.192;TwistZ_;6.786134;1;10;1146;1412;1770;1715;1619;1601;1540;1452;1464;1416;0;0;0;0;0;0;13;17;21;19;21;19;21;17;15;13;0;0;0;0;0;0;100;71;100;100;100;100;100;100;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:40.448;TwistS_;6.786134;1;10;980;1186;1804;1738;1781;1736;1576;1445;1381;1347;0;0;0;0;0;0;14;12;11;11;12;14;13;13;14;11;0;0;0;0;0;0;78;28;33;42;35;100;71;100;100;7;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:40.688;TwistZ_;6.786134;1;10;1002;1250;1800;1745;1665;1582;1623;1656;1489;1362;0;0;0;0;0;0;12;16;22;22;24;23;21;19;18;12;0;0;0;0;0;0;64;64;100;100;100;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:40.936;TwistS_;6.79139;1;10;1121;1305;1761;1669;1548;1590;1489;1488;1430;1321;0;0;0;0;0;0;11;15;18;21;23;26;22;21;15;12;0;0;0;0;0;0;50;100;100;100;100;100;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:41.185;TwistZ_;6.79139;1;10;1331;1061;2014;1828;1738;1653;1577;1586;1590;1367;0;0;0;0;0;0;13;11;14;19;22;19;20;22;22;12;0;0;0;0;0;0;78;64;92;100;100;100;100;100;100;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:41.433;TwistS_;6.79139;1;10;1353;1464;1871;1770;1651;1552;1541;1509;1435;1406;0;0;0;0;0;0;16;12;18;18;16;11;12;16;14;16;0;0;0;0;0;0;71;64;100;100;78;57;71;86;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:41.681;TwistZ_;6.79139;1;10;1210;1479;1875;1781;1645;1667;1548;1454;1360;1201;0;0;0;0;0;0;13;15;15;10;14;12;16;12;11;16;0;0;0;0;0;0;85;80;71;35;78;86;100;78;60;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:41.929;TwistS_;6.781122;1;10;1109;1890;2029;1904;1766;1707;1510;1491;1305;1150;0;0;0;0;0;0;13;13;17;16;18;23;17;17;19;14;0;0;0;0;0;0;100;78;100;100;100;100;100;78;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:42.169;TwistZ_;6.781122;1;10;1100;1315;1689;878;0;1674;1541;1542;1238;1330;0;0;0;0;0;0;14;14;12;10;0;11;11;11;15;11;0;0;0;0;0;0;100;78;80;28;0;50;71;40;50;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:42.417;TwistS_;6.781122;1;10;1054;1835;1843;1711;1632;1561;1369;1356;1325;1243;0;0;0;0;0;0;13;18;17;19;20;19;10;11;12;14;0;0;0;0;0;0;57;64;100;100;100;100;57;46;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:42.665;TwistZ_;6.781122;1;10;1113;1464;1795;1837;1736;1648;1582;1617;1339;1329;0;0;0;0;0;0;12;11;13;16;21;19;23;20;16;14;0;0;0;0;0;0;57;35;93;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:42.913;TwistS_;6.787658;1;10;1171;1469;1808;1761;1611;1586;1586;1505;1230;1437;0;0;0;0;0;0;15;13;15;17;21;24;22;15;12;13;0;0;0;0;0;0;85;85;100;100;100;100;100;86;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:43.163;TwistZ_;6.787658;1;10;990;1552;1843;1674;1661;1561;1531;1402;1376;1322;0;0;0;0;0;0;12;15;15;20;20;22;20;15;18;14;0;0;0;0;0;0;71;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:43.410;TwistS_;6.787658;1;10;1371;1025;1859;1732;1628;1569;1511;1567;1629;1431;0;0;0;0;0;0;11;15;17;17;19;16;12;13;17;18;0;0;0;0;0;0;35;100;100;100;100;100;71;53;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:43.659;TwistZ_;6.787658;1;10;1012;1770;1799;1766;1602;1593;1544;1519;1506;1333;0;0;0;0;0;0;15;18;19;21;22;19;22;19;18;13;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:43.898;TwistS_;6.802641;1;10;1029;1510;1867;1699;1628;1653;1573;1550;1577;1451;0;0;0;0;0;0;16;18;18;19;23;20;22;21;22;16;0;0;0;0;0;0;50;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:18:44.150;TwistZ_;6.802641;1;10;1075;1476;1777;1607;1573;1586;1531;1511;1473;1565;0;0;0;0;0;0;12;12;12;16;22;20;18;16;16;11;0;0;0;0;0;0;100;71;40;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
