DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:14:39.683;TwistS_;6.372424;1;10;659;1461;1745;1567;1529;1558;1507;1456;1422;1310;0;0;0;0;0;0;13;14;10;13;11;14;14;14;13;17;0;0;0;0;0;0;27;72;58;54;90;100;90;58;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:39.947;TwistZ_;6.372424;1;10;1208;1223;1796;1611;1531;1552;1499;1499;1520;1281;0;0;0;0;0;0;13;13;13;13;10;11;10;16;14;15;0;0;0;0;0;0;36;54;66;81;63;54;81;66;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:40.211;TwistS_;6.372424;1;10;1164;1345;1889;1752;1617;1613;1566;1538;1562;1523;0;0;0;0;0;0;12;14;15;13;16;22;17;15;15;16;0;0;0;0;0;0;72;72;75;72;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:40.475;TwistZ_;6.372424;1;10;1441;1230;1785;1669;1586;1552;1546;1602;1549;1499;0;0;0;0;0;0;14;15;22;16;16;17;20;17;18;15;0;0;0;0;0;0;45;58;100;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:40.739;TwistS_;6.405088;1;10;778;1611;1789;1625;1669;1582;1529;1474;1426;1362;0;0;0;0;0;0;14;13;14;10;10;18;12;12;14;13;0;0;0;0;0;0;63;54;91;27;45;100;90;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:41.004;TwistZ_;6.405088;1;10;900;1713;1754;1665;1594;1562;1560;1428;1518;1318;0;0;0;0;0;0;11;16;17;17;18;13;15;12;15;10;0;0;0;0;0;0;36;27;100;100;100;100;90;33;81;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:41.262;TwistS_;6.405088;1;10;1137;615;1889;1208;1577;1558;1499;1450;1396;1300;0;0;0;0;0;0;14;12;12;10;13;15;13;13;13;13;0;0;0;0;0;0;81;18;33;36;81;100;81;83;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:41.532;TwistZ_;6.405088;1;10;1120;1904;1849;1713;1677;1629;1528;1573;1482;1381;0;0;0;0;0;0;13;12;12;16;20;17;14;14;16;13;0;0;0;0;0;0;72;27;91;36;100;100;81;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:41.788;TwistS_;6.374922;1;10;1113;1713;1753;1669;1625;1586;1590;1606;1485;1340;0;0;0;0;0;0;13;14;12;12;15;13;13;13;11;13;0;0;0;0;0;0;54;36;91;63;100;81;90;75;45;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:42.052;TwistZ_;6.374922;1;10;1406;1098;1777;1718;1494;1490;1454;1608;1567;1362;0;0;0;0;0;0;11;12;15;12;18;16;16;10;15;14;0;0;0;0;0;0;36;45;75;81;90;100;100;41;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:42.316;TwistS_;6.374922;1;10;1283;1433;1801;1629;1538;1483;1458;1418;1486;1417;0;0;0;0;0;0;10;13;14;13;21;17;18;20;16;16;0;0;0;0;0;0;45;66;90;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:42.580;TwistZ_;6.374922;1;10;1289;1378;1793;1683;1606;1542;1538;1494;1538;1281;0;0;0;0;0;0;12;12;12;15;18;17;15;13;16;12;0;0;0;0;0;0;27;72;91;90;100;100;27;83;36;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:42.844;TwistS_;6.360628;1;10;1069;1531;1946;1713;1641;1609;1578;1554;1534;1434;0;0;0;0;0;0;13;14;13;11;16;16;18;15;18;13;0;0;0;0;0;0;54;63;83;36;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:43.108;TwistZ_;6.360628;1;10;1349;1450;1764;1661;1554;1594;1574;1532;1554;1430;0;0;0;0;0;0;13;12;12;15;18;21;16;12;16;15;0;0;0;0;0;0;63;36;58;100;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:43.366;TwistS_;6.360628;1;10;527;944;1735;1688;1534;1474;1450;1446;1442;1369;0;0;0;0;0;0;12;12;11;11;15;14;15;12;12;14;0;0;0;0;0;0;18;72;66;63;100;100;100;100;54;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:14:43.636;TwistZ_;6.360628;1;10;1399;1836;1808;1661;1534;1534;1534;1490;0;1450;0;0;0;0;0;0;14;13;14;15;14;17;13;13;0;11;0;0;0;0;0;0;63;45;58;100;100;100;100;91;0;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
