DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:02:26.644;TwistZ_;6.410186;1;10;1268;1098;1773;1621;1582;1505;1450;1582;1565;1390;0;0;0;0;0;0;12;11;14;17;13;11;10;13;12;12;0;0;0;0;0;0;72;45;100;100;66;72;18;72;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:02:26.909;TwistS_;6.410186;1;10;1010;1186;1705;1713;1693;1629;1570;1575;1567;1472;0;0;0;0;0;0;11;12;12;12;15;13;14;13;16;12;0;0;0;0;0;0;27;50;100;27;100;91;100;63;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:02:27.173;TwistZ_;6.410186;1;10;1010;1318;1768;1657;1538;1538;1478;1402;1428;1335;0;0;0;0;0;0;11;11;14;13;13;16;15;13;14;16;0;0;0;0;0;0;54;45;100;63;54;72;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:02:27.437;TwistS_;6.374486;1;10;937;1728;1739;1629;1566;1498;1386;1472;1437;1431;0;0;0;0;0;0;11;17;19;18;21;18;23;13;17;13;0;0;0;0;0;0;81;54;100;100;100;100;100;83;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:02:27.701;TwistZ_;6.374486;1;10;1074;703;1889;1689;1606;1602;1598;1567;1609;1432;0;0;0;0;0;0;13;13;12;14;17;15;16;19;18;16;0;0;0;0;0;0;81;9;83;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:02:27.965;TwistS_;6.374486;1;10;1105;960;1841;1741;1546;1567;1510;1442;1514;1406;0;0;0;0;0;0;11;12;14;13;11;13;14;13;13;10;0;0;0;0;0;0;54;63;91;72;45;54;72;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:02:28.221;TwistZ_;6.374486;1;10;1330;1274;1794;1701;1578;1526;1490;1453;1454;1246;0;0;0;0;0;0;14;10;13;13;19;17;13;19;13;16;0;0;0;0;0;0;63;45;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:02:28.485;TwistS_;6.375298;1;10;1217;1049;1783;1697;1571;1582;1488;1554;1538;1289;0;0;0;0;0;0;12;11;13;14;12;10;12;12;11;14;0;0;0;0;0;0;63;72;100;72;36;36;72;91;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:02:28.754;TwistZ_;6.375298;1;10;1157;1395;1761;1693;1582;1546;1518;1479;1459;1386;0;0;0;0;0;0;12;13;16;17;20;20;17;18;15;12;0;0;0;0;0;0;54;72;100;100;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:02:29.010;TwistS_;6.375298;1;10;0;1845;1817;1661;1527;1502;1470;1430;1402;1330;0;0;0;0;0;0;0;12;13;15;22;15;16;20;19;14;0;0;0;0;0;0;0;18;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
