DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:22:04.823;TwistS_;6.774883;1;10;1025;1545;1933;1741;1606;1644;1523;1469;1532;1489;0;0;0;0;0;0;13;12;11;11;12;14;12;11;14;17;0;0;0;0;0;0;28;57;60;100;85;100;42;86;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:05.071;TwistZ_;6.774883;1;10;1081;1476;1921;1690;1632;1573;1594;1601;1616;1445;0;0;0;0;0;0;13;16;15;13;18;20;21;13;12;11;0;0;0;0;0;0;92;71;66;92;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:05.319;TwistS_;6.79078;1;10;1025;1582;1883;1718;1577;1590;1527;1464;1397;1301;0;0;0;0;0;0;14;13;15;13;14;21;21;15;17;13;0;0;0;0;0;0;85;78;93;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:05.567;TwistZ_;6.79078;1;10;1155;1500;1871;1631;1611;1598;1544;1558;1496;1448;0;0;0;0;0;0;11;12;18;12;13;15;14;18;19;18;0;0;0;0;0;0;50;35;100;92;100;100;78;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:05.807;TwistS_;6.79078;1;10;996;1148;1929;1765;1714;1644;1565;1450;1552;1502;0;0;0;0;0;0;13;10;16;11;15;17;16;12;15;15;0;0;0;0;0;0;78;71;100;57;100;100;100;57;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:06.065;TwistZ_;6.79078;1;10;1180;803;2013;1757;1757;1757;1693;1685;1703;1665;0;0;0;0;0;0;18;13;12;10;10;12;12;15;17;16;0;0;0;0;0;0;92;50;93;35;14;28;78;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:06.303;TwistS_;6.787658;1;10;1113;972;1831;1684;1711;1665;1632;1664;1693;1684;0;0;0;0;0;0;18;13;13;11;15;13;18;19;15;16;0;0;0;0;0;0;71;71;80;57;100;100;100;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:06.559;TwistZ_;6.787658;1;10;1246;0;1699;1648;1657;1587;1625;1568;1586;1424;0;0;0;0;0;0;12;0;10;11;14;13;15;13;11;13;0;0;0;0;0;0;78;0;13;50;50;78;85;86;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:06.799;TwistS_;6.787658;1;10;1131;1406;1660;1674;1560;1672;1607;1609;1590;1459;0;0;0;0;0;0;14;12;13;13;12;15;19;19;16;13;0;0;0;0;0;0;92;57;60;85;57;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:07.048;TwistZ_;6.787658;1;10;1371;1401;1812;1728;1382;1582;1598;1570;1548;1519;0;0;0;0;0;0;16;16;13;12;14;14;14;16;17;18;0;0;0;0;0;0;35;85;93;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:07.296;TwistS_;6.798763;1;10;1223;1376;1882;1663;1560;1506;1456;1500;1502;1381;0;0;0;0;0;0;13;16;14;14;16;18;19;20;14;14;0;0;0;0;0;0;57;71;100;92;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:07.544;TwistZ_;6.798763;1;10;1086;1618;1753;1672;1640;1552;1527;1539;1561;1485;0;0;0;0;0;0;14;13;13;12;15;17;15;18;17;15;0;0;0;0;0;0;92;57;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:07.792;TwistS_;6.798763;1;10;1054;1547;1964;1799;1678;1577;1549;1542;1511;1446;0;0;0;0;0;0;14;14;18;14;13;15;12;13;14;15;0;0;0;0;0;0;85;85;100;100;100;100;64;80;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:08.032;TwistZ_;6.798763;1;10;1068;1369;1866;1770;1699;1625;1615;1564;1615;1414;0;0;0;0;0;0;14;13;16;14;13;19;17;13;17;18;0;0;0;0;0;0;92;57;100;100;100;100;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:08.289;TwistS_;6.796962;1;10;1406;1234;1871;1725;1686;1647;1527;1578;1556;1519;0;0;0;0;0;0;12;15;15;13;11;12;16;19;20;19;0;0;0;0;0;0;28;92;100;78;64;57;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:08.529;TwistZ_;6.796962;1;10;1142;1406;1808;1774;1707;1672;1606;1617;1669;1569;0;0;0;0;0;0;12;13;14;18;14;12;14;17;13;16;0;0;0;0;0;0;100;71;100;100;100;92;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:08.784;TwistS_;6.796962;1;10;1113;732;1992;1829;1695;1674;1661;1667;1595;1582;0;0;0;0;0;0;16;15;10;12;18;15;17;20;16;12;0;0;0;0;0;0;78;57;20;92;100;100;100;100;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:09.025;TwistZ_;6.796962;1;10;1574;1596;1902;1799;1707;1728;1757;1655;1628;1486;0;0;0;0;0;0;14;13;14;14;18;19;13;15;12;13;0;0;0;0;0;0;57;28;100;100;100;100;78;53;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:22:09.273;TwistS_;6.801082;1;10;1274;1787;1763;1604;1663;1657;1640;1590;1615;1542;0;0;0;0;0;0;12;14;12;11;14;15;20;19;16;12;0;0;0;0;0;0;57;71;78;92;86;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
