DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:17:07.409;TwistS_;6.786744;1;10;1341;1611;2035;1562;1661;1741;1661;1667;1598;1464;0;0;0;0;0;0;12;13;15;11;15;18;18;13;14;11;0;0;0;0;0;0;64;85;100;64;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:07.661;TwistZ_;6.786744;1;10;1083;1420;1843;1720;1607;1640;1640;1625;1600;1623;0;0;0;0;0;0;11;14;15;14;19;20;23;20;17;17;0;0;0;0;0;0;57;57;100;100;100;100;100;100;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:07.909;TwistS_;6.786744;1;10;1165;0;1849;1669;1710;1631;1582;1558;1544;1372;0;0;0;0;0;0;13;0;11;10;12;13;14;12;16;12;0;0;0;0;0;0;64;0;46;42;35;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:08.149;TwistZ_;6.787456;1;10;1298;1848;1824;1661;1616;1655;1607;1617;1616;1450;0;0;0;0;0;0;12;18;18;18;17;15;17;20;18;18;0;0;0;0;0;0;92;64;100;100;85;85;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:08.405;TwistS_;6.787456;1;10;1197;1431;1807;1648;1623;1573;1515;1357;1212;1314;0;0;0;0;0;0;14;11;13;12;15;15;13;12;13;17;0;0;0;0;0;0;64;50;86;100;100;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:08.645;TwistZ_;6.787456;1;10;1246;1406;1162;1672;1699;1674;1561;1542;1699;1561;0;0;0;0;0;0;13;14;12;14;15;17;15;14;13;16;0;0;0;0;0;0;78;57;40;78;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:08.894;TwistS_;6.787456;1;10;1196;1259;1953;1300;1728;1648;1657;1640;1667;1486;0;0;0;0;0;0;14;14;14;13;15;19;18;18;13;13;0;0;0;0;0;0;85;42;40;71;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:09.142;TwistZ_;6.787524;1;10;1201;1474;1992;1816;1724;1644;1669;1640;1625;1532;0;0;0;0;0;0;16;15;14;13;19;23;21;22;15;14;0;0;0;0;0;0;85;85;92;50;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:09.390;TwistS_;6.787524;1;10;1455;1549;1898;1628;1757;1674;1682;1640;1703;1531;0;0;0;0;0;0;12;15;14;12;11;12;13;15;18;14;0;0;0;0;0;0;85;64;100;71;42;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:09.638;TwistZ_;6.787524;1;10;1153;1682;1847;1778;1648;1602;1602;1570;1556;1550;0;0;0;0;0;0;13;14;13;15;15;20;17;15;17;15;0;0;0;0;0;0;92;50;86;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:09.886;TwistS_;6.787524;1;10;1431;1523;1884;1732;1632;1561;1502;1531;1569;1418;0;0;0;0;0;0;13;15;17;16;21;21;20;20;17;14;0;0;0;0;0;0;50;85;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:10.134;TwistZ_;6.78181;1;10;1118;1547;1889;1766;1741;1741;1715;1621;1590;1509;0;0;0;0;0;0;12;12;10;17;17;19;19;19;18;13;0;0;0;0;0;0;85;85;53;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:10.374;TwistS_;6.78181;1;10;1253;1342;1942;1866;1766;1745;1732;1699;1728;1640;0;0;0;0;0;0;14;13;13;15;15;19;19;19;19;17;0;0;0;0;0;0;92;78;86;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:10.622;TwistZ_;6.78181;1;10;1161;1342;1859;1693;1622;1594;1538;1578;1640;1544;0;0;0;0;0;0;14;17;16;14;15;14;16;19;13;14;0;0;0;0;0;0;78;78;100;78;92;100;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:10.870;TwistS_;6.78181;1;10;1234;1747;1933;1803;1753;1714;1621;1545;1602;1460;0;0;0;0;0;0;14;16;12;14;14;17;14;12;14;18;0;0;0;0;0;0;92;78;100;100;100;100;85;57;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:11.118;TwistZ_;6.779942;1;10;1196;1703;1992;1824;1703;1678;1661;1732;1703;1489;0;0;0;0;0;0;14;14;15;12;17;21;20;19;14;11;0;0;0;0;0;0;100;93;85;100;100;100;100;100;86;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:11.367;TwistS_;6.779942;1;10;644;1621;1849;1699;1660;1653;1602;1550;1519;1506;0;0;0;0;0;0;23;11;15;10;12;15;15;14;16;12;0;0;0;0;0;0;42;42;93;42;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:11.615;TwistZ_;6.779942;1;10;1230;1334;1820;1703;1577;1682;1503;1457;1594;1430;0;0;0;0;0;0;14;15;17;18;17;11;17;19;15;11;0;0;0;0;0;0;92;64;100;100;100;50;64;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:11.863;TwistS_;6.779942;1;10;1289;966;1912;1735;1732;1740;1640;1511;1611;1491;0;0;0;0;0;0;15;12;11;11;13;13;16;14;13;17;0;0;0;0;0;0;71;85;93;57;100;71;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
