DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:52:37.750;TwistS_;6.362355;1;10;1469;1274;1895;1735;1571;1573;1578;1550;1554;1494;0;0;0;0;0;0;15;10;10;12;12;13;14;11;14;18;0;0;0;0;0;0;63;18;66;90;72;45;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:38.014;TwistZ_;6.362355;1;10;1419;812;1757;1823;1617;1487;1746;1625;1609;1556;0;0;0;0;0;0;17;11;18;15;16;13;11;15;14;13;0;0;0;0;0;0;90;36;100;18;90;63;36;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:38.278;TwistS_;6.362355;1;10;1397;747;1882;1773;1681;1621;1564;1639;1593;1546;0;0;0;0;0;0;14;12;14;15;15;15;13;12;12;13;0;0;0;0;0;0;90;45;100;100;100;100;90;83;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:38.542;TwistZ_;6.369634;1;10;1412;1021;1840;900;1669;1418;1618;1572;1602;1582;0;0;0;0;0;0;11;11;16;11;13;14;10;16;18;13;0;0;0;0;0;0;63;72;75;36;81;100;54;75;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:38.806;TwistS_;6.369634;1;10;1235;1373;1817;1723;1625;1565;1498;1462;1446;1430;0;0;0;0;0;0;12;11;18;16;14;12;15;17;17;15;0;0;0;0;0;0;81;66;100;81;100;66;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:39.070;TwistZ_;6.369634;1;10;1327;764;1801;1757;1709;1688;1708;1633;1594;1516;0;0;0;0;0;0;11;11;10;10;13;16;13;19;19;14;0;0;0;0;0;0;45;45;45;45;90;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:39.334;TwistS_;6.374508;1;10;1428;1757;1796;1735;1652;1649;1611;1558;1549;1510;0;0;0;0;0;0;10;11;12;10;10;16;16;22;21;15;0;0;0;0;0;0;36;8;72;18;45;91;81;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:39.599;TwistZ_;6.374508;1;10;1254;1731;1724;1676;1609;1560;1562;1516;1538;1494;0;0;0;0;0;0;14;11;13;13;16;14;16;21;16;14;0;0;0;0;0;0;81;45;66;63;100;72;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:39.854;TwistS_;6.374508;1;10;1274;1582;1973;1779;1701;1562;1574;1458;1428;1406;0;0;0;0;0;0;11;15;17;12;12;17;18;11;12;14;0;0;0;0;0;0;72;72;83;72;100;100;100;91;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:40.119;TwistZ_;6.374508;1;10;1175;993;1661;1582;1562;1562;1554;1538;1546;1521;0;0;0;0;0;0;11;11;11;11;16;19;18;18;17;12;0;0;0;0;0;0;36;45;41;54;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:40.383;TwistS_;6.382103;1;10;1117;673;1968;1816;1728;1649;1629;1604;1582;1523;0;0;0;0;0;0;13;10;11;12;16;17;14;18;15;11;0;0;0;0;0;0;63;27;41;54;54;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:40.647;TwistZ_;6.382103;1;10;1256;1713;1819;1721;1598;1602;1606;1560;1606;1591;0;0;0;0;0;0;14;10;13;14;15;14;17;15;14;17;0;0;0;0;0;0;90;9;83;100;72;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:40.911;TwistS_;6.382103;1;10;1366;1801;1776;1677;1570;1562;1498;1511;1562;1456;0;0;0;0;0;0;14;16;17;18;14;13;14;13;14;12;0;0;0;0;0;0;90;27;100;100;100;100;100;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:41.175;TwistZ_;6.382103;1;10;1494;1669;1893;1787;1677;1590;1613;1622;1661;1494;0;0;0;0;0;0;10;10;18;11;15;17;20;17;12;17;0;0;0;0;0;0;18;18;91;54;100;100;100;100;90;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:41.440;TwistS_;6.38752;1;10;1340;747;1845;1861;1721;1669;1606;1621;1633;1469;0;0;0;0;0;0;13;10;10;14;15;21;15;14;15;14;0;0;0;0;0;0;54;8;54;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:41.704;TwistZ_;6.38752;1;10;988;527;1686;1801;1651;1542;1550;1538;1570;1494;0;0;0;0;0;0;10;12;12;10;12;17;21;18;19;11;0;0;0;0;0;0;18;18;66;18;63;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:41.959;TwistS_;6.38752;1;10;527;916;1826;1737;1617;1571;1522;1547;1498;1472;0;0;0;0;0;0;16;14;15;12;19;17;20;15;16;14;0;0;0;0;0;0;18;63;63;100;100;100;100;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:52:42.224;TwistZ_;6.38752;1;10;1354;1086;1845;0;0;1678;1697;1688;1661;1520;0;0;0;0;0;0;14;14;12;0;0;11;13;19;16;11;0;0;0;0;0;0;100;63;8;0;0;45;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
