DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:56:48.548;TwistS_;6.372022;1;10;988;1205;2121;1873;1689;1629;1621;1526;1574;1490;0;0;0;0;0;0;13;12;18;12;21;24;25;21;19;15;0;0;0;0;0;0;36;58;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:48.813;TwistZ_;6.372022;1;10;1116;1682;1713;1614;1542;1538;1596;1546;1593;1625;0;0;0;0;0;0;11;15;12;12;12;14;13;14;10;13;0;0;0;0;0;0;45;63;18;72;100;75;27;100;36;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:49.073;TwistS_;6.372022;1;10;1037;1173;1885;1718;1625;1637;1590;1494;1550;1478;0;0;0;0;0;0;12;14;12;16;20;24;24;21;21;16;0;0;0;0;0;0;45;90;91;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:49.337;TwistZ_;6.372022;1;10;1230;1108;1889;0;1625;1625;1652;1680;1633;1634;0;0;0;0;0;0;11;14;12;0;10;14;14;14;19;11;0;0;0;0;0;0;72;81;91;0;18;54;45;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:49.601;TwistS_;6.403327;1;10;1142;1532;2189;1845;1669;1633;1574;1550;1534;1550;0;0;0;0;0;0;12;15;19;16;22;24;20;17;19;14;0;0;0;0;0;0;54;66;100;81;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:49.865;TwistZ_;6.403327;1;10;834;1713;1820;1753;1570;1542;1574;1516;1530;1371;0;0;0;0;0;0;11;19;20;22;17;21;16;19;17;12;0;0;0;0;0;0;54;54;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:50.129;TwistS_;6.403327;1;10;659;1406;1864;1681;1562;1542;1574;1505;1486;1438;0;0;0;0;0;0;13;17;13;18;22;24;24;23;21;14;0;0;0;0;0;0;36;81;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:50.393;TwistZ_;6.403327;1;10;1098;732;1801;1699;1625;0;0;1661;1636;1632;0;0;0;0;0;0;11;12;10;11;10;0;0;11;12;13;0;0;0;0;0;0;54;27;8;27;9;0;0;41;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:50.649;TwistS_;6.387604;1;10;1406;1625;1710;1625;1562;1669;1718;1669;1640;1645;0;0;0;0;0;0;13;12;15;12;13;14;13;11;10;13;0;0;0;0;0;0;36;9;100;45;100;100;81;41;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:50.914;TwistZ_;6.387604;1;10;1369;0;1653;1588;1600;1625;1617;1571;1570;1587;0;0;0;0;0;0;12;0;11;12;12;12;16;14;16;15;0;0;0;0;0;0;54;0;66;63;63;72;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:51.180;TwistS_;6.387604;1;10;1107;1195;1757;1669;1669;1677;1642;1625;1577;1558;0;0;0;0;0;0;11;12;12;11;11;12;11;10;12;13;0;0;0;0;0;0;45;45;83;54;63;100;72;25;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:51.442;TwistZ_;6.387604;1;10;1274;1469;1893;1863;1590;1606;1625;1585;1613;1599;0;0;0;0;0;0;11;16;16;15;20;22;23;20;15;14;0;0;0;0;0;0;81;63;100;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:51.706;TwistS_;6.361052;1;10;681;1395;2081;1955;1578;1566;1594;1549;1574;1494;0;0;0;0;0;0;10;12;16;12;21;23;23;21;14;14;0;0;0;0;0;0;18;72;91;36;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:51.962;TwistZ_;6.361052;1;10;922;1554;1896;1841;1721;1709;1653;1611;1609;1669;0;0;0;0;0;0;10;14;17;16;22;24;22;19;20;20;0;0;0;0;0;0;9;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:52.226;TwistS_;6.361052;1;10;1469;1037;1681;1621;1582;1563;1570;1582;1633;1625;0;0;0;0;0;0;14;12;16;13;13;16;18;12;19;20;0;0;0;0;0;0;63;41;100;90;45;100;100;45;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:52.490;TwistZ_;6.367395;1;10;1428;1697;1785;1721;1582;1501;1538;1526;1552;1544;0;0;0;0;0;0;17;17;19;19;15;20;20;17;11;12;0;0;0;0;0;0;54;72;100;100;100;100;100;100;27;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:52.755;TwistS_;6.367395;1;10;988;878;1845;1728;1617;1586;1625;1625;1625;1577;0;0;0;0;0;0;11;10;10;11;16;16;12;13;22;19;0;0;0;0;0;0;54;9;16;27;90;100;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:53.019;TwistZ_;6.367395;1;10;1367;1587;1999;1907;1678;1651;1697;1574;1563;1590;0;0;0;0;0;0;14;14;14;14;18;21;22;20;16;16;0;0;0;0;0;0;72;66;72;90;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:56:53.280;TwistS_;6.367395;1;10;1079;1479;2034;1766;1609;1566;1570;1549;1506;1488;0;0;0;0;0;0;12;11;13;12;16;16;17;14;13;12;0;0;0;0;0;0;63;54;58;90;100;100;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
