DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:53:28.861;TwistS_;6.380604;1;10;955;1000;1713;1665;1607;1617;1574;1505;1502;1445;0;0;0;0;0;0;11;12;12;11;12;16;16;15;12;17;0;0;0;0;0;0;36;81;100;100;63;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:53:29.117;TwistZ_;6.380604;1;10;1274;1362;1696;1621;1586;1574;1566;1512;1550;1516;0;0;0;0;0;0;11;13;13;18;14;17;16;16;16;13;0;0;0;0;0;0;72;54;41;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:53:29.381;TwistS_;6.380604;1;10;1362;1674;1831;1706;1594;1560;1506;1484;1490;1434;0;0;0;0;0;0;10;14;14;11;13;12;13;12;14;13;0;0;0;0;0;0;9;75;81;54;100;83;100;81;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:53:29.647;TwistZ_;6.380604;1;10;1296;1749;1853;1157;1653;1577;1550;1554;1574;1505;0;0;0;0;0;0;11;13;12;10;14;14;14;18;16;12;0;0;0;0;0;0;36;45;100;54;100;75;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:53:29.910;TwistS_;6.369097;1;10;1083;1202;1833;1741;1633;1494;1494;1519;1468;1494;0;0;0;0;0;0;12;14;15;15;13;15;13;11;14;14;0;0;0;0;0;0;54;91;100;100;91;100;72;63;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:53:30.174;TwistZ_;6.369097;1;10;1177;1290;1750;1649;1538;1542;1550;1505;1498;1342;0;0;0;0;0;0;11;13;17;18;19;17;16;17;15;13;0;0;0;0;0;0;90;72;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:53:30.430;TwistS_;6.369097;1;10;0;1669;1725;1621;1590;1566;1557;1519;1480;1382;0;0;0;0;0;0;0;14;14;13;13;13;13;13;12;16;0;0;0;0;0;0;0;27;91;100;100;100;81;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:53:30.702;TwistZ_;6.369097;1;10;1308;1779;1757;1713;1645;1640;1616;1562;1640;1611;0;0;0;0;0;0;15;12;11;12;12;14;12;16;14;15;0;0;0;0;0;0;81;16;45;63;81;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:53:30.966;TwistS_;6.357784;1;10;585;1281;1871;1823;1656;1757;1635;1621;1538;1568;0;0;0;0;0;0;12;13;16;12;15;11;11;11;12;13;0;0;0;0;0;0;27;54;100;90;90;36;81;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:53:31.230;TwistZ_;6.357784;1;10;1412;1037;1826;1733;1599;1594;1612;1560;1590;1481;0;0;0;0;0;0;11;11;13;15;13;14;11;13;15;13;0;0;0;0;0;0;63;45;58;100;90;100;90;33;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
