DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:38:49.035;TwistS_;6.796621;1;10;1002;1364;1902;1762;1708;1728;1699;1679;1644;1544;0;0;0;0;0;0;13;12;18;16;14;11;19;19;18;14;0;0;0;0;0;0;64;50;100;85;92;28;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:49.275;TwistZ_;6.802302;1;10;1127;1763;1886;1753;1715;1699;1594;1542;1601;1539;0;0;0;0;0;0;13;14;13;15;20;20;17;18;16;16;0;0;0;0;0;0;85;71;100;100;100;100;100;80;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:49.523;TwistS_;6.802302;1;10;1147;1144;1953;1894;1774;1770;1711;1689;1732;1561;0;0;0;0;0;0;13;15;14;12;14;16;17;14;16;16;0;0;0;0;0;0;85;92;100;64;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:49.771;TwistZ_;6.802302;1;10;1138;1684;1787;1820;1748;1704;1669;1703;1684;1623;0;0;0;0;0;0;14;13;11;13;16;12;14;17;14;18;0;0;0;0;0;0;100;85;80;92;92;85;71;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:50.019;TwistS_;6.802302;1;10;1318;1406;1787;1801;1917;1887;1833;1743;1648;1574;0;0;0;0;0;0;15;13;12;11;18;17;12;13;19;14;0;0;0;0;0;0;85;71;100;57;73;100;71;85;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:50.267;TwistZ_;6.801554;1;10;1279;636;1773;1740;1699;1679;1679;1677;1816;1743;0;0;0;0;0;0;12;14;10;11;11;15;14;12;10;10;0;0;0;0;0;0;85;46;78;71;50;60;85;78;6;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:50.516;TwistS_;6.801554;1;10;1171;1811;1914;1798;1690;1686;1749;1771;1667;1619;0;0;0;0;0;0;11;13;18;15;15;17;21;17;16;18;0;0;0;0;0;0;28;78;100;71;100;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:50.764;TwistZ_;6.801554;1;10;937;1782;1914;1746;1644;1611;1590;1578;1502;1482;0;0;0;0;0;0;14;15;15;14;21;19;17;18;18;12;0;0;0;0;0;0;71;85;100;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:51.012;TwistS_;6.801554;1;10;1063;1811;1925;1640;1573;1566;1594;1531;1550;1498;0;0;0;0;0;0;11;15;19;19;20;15;18;17;16;15;0;0;0;0;0;0;50;86;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:38:51.260;TwistZ_;6.809292;1;10;1201;1757;1970;1732;1678;1676;1628;1640;1591;1546;0;0;0;0;0;0;12;12;13;15;13;12;15;16;15;13;0;0;0;0;0;0;85;57;57;100;100;86;100;85;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
