DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:44:31.573;TwistS_;6.827729;1;10;1352;1362;1828;1648;1690;1713;1717;1753;1598;1488;0;0;0;0;0;0;12;11;16;15;14;12;14;18;16;20;0;0;0;0;0;0;85;57;100;100;92;85;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:31.822;TwistZ_;6.827729;1;10;1230;1441;1940;1695;1606;1694;1690;1644;1607;1598;0;0;0;0;0;0;13;12;12;13;11;16;16;16;14;15;0;0;0;0;0;0;100;71;60;100;85;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:32.070;TwistS_;6.827729;1;10;1075;1625;1908;1724;1640;1669;1703;1667;1648;1619;0;0;0;0;0;0;12;14;12;16;16;15;18;15;16;17;0;0;0;0;0;0;78;85;93;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:32.320;TwistZ_;6.827729;1;10;1367;1845;1859;1736;1665;1640;1598;1578;1573;1494;0;0;0;0;0;0;15;16;14;16;17;19;19;17;17;14;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:32.558;TwistS_;6.811508;1;10;916;1573;1841;1510;1699;1653;1590;1539;1527;1435;0;0;0;0;0;0;16;13;16;12;17;14;21;19;14;20;0;0;0;0;0;0;100;50;93;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:32.814;TwistZ_;6.811508;1;10;1099;1529;1837;1711;1730;1708;1679;1590;1628;1559;0;0;0;0;0;0;19;13;13;15;19;17;15;16;14;14;0;0;0;0;0;0;92;66;78;100;100;85;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:33.055;TwistS_;6.811508;1;10;1119;1398;1912;1710;1636;1648;1602;1623;1552;1431;0;0;0;0;0;0;15;15;18;14;14;14;16;15;13;17;0;0;0;0;0;0;64;57;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:33.302;TwistZ_;6.811508;1;10;1257;1479;1884;1845;1674;1654;1645;1653;1531;1556;0;0;0;0;0;0;15;11;13;13;16;18;14;12;12;11;0;0;0;0;0;0;78;28;86;85;85;92;85;60;50;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:33.552;TwistS_;6.80043;1;10;990;1527;2026;1787;1711;1678;1615;1558;1552;1489;0;0;0;0;0;0;12;13;16;14;16;17;21;18;17;15;0;0;0;0;0;0;71;100;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:33.799;TwistZ_;6.80043;1;10;1165;1640;1782;1689;1544;1484;1473;1531;1523;1356;0;0;0;0;0;0;13;17;15;13;17;17;15;18;15;17;0;0;0;0;0;0;64;80;85;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:34.047;TwistS_;6.80043;1;10;1347;1920;1897;1728;1653;1632;1510;1548;1577;1577;0;0;0;0;0;0;11;16;18;16;15;18;17;12;16;16;0;0;0;0;0;0;21;92;92;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:34.295;TwistZ_;6.80043;1;10;1069;1565;1916;1728;1703;1723;1665;1657;1664;1690;0;0;0;0;0;0;16;12;13;12;15;18;16;15;14;14;0;0;0;0;0;0;85;46;100;85;100;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:34.543;TwistS_;6.80043;1;10;917;1910;1878;1847;1715;1724;1699;1667;1674;1538;0;0;0;0;0;0;12;12;13;12;16;17;11;14;15;16;0;0;0;0;0;0;64;71;100;92;100;100;57;73;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:34.791;TwistZ_;6.792171;1;10;1007;1875;2010;1335;1723;1669;1653;1590;1619;1479;0;0;0;0;0;0;11;14;14;13;17;16;14;15;12;13;0;0;0;0;0;0;71;42;86;71;85;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:35.039;TwistS_;6.792171;1;10;1145;1412;2084;2003;1777;1720;1665;1609;1481;1396;0;0;0;0;0;0;11;12;15;10;14;19;19;21;14;14;0;0;0;0;0;0;64;71;93;35;64;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:35.283;TwistZ_;6.792171;1;10;1117;1469;1703;1586;1590;1683;1611;1566;1660;1653;0;0;0;0;0;0;18;15;13;13;16;17;17;19;16;15;0;0;0;0;0;0;92;85;100;100;100;78;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:35.532;TwistS_;6.792171;1;10;1148;1470;1674;1743;1870;1789;1694;1728;1711;1611;0;0;0;0;0;0;13;13;15;11;18;15;14;16;14;12;0;0;0;0;0;0;71;78;80;57;100;92;85;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:35.780;TwistZ_;6.793529;1;10;937;1770;1685;1550;1658;1540;1562;1569;1534;1396;0;0;0;0;0;0;15;12;13;12;11;15;12;11;11;13;0;0;0;0;0;0;71;64;86;78;71;100;64;60;78;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:44:36.028;TwistS_;6.793529;1;10;1171;1933;2039;1650;1619;1674;1527;1500;1477;1505;0;0;0;0;0;0;12;10;10;12;17;16;13;15;14;13;0;0;0;0;0;0;71;7;66;42;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
