DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:17:20.720;TwistZ_;6.392536;1;10;761;1220;1832;1761;1598;1560;1467;1384;1494;1406;0;0;0;0;0;0;10;13;11;15;17;17;12;11;14;15;0;0;0;0;0;0;27;81;83;100;100;54;45;33;36;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:20.985;TwistS_;6.392536;1;10;1208;1335;1798;1685;1593;1649;1534;1486;1458;1450;0;0;0;0;0;0;13;13;15;12;12;14;13;12;10;14;0;0;0;0;0;0;72;45;100;100;72;100;100;91;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:21.249;TwistZ_;6.383796;1;10;1362;1500;1769;1677;1554;1508;1433;1478;1455;1391;0;0;0;0;0;0;12;14;15;15;15;15;15;17;11;13;0;0;0;0;0;0;63;58;100;100;100;100;72;100;66;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:21.513;TwistS_;6.383796;1;10;947;1362;1894;1669;1613;1593;1566;1538;1534;1418;0;0;0;0;0;0;14;14;14;11;18;21;17;21;13;14;0;0;0;0;0;0;63;72;81;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:21.777;TwistZ_;6.383796;1;10;1467;867;1821;1753;1657;1636;1613;1606;1571;1347;0;0;0;0;0;0;15;11;15;13;17;18;19;15;16;13;0;0;0;0;0;0;45;33;100;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:22.042;TwistS_;6.383796;1;10;1384;1845;1782;1634;1691;1665;1512;1502;1467;1394;0;0;0;0;0;0;11;11;12;11;14;16;15;13;16;17;0;0;0;0;0;0;36;36;58;45;18;90;63;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:22.297;TwistZ_;6.364514;1;10;1054;1054;1562;0;1625;1647;1625;1633;1637;1530;0;0;0;0;0;0;11;13;13;0;14;15;15;15;17;13;0;0;0;0;0;0;27;36;100;0;72;100;90;54;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:22.562;TwistS_;6.364514;1;10;1054;991;1816;1761;1705;1621;1562;1582;1566;1552;0;0;0;0;0;0;11;12;17;15;19;18;22;23;17;19;0;0;0;0;0;0;36;81;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:22.826;TwistZ_;6.364514;1;10;1428;1831;1779;1677;1567;1522;1442;1568;1479;1298;0;0;0;0;0;0;11;10;12;13;18;15;14;13;13;13;0;0;0;0;0;0;54;25;72;100;100;100;100;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:23.090;TwistS_;6.364514;1;10;1010;1303;1611;1538;1614;1511;1510;1506;1454;1375;0;0;0;0;0;0;10;11;10;11;12;11;16;14;13;15;0;0;0;0;0;0;18;54;75;36;72;90;100;91;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:23.354;TwistZ_;6.358736;1;10;1120;1175;1797;1699;1602;1602;1613;1514;1474;1354;0;0;0;0;0;0;14;13;12;12;16;18;15;12;17;16;0;0;0;0;0;0;90;36;91;54;100;100;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:23.618;TwistS_;6.358736;1;10;1082;1362;1779;1669;1625;1601;1502;1439;1450;1340;0;0;0;0;0;0;14;12;12;14;14;12;13;12;13;12;0;0;0;0;0;0;72;45;100;81;81;81;100;100;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:23.882;TwistZ_;6.358736;1;10;900;1476;1752;1608;1551;1550;1520;1466;1481;1406;0;0;0;0;0;0;12;16;19;14;15;16;11;14;14;13;0;0;0;0;0;0;54;45;66;90;90;63;90;66;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:24.146;TwistS_;6.392568;1;10;944;1792;1776;1674;1586;1590;1513;1494;1426;1366;0;0;0;0;0;0;10;10;15;13;14;12;15;15;15;14;0;0;0;0;0;0;18;45;100;90;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:24.403;TwistZ_;6.392568;1;10;1285;1252;1732;1657;1598;1558;1450;1418;1450;1290;0;0;0;0;0;0;14;13;15;16;16;19;16;15;16;15;0;0;0;0;0;0;36;72;100;100;100;100;81;91;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:24.667;TwistS_;6.392568;1;10;659;773;1850;1720;1625;1494;1430;1506;1474;1353;0;0;0;0;0;0;12;13;12;11;14;14;16;12;15;10;0;0;0;0;0;0;9;45;75;63;100;90;100;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:24.931;TwistZ_;6.392568;1;10;1120;644;1634;1546;1530;1558;1494;1516;1498;1373;0;0;0;0;0;0;13;13;14;14;13;16;16;13;15;12;0;0;0;0;0;0;54;25;90;100;100;100;100;90;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:25.195;TwistS_;6.396963;1;10;1025;1243;1765;1704;1562;1538;1518;1432;1458;1458;0;0;0;0;0;0;11;10;15;13;15;14;16;12;17;17;0;0;0;0;0;0;54;63;100;81;100;100;100;45;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:17:25.459;TwistZ_;6.396963;1;10;571;1049;1745;1677;1549;1494;1526;1434;1431;1366;0;0;0;0;0;0;11;14;16;16;14;12;14;15;15;14;0;0;0;0;0;0;9;75;100;100;100;100;100;100;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
