DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:39:55.689;TwistZ_;6.790762;1;10;1321;1155;1900;1821;1730;1690;1728;1645;1674;1650;0;0;0;0;0;0;15;13;13;11;12;11;12;15;13;13;0;0;0;0;0;0;78;50;93;78;92;92;100;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:55.937;TwistS_;6.779938;1;10;1308;1372;1949;1820;1703;1623;1628;1660;1593;1538;0;0;0;0;0;0;15;16;13;15;16;14;14;14;13;11;0;0;0;0;0;0;85;100;100;100;100;100;100;60;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:56.181;TwistZ_;6.779938;1;10;1293;1040;1852;1897;1820;1742;1736;1699;1669;1523;0;0;0;0;0;0;15;13;12;11;16;13;16;19;21;13;0;0;0;0;0;0;85;57;92;92;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:56.429;TwistS_;6.779938;1;10;1251;1250;1770;1728;1914;1803;1732;1685;1771;1567;0;0;0;0;0;0;14;14;11;11;12;17;16;14;13;16;0;0;0;0;0;0;78;64;60;57;64;100;100;86;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:56.677;TwistZ_;6.779938;1;10;1464;1113;1802;1839;1712;1576;1623;1594;1661;1707;0;0;0;0;0;0;12;15;15;12;14;13;16;15;20;17;0;0;0;0;0;0;78;78;86;35;64;71;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:56.918;TwistS_;6.793122;1;10;1196;1367;1933;1779;1728;1653;1611;1503;1573;1508;0;0;0;0;0;0;14;15;17;11;17;21;18;13;14;12;0;0;0;0;0;0;85;85;86;78;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:57.174;TwistZ_;6.793122;1;10;1025;1536;1923;1699;1669;1652;1611;1567;1597;1636;0;0;0;0;0;0;12;16;14;15;14;15;15;12;15;15;0;0;0;0;0;0;71;86;85;78;100;100;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:57.422;TwistS_;6.793122;1;10;1083;1555;1982;1687;1703;1644;1636;1480;1623;1545;0;0;0;0;0;0;10;14;16;12;14;15;17;12;20;16;0;0;0;0;0;0;28;78;40;71;100;100;92;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:57.669;TwistZ_;6.793122;1;10;1113;1440;2019;1875;1793;1694;1761;1770;1787;1445;0;0;0;0;0;0;12;17;17;10;13;18;18;22;17;11;0;0;0;0;0;0;85;85;92;14;92;86;100;100;42;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:57.910;TwistS_;6.787628;1;10;1225;1263;1902;1838;1753;1732;1682;1707;1741;1508;0;0;0;0;0;0;15;18;14;12;12;15;17;17;16;11;0;0;0;0;0;0;92;64;100;92;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:58.158;TwistZ_;6.787628;1;10;1201;1384;1863;1791;1736;1615;1653;1683;1666;1511;0;0;0;0;0;0;15;13;13;15;20;21;20;20;17;13;0;0;0;0;0;0;100;78;100;100;100;100;100;100;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:58.406;TwistS_;6.787628;1;10;1307;1160;1926;1855;1745;1736;1609;1597;1629;1619;0;0;0;0;0;0;14;14;12;14;13;19;17;18;15;17;0;0;0;0;0;0;92;71;53;85;100;100;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:58.654;TwistZ_;6.787628;1;10;1243;1499;2005;1787;1665;1667;1745;1678;1640;1503;0;0;0;0;0;0;15;13;13;11;12;14;16;14;14;14;0;0;0;0;0;0;92;85;60;28;100;92;100;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:58.902;TwistS_;6.7846;1;10;865;1499;1996;1883;1849;1715;1644;1623;1625;1519;0;0;0;0;0;0;14;16;14;12;13;14;14;13;12;14;0;0;0;0;0;0;64;85;86;50;50;100;100;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:59.142;TwistZ_;6.7846;1;10;1037;1441;1523;1699;1674;1636;1514;1648;1657;1489;0;0;0;0;0;0;11;14;11;13;14;14;13;20;18;15;0;0;0;0;0;0;50;71;66;85;100;92;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:59.399;TwistS_;6.7846;1;10;1059;1491;1949;1787;1693;1573;1632;1536;1590;1451;0;0;0;0;0;0;12;15;14;16;13;12;13;13;15;16;0;0;0;0;0;0;85;92;78;100;78;93;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:39:59.639;TwistZ_;6.7846;1;10;1447;1388;1843;1766;1686;1661;1665;1613;1594;1464;0;0;0;0;0;0;16;12;11;15;14;18;16;16;17;13;0;0;0;0;0;0;71;92;86;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
