DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:31:56.758;TwistS_;6.799308;1;10;953;1708;1894;1711;1629;1619;1619;1570;1531;1435;0;0;0;0;0;0;12;16;19;11;11;16;14;13;14;16;0;0;0;0;0;0;78;42;80;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:57.006;TwistZ_;6.799308;1;10;1275;1582;1781;1682;1602;1582;1619;1566;1573;1479;0;0;0;0;0;0;14;16;18;19;20;22;20;17;20;13;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:57.254;TwistS_;6.802779;1;10;1184;1614;1812;1707;1665;1573;1485;1489;1531;1476;0;0;0;0;0;0;13;18;19;16;17;18;16;14;19;13;0;0;0;0;0;0;100;64;100;100;100;100;100;80;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:57.494;TwistZ_;6.802779;1;10;1096;1500;1820;1606;1690;1661;1586;1578;1550;1361;0;0;0;0;0;0;12;15;16;11;16;15;20;17;15;13;0;0;0;0;0;0;50;71;100;85;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:57.742;TwistS_;6.802779;1;10;1015;1289;1812;1741;1648;1619;1572;1531;1582;1485;0;0;0;0;0;0;12;14;13;15;15;17;13;16;20;16;0;0;0;0;0;0;85;71;100;100;100;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:57.991;TwistZ_;6.802779;1;10;1201;1230;1828;1787;1640;1615;1674;1675;1607;1431;0;0;0;0;0;0;13;15;16;20;22;24;21;19;21;12;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:58.238;TwistS_;6.807174;1;10;585;1262;1859;1726;1619;1576;1564;1397;1477;1422;0;0;0;0;0;0;18;15;17;14;16;11;11;14;15;13;0;0;0;0;0;0;35;78;100;92;100;71;92;93;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:58.488;TwistZ_;6.807174;1;10;1341;1193;1859;1703;1661;1628;1634;1597;1625;1538;0;0;0;0;0;0;14;14;15;14;16;16;14;21;15;15;0;0;0;0;0;0;71;78;100;100;100;100;71;100;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:58.735;TwistS_;6.807174;1;10;1139;1193;1914;1748;1708;1636;1619;1566;1523;1418;0;0;0;0;0;0;14;14;20;12;15;19;14;16;17;14;0;0;0;0;0;0;78;78;80;92;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:58.983;TwistZ_;6.807174;1;10;1276;1322;1808;1665;1594;1591;1577;1609;1605;1381;0;0;0;0;0;0;13;12;15;16;14;12;16;17;11;13;0;0;0;0;0;0;100;50;100;100;100;85;100;100;35;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:59.231;TwistS_;6.815304;1;10;1074;1763;1900;1736;1613;1562;1510;1482;1464;1376;0;0;0;0;0;0;12;18;15;13;15;17;17;12;15;15;0;0;0;0;0;0;64;73;100;78;92;100;100;71;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:59.479;TwistZ_;6.815304;1;10;1059;1412;1746;1644;1594;1632;1590;1628;1561;1478;0;0;0;0;0;0;19;14;16;16;17;19;15;13;16;13;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:59.728;TwistS_;6.815304;1;10;1099;1416;1906;1766;1644;1632;1616;1593;1636;1473;0;0;0;0;0;0;15;14;16;16;18;16;14;11;15;17;0;0;0;0;0;0;92;85;100;100;100;100;85;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:31:59.968;TwistZ_;6.815304;1;10;878;990;1835;1699;1644;1653;1445;1589;1582;1315;0;0;0;0;0;0;12;15;14;13;18;15;11;14;17;13;0;0;0;0;0;0;71;78;100;100;100;64;42;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:32:00.224;TwistS_;6.80773;1;10;1041;1430;1855;1717;1561;1627;1469;1485;1481;1335;0;0;0;0;0;0;11;11;16;14;17;14;16;15;16;13;0;0;0;0;0;0;92;85;100;92;100;92;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
